Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Joe Bradley,,Open,M,165.56,165.56,B,Raw,1
Mike MacDonald #1,,Open,M,244.94,244.94,B,Raw,2
Bob Norman,,Open,M,210.92,210.92,B,Raw,3
Jim Verhagen,,Open,M,204.12,204.12,B,Raw,4
Robert Vivier,,Open,M,199.58,199.58,B,Raw,5
Bill Barwick,,Open,M,204.12,204.12,B,Raw,6
F. Medina,,Open,M,167.83,167.83,B,Raw,7
Tim Vollmar,,Open,M,172.37,172.37,B,Raw,8
R. Ruppert,,Open,M,163.29,163.29,B,Raw,9
J. Brown,,Open,M,176.9,176.9,B,Raw,10
Lori Verhagen,,Open,F,61.24,61.24,B,Raw,1
