Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Lofing,,60,M,M-LT,,197.31,104.33,188.24,489.88,Single-ply,SBD,1
M. Conner,,75,M,M-LT,,226.8,124.74,256.28,607.81,Single-ply,SBD,1
P. Safford,,82.5,M,M-LT,,276.69,170.1,260.82,707.6,Single-ply,SBD,1
B. Servant,,82.5,M,M-LT,,233.6,136.08,229.06,598.74,Single-ply,SBD,2
C. Vermillion,,82.5,M,M-LT,,210.92,127.01,233.6,571.53,Single-ply,SBD,3
M. Drueppel,,90,M,M-LT,,274.42,179.17,294.84,748.43,Single-ply,SBD,1
G. Ward,,100,M,M-LT,,283.5,172.37,288.03,743.89,Single-ply,SBD,1
M. Uhrlaub,,110,M,M-LT,,294.84,163.29,276.69,734.82,Single-ply,SBD,1
M. Adams,,125,M,M-LT,,244.94,174.63,303.91,723.48,Single-ply,SBD,1
R. Graham,,75,M,M-O,,208.65,149.69,247.21,605.55,Single-ply,SBD,1
J. Larchich,,90,M,M-O,,274.42,197.31,272.16,743.89,Single-ply,SBD,1
M. Schellen,,110,M,M-O,,290.3,163.29,274.42,728.02,Single-ply,SBD,1
V. Beatty,,110,M,M-O,,258.55,163.29,274.42,696.26,Single-ply,SBD,2
D. Medina,,110,M,M-O,,263.08,145.15,244.94,653.17,Single-ply,SBD,3
K. Peterschmidt,,125,M,M-O,,274.42,185.97,265.35,725.75,Single-ply,SBD,1
D. Medina,,110,M,M-SM,,263.08,145.15,244.94,653.17,Single-ply,SBD,1
L. Ligouri,,75,M,M-M,,181.44,138.35,224.53,544.31,Single-ply,SBD,1
U. Kanto,,82.5,M,M-M,,156.49,104.33,222.26,483.08,Single-ply,SBD,1
C. Vermillion,,90,M,M-M,,111.13,74.84,136.08,322.05,Single-ply,SBD,2
E. Nellor,,90,M,M-M,,274.42,151.95,292.57,718.94,Single-ply,SBD,1
L. Goldstine,,67.5,F,F-O,,102.06,63.5,117.93,283.5,Single-ply,SBD,1
J. Wachsman,,52,M,M-T,,68.04,34.02,83.91,185.97,Single-ply,SBD,1
B. Walvoord,,60,M,M-T,,163.29,83.91,170.1,417.3,Single-ply,SBD,1
M. Safford,,60,M,M-T,,140.61,74.84,145.15,360.61,Single-ply,SBD,2
J. Schurman,,67.5,M,M-T,,176.9,104.33,181.44,462.66,Single-ply,SBD,1
C. Albers,,67.5,M,M-T,,167.83,92.99,176.9,437.72,Single-ply,SBD,2
B. Wellstead,,67.5,M,M-T,,136.08,81.65,183.7,401.43,Single-ply,SBD,3
J. Schurman,,67.5,M,M-T,,142.88,79.38,147.42,369.68,Single-ply,SBD,4
S. Sirom,,67.5,M,M-T,,131.54,79.38,151.95,362.87,Single-ply,SBD,5
A. Welstead,,75,M,M-T,,133.81,68.04,145.15,347,Single-ply,SBD,4
J. Tesmer,,75,M,M-T,,181.44,95.25,190.51,467.2,Single-ply,SBD,1
C. George,,75,M,M-T,,167.83,83.91,188.24,439.98,Single-ply,SBD,2
T. Gilroy,,75,M,M-T,,154.22,77.11,149.69,381.02,Single-ply,SBD,3
P. Tesmer,,75,M,M-T,,154.22,56.7,131.54,342.46,Single-ply,SBD,5
J. Snowden,,82.5,M,M-T,,192.78,97.52,190.51,480.81,Single-ply,SBD,1
J. Gohr,,82.5,M,M-T,,147.42,92.99,181.44,421.84,Single-ply,SBD,2
D. Alzuri,,90,M,M-T,,199.58,106.59,206.38,512.56,Single-ply,SBD,1
T. Whitney,,90,M,M-T,,172.37,113.4,215.46,501.22,Single-ply,SBD,2
M. Maltby,,90,M,M-T,,183.7,104.33,176.9,464.93,Single-ply,SBD,3
T. Steinspring,,110,M,M-T,,226.8,161.03,229.06,616.89,Single-ply,SBD,1
E. Kump,,125,M,M-T,,215.46,133.81,229.06,578.33,Single-ply,SBD,1
D. Lowther,,125,M,M-T,,188.24,158.76,219.99,566.99,Single-ply,SBD,2
M. Nelson,,60,M,M-LT,,,142.88,,142.88,Single-ply,B,1
M. Lofing,,60,M,M-LT,,,104.33,,104.33,Single-ply,B,2
J. Larchich,,75,M,M-LT,,,149.69,,149.69,Single-ply,B,1
P. Safford,,82.5,M,M-LT,,,170.1,,170.1,Single-ply,B,1
S. Caldwell,,100,M,M-LT,,,217.72,,217.72,Single-ply,B,1
R. Ruffcorn,,125,M,M-LT,,,170.1,,170.1,Single-ply,B,1
R. Graham,,75,M,M-O,,,149.69,,149.69,Single-ply,B,1
G. Ortiz,,100,M,M-O,,,165.56,,165.56,Single-ply,B,1
G. Moore,,110,M,M-O,,,210.92,,210.92,Single-ply,B,1
B. Comer,,125,M,M-SM,,,165.56,,165.56,Single-ply,B,1
E. White,,67.5,M,M-M,,,113.4,,113.4,Single-ply,B,1
L. Ligouri,,75,M,M-M,,,138.35,,138.35,Single-ply,B,1
M. Foyt,,82.5,M,M-M,,,102.06,,102.06,Single-ply,B,1
B. Story,,90,M,M-M,,,163.29,,163.29,Single-ply,B,1
A. Sveningson,,110,M,M-M,,,99.79,,99.79,Single-ply,B,1
B. Kubat,,125,M,M-M,,,167.83,,167.83,Single-ply,B,1
S. Harmon,,53,F,F-O,,,77.11,,77.11,Single-ply,B,1
D. Maxwell,,80,F,F-O,,,90.72,,90.72,Single-ply,B,1
M. Lofing,,60,M,M-LT,,,,188.24,188.24,Single-ply,D,1
V. Beatty,,110,M,M-O,,,,274.42,274.42,Single-ply,D,1
C. Bassett,,90,M,M-T,,,,231.33,231.33,Single-ply,D,1
T. Whitney,,90,M,M-T,,,,215.46,215.46,Single-ply,D,2
J. Jones,,75,M,M-M,,,,242.67,242.67,Single-ply,D,1
B. Story,,90,M,M-M,,,,231.33,231.33,Single-ply,D,1
L. Mader,,47,F,F-M,,,,131.54,131.54,Single-ply,D,1
