Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Tara Turner,F,,1979,43,,KS,Raw,M40-44,64.3,67.5,97.5,100,102.5,102.5,42.5,47.5,50,50,125,132.5,140,140,292.5,SBD,Yes
1,Jessica Remigio,F,,1979,44,,KS,Raw,M40-44,89.1,90,135,-145,-145,135,75,77.5,-82.5,77.5,135,142.5,150,150,362.5,SBD,Yes
1,Ana Jimenez,F,,1992,30,,MO,Raw,Open,61.6,67.5,97.5,-107.5,107.5,107.5,-47.5,52.5,-60,52.5,112.5,120,130,130,290,SBD,Yes
1,Rosanna Arias,F,,1997,25,,KS,Raw,Open,74.6,75,147.5,157.5,165,165,80,-85,85,85,167.5,177.5,182.5,182.5,432.5,SBD,Yes
1,Tatyana Fastovskaya,F,,1991,31,,KS,Raw,Open,78,82.5,92.5,97.5,105,105,-55,55,62.5,62.5,115,127.5,145,145,312.5,SBD,Yes
1,Avery Purtee,F,,1998,24,,KS,Raw,Open,103.9,110,87.5,95,105,105,52.5,60,65,65,120,132.5,142.5,142.5,312.5,SBD,Yes
1,Stella Miskowic,F,,1987,36,,KS,Raw,S35-39,71.6,75,125,132.5,137.5,137.5,72.5,77.5,80,80,145,155,160,160,377.5,SBD,Yes
1,Kelly Powell,F,,,,,MO,Raw,S35-39,110.9,125,125,132.5,142.5,142.5,65,-70,70,70,160,172.5,-177.5,172.5,385,SBD,Yes
1,Robin Wood,F,,1964,58,,KS,Raw,M55-59,87.5,90,,,,,25,27.5,30,30,,,,,30,B,Yes
1,Julie Daicoff,F,,1958,64,,KS,Raw,M60-64,95.4,100,,,,,47.5,52.5,-60,52.5,115,-120,120,120,172.5,BD,Yes
1,Robin Wood,F,,1964,58,,KS,Raw,M55-59,87.5,90,,,,,,,,,45,50,55,55,55,D,Yes
1,Lynee Rigdon,F,,1973,49,,KS,Wraps,M45-49,66.2,67.5,77.5,90,100,100,55,60,70,70,105,117.5,127.5,127.5,297.5,SBD,Yes
1,Hannah Duda,F,,1999,23,,MO,Wraps,Open,65.8,67.5,145,157.5,-165,157.5,70,-75,-75,70,170,175,177.5,177.5,405,SBD,Yes
1,Christopher Powers,M,,2009,13,,KS,Raw,J13-15,45.9,52,70,80,-90,80,50,52.5,60,60,90,105,115,115,255,SBD,Yes
1,Julian McGivern,M,,2007,16,,KS,Raw,J16-17,95.6,100,210,225,-240,225,97.5,110,-120,110,162.5,185,195,195,530,SBD,Yes
1,Owen Joseph Mall,M,,2004,19,,KS,Raw,J18-19,70,75,120,-125,-127.5,120,70,75,80,80,150,155,165,165,365,SBD,Yes
1,Collin Alexander Rule,M,,2003,19,,KS,Raw,J18-19,86.4,90,-125,127.5,135,135,67.5,72.5,77.5,77.5,150,162.5,180,180,392.5,SBD,Yes
1,Sam Woolever,M,,2000,22,,KS,Raw,J20-23,80.5,82.5,192.5,205,215,215,132.5,145,155,155,185,195,210,210,580,SBD,Yes
1,Ricco Moore,M,,2000,22,,MS,Raw,J20-23,88.2,90,200,220,227.5,227.5,135,145,150,150,250,272.5,280,280,657.5,SBD,Yes
2,Hunter Dunn-Remigio,M,,2001,22,,KS,Raw,J20-23,90,90,165,177.5,-187.5,177.5,125,132.5,-140,132.5,195,-207.5,210,210,520,SBD,Yes
1,David Rule,M,,1979,43,,MO,Raw,M40-44,89.6,90,135,-142.5,-142.5,135,135,-152.5,152.5,152.5,-142.5,170,182.5,182.5,470,SBD,Yes
1,Brandon Curtis,M,,1976,47,,MO,Raw,M45-49,98.6,100,200,215,222.5,222.5,115,120,-125,120,195,210,220,220,562.5,SBD,Yes
1,Brian Laverack,M,,1969,53,,KS,Raw,M50-54,81.8,82.5,137.5,-147.5,147.5,147.5,85,95,-102.5,95,160,170,185,185,427.5,SBD,Yes
1,Michael Hernandez #1,M,,1958,64,,KS,Raw,M60-64,111.3,125,-175,-175,175,175,75,-80,80,80,175,185,190,190,445,SBD,Yes
1,Danny Powell,M,,1954,68,,KS,Raw,M65-69,103.7,110,95,100,115,115,82.5,87.5,92.5,92.5,140,150,160,160,367.5,SBD,Yes
1,Simon Kilgore,M,,1998,25,,MO,Raw,Open,67.2,67.5,135,-152.5,152.5,152.5,80,85,-90,85,142.5,157.5,172.5,172.5,410,SBD,Yes
1,Justin Hegg,M,,1993,30,,KS,Raw,Open,71.7,75,172.5,180,187.5,187.5,140,142.5,147.5,147.5,210,225,240,240,575,SBD,Yes
1,Tyran Rogers,M,,1988,34,,MO,Raw,Open,80.4,82.5,192.5,205,215,215,155,170,182.5,182.5,230,245,255,255,652.5,SBD,Yes
2,Tyeler Cookson,M,,1992,31,,KS,Raw,Open,81.4,82.5,215,222.5,-232.5,222.5,127.5,-135,-135,127.5,212.5,225,237.5,237.5,587.5,SBD,Yes
1,Matt Cookson,M,,1994,28,,KS,Raw,Open,87.9,90,245,-260,-260,245,155,162.5,-170,162.5,270,-282.5,-282.5,270,677.5,SBD,Yes
2,Mordecai Sutcliffe,M,,1996,27,,IA,Raw,Open,87.2,90,225,235,-242.5,235,125,132.5,137.5,137.5,235,245,252.5,252.5,625,SBD,Yes
3,Dakota Britt,M,,1995,28,,KS,Raw,Open,89.2,90,200,210,215,215,130,-140,-140,130,215,-227.5,-227.5,215,560,SBD,Yes
1,Riley Williams,M,,1991,31,,KS,Raw,Open,96.6,100,250,262.5,272.5,272.5,150,157.5,-160,157.5,265,280,295,295,725,SBD,Yes
2,Aaron Boots,M,,1995,27,,MO,Raw,Open,97.9,100,230,240,-245,240,-160,162.5,167.5,167.5,270,282.5,292.5,292.5,700,SBD,Yes
3,Desmond Cooney,M,,1995,28,,NE,Raw,Open,99.3,100,207.5,-217.5,227.5,227.5,125,-132.5,-137.5,125,242.5,257.5,272.5,272.5,625,SBD,Yes
4,Dylan Dragon,M,,1993,30,,MO,Raw,Open,100,100,210,225,235,235,147.5,-155,-162.5,147.5,227.5,242.5,-252.5,242.5,625,SBD,Yes
5,Aubrey Wiggans,M,,1999,24,,MO,Raw,Open,96.6,100,195,205,215,215,147.5,152.5,-155,152.5,220,232.5,242.5,242.5,610,SBD,Yes
1,Bennett McKinnon,M,,1987,36,,KS,Raw,Open,106.6,110,-202.5,-207.5,210,210,150,-160,-160,150,-245,250,-270,250,610,SBD,Yes
2,Joseph Schaefer,M,,1992,30,,MO,Raw,Open,105.8,110,200,210,-225,210,125,130,137.5,137.5,225,235,250,250,597.5,SBD,Yes
3,Travis Milewski,M,,1987,36,,KS,Raw,Open,109.2,110,-175,182.5,-192.5,182.5,145,152.5,157.5,157.5,215,227.5,-232.5,227.5,567.5,SBD,Yes
4,Luke Gerhardt,M,,1997,25,,KS,Raw,Open,109.4,110,112.5,-127.5,-132.5,112.5,-82.5,90,-95,90,120,130,-137.5,130,332.5,SBD,Yes
1,Edward Nearing,M,,1996,26,,KS,Raw,Open,120.1,125,227.5,240,250,250,140,145,150,150,270,285,290,290,690,SBD,Yes
2,Gabi Musallam,M,,1993,30,,MO,Raw,Open,122.5,125,230,237.5,-245,237.5,150,-155,155,155,-255,255,265,265,657.5,SBD,Yes
3,James Allen #4,M,,1990,32,,KS,Raw,Open,123.7,125,-237.5,237.5,-255,237.5,145,-155,-155,145,225,245,-255,245,627.5,SBD,Yes
4,Michael Hernandez #1,M,,1958,64,,KS,Raw,Open,111.3,125,-175,-175,175,175,75,-80,80,80,175,185,190,190,445,SBD,Yes
