Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hideaki Inaba,M,SBD,Open,52,Single-ply,235,243,105,235,575,1
Y. Fukuya,M,SBD,Open,52,Single-ply,155,,97.5,205,457.5,2
H. Haneda,M,SBD,Open,52,Single-ply,170,,97.5,155,422.5,3
Hiroyuki Isagawa,M,SBD,Open,56,Single-ply,215,,155,210,580,1
H. Marumoto,M,SBD,Open,56,Single-ply,200,,107.5,190,497.5,2
S. Minato,M,SBD,Open,56,Single-ply,200,,102.5,190,492.5,3
K. Tomita,M,SBD,Open,56,Single-ply,175,,105,210,490,4
K. Mizukoshi,M,SBD,Open,56,Single-ply,185,,92.5,200,477.5,5
Y. Sato,M,SBD,Open,56,Single-ply,160,,120,160,440,6
K. Kageyama,M,SBD,Open,56,Single-ply,170,,92.5,160,422.5,7
K. Kaneko,M,SBD,Open,60,Single-ply,212.5,,105,237.5,555,1
O. Takashi,M,SBD,Open,60,Single-ply,200,,110,240,550,2
M. Suzuki #1,M,SBD,Open,60,Single-ply,225,,112.5,210,547.5,3
H. Torisawa,M,SBD,Open,60,Single-ply,220,,110,215,545,4
M. Inao,M,SBD,Open,60,Single-ply,180,,110,235,525,5
Y. Moro,M,SBD,Open,60,Single-ply,175,,115,170,460,6
H. Hira,M,SBD,Open,67.5,Single-ply,225,,145,225,595,1
K. Imamura,M,SBD,Open,67.5,Single-ply,225,,120,225,570,2
S. Masuko,M,SBD,Open,67.5,Single-ply,220,,125,215,560,3
S. Shima,M,SBD,Open,67.5,Single-ply,220,,125,212.5,557.5,4
Y. Yamashita,M,SBD,Open,67.5,Single-ply,195,,132.5,225,552.5,5
K. Sadamichi,M,SBD,Open,67.5,Single-ply,210,,82.5,210,502.5,6
K. Hayama,M,SBD,Open,75,Single-ply,245,,160,262.5,667.5,1
E. Ueda,M,SBD,Open,75,Single-ply,250,,160,255,665,2
M. Nishimura,M,SBD,Open,75,Single-ply,230,,170,245,645,3
H. Nakajima,M,SBD,Open,75,Single-ply,250,,140,240,630,4
S. Yamaki,M,SBD,Open,75,Single-ply,240,,132.5,250,622.5,5
A. Shimabukuro,M,SBD,Open,75,Single-ply,240,,150,230,620,6
H. Yamashita,M,SBD,Open,75,Single-ply,225,,125,260,610,7
T. Okamura,M,SBD,Open,82.5,Single-ply,210,,137.5,240,587.5,8
Tatsufumi Nakao,M,SBD,Open,82.5,Single-ply,270,,167.5,270,707.5,1
H. Nashiro,M,SBD,Open,82.5,Single-ply,255,,165,230,650,2
T. Fujisawa,M,SBD,Open,82.5,Single-ply,260,,135,245,640,3
T. Tachibana,M,SBD,Open,82.5,Single-ply,232.5,,162.5,232.5,627.5,4
S. Asama,M,SBD,Open,82.5,Single-ply,245,,130,250,625,5
Y. Kondo,M,SBD,Open,82.5,Single-ply,230,,152.5,240,622.5,6
K. Miyama,M,SBD,Open,82.5,Single-ply,240,,147.5,215,602.5,7
H. Takahashi,M,SBD,Open,82.5,Single-ply,220,,125,220,565,9
Tokiharu Maeda,M,SBD,Open,90,Single-ply,335,,165,312.5,812.5,1
H. Suenaga,M,SBD,Open,90,Single-ply,250,,182.5,265,697.5,2
K. Katahira,M,SBD,Open,90,Single-ply,232.5,,152.5,235,620,3
S. Asofu,M,SBD,Open,90,Single-ply,220,,170,220,610,4
S. Kinjo,M,SBD,Open,100,Single-ply,300,,222.5,230,752.5,1
M. Itoh,M,SBD,Open,100,Single-ply,280,,170,280,730,2
M. Aota,M,SBD,Open,100,Single-ply,290,,170,260,720,3
Y. Hirano,M,SBD,Open,100,Single-ply,230,,140,230,600,4
K. Itoh,M,SBD,Open,100+,Single-ply,310,,172.5,260,742.5,1
Y. Yoshida,M,SBD,Open,100+,Single-ply,270,,190,270,730,2
