Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ava Davis,ND,60,57.3,,14,45,55,62.5,62.5,30,40,-42.5,40,72.5,82.5,-92.5,82.5,185,SBD,Raw,F,Juniors 13-15
1,Emily Sager,ND,67.5,63.6,,16,102.5,107.5,112.5,112.5,37.5,40,-42.5,40,102.5,107.5,112.5,112.5,265,SBD,Raw,F,Juniors 16-17
1,Samantha Johansen,MN,67.5,66.3,,23,105,110,115,115,52.5,60,-65,60,142.5,152.5,160,160,335,SBD,Raw,F,Juniors 20-23
2,Katie Keator,ND,67.5,66.9,,20,105,115,-122.5,115,52.5,60,-62.5,60,125,130,-135,130,305,SBD,Raw,F,Juniors 20-23
1,Shelby Pare,ND,90+,100.8,,22,100,107.5,112.5,112.5,50,55,57.5,57.5,102.5,110,115,115,285,SBD,Raw,F,Juniors 20-23
1,Ava Davis,ND,60,57.3,,14,45,55,62.5,62.5,30,40,-42.5,40,72.5,82.5,-92.5,82.5,185,SBD,Raw,F,Open
1,Sammy Laddusaw,ND,67.5,62.2,,22,107.5,120,130,130,60,67.5,-72.5,67.5,110,125,137.5,137.5,335,SBD,Raw,F,Open
2,Samantha Johansen,MN,67.5,66.3,,23,105,110,115,115,52.5,60,-65,60,142.5,152.5,160,160,335,SBD,Raw,F,Open
3,Katie Keator,ND,67.5,66.9,,20,105,115,-122.5,115,52.5,60,-62.5,60,125,130,-135,130,305,SBD,Raw,F,Open
4,Emily Sager,ND,67.5,63.6,,16,102.5,107.5,112.5,112.5,37.5,40,-42.5,40,102.5,107.5,112.5,112.5,265,SBD,Raw,F,Open
1,Anna Zastrow,SD,75,70.9,,27,72.5,77.5,80,80,40,45,-47.5,45,90,97.5,102.5,102.5,227.5,SBD,Raw,F,Open
1,Tara Jaegar,MN,90,86.9,,34,110,120,125,125,75,-82.5,82.5,82.5,145,160,165,165,372.5,SBD,Raw,F,Open
1,Ashly Stroud,ND,90+,101,,34,122.5,137.5,147.5,147.5,77.5,-87.5,-92.5,77.5,140,162.5,-165,162.5,387.5,SBD,Raw,F,Open
2,Brooke Yoder,ND,90+,127.4,,24,122.5,130,-137.5,130,67.5,72.5,77.5,77.5,122.5,132.5,140,140,347.5,SBD,Raw,F,Open
1,Devan Rindy,ND,75,74.7,,23,210,225,232.5,232.5,152.5,-157.5,-157.5,152.5,257.5,272.5,-277.5,272.5,657.5,SBD,Raw,M,Juniors 20-23
1,Conner Narlock,MN,82.5,81,,19,192.5,197.5,-202.5,197.5,147.5,-152.5,-152.5,147.5,207.5,212.5,217.5,217.5,562.5,SBD,Raw,M,Juniors 18-19
1,Austin Kalla,MN,82.5,80.5,,23,200,210,218,218,147.5,155,160,160,245,260,-272.5,260,638,SBD,Raw,M,Juniors 20-23
1,Bryce Kuznia,MN,90,90,,21,220,230,240,240,125,132.5,140,140,-300,-300,300,300,680,SBD,Raw,M,Juniors 20-23
1,Alex Dorado,ND,67.5,66.7,,32,97.5,107.5,127.5,127.5,62.5,70,-75,70,120,-135,135,135,332.5,SBD,Raw,M,Open
1,Devan Rindy,ND,75,74.7,,23,210,225,232.5,232.5,152.5,-157.5,-157.5,152.5,257.5,272.5,-277.5,272.5,657.5,SBD,Raw,M,Open
2,Austin Heideman,MN,75,72.8,,24,170,-182.5,-182.5,170,102.5,115,-125,115,167.5,185,195,195,480,SBD,Raw,M,Open
1,Austin Kalla,MN,82.5,80.5,,23,200,210,218,218,147.5,155,160,160,245,260,-272.5,260,638,SBD,Raw,M,Open
2,Zane Thielbar,ND,82.5,81.5,,24,195,200,207.5,207.5,125,-137.5,137.5,137.5,210,227.5,-237.5,227.5,572.5,SBD,Raw,M,Open
3,Conner Narlock,MN,82.5,81,,19,192.5,197.5,-202.5,197.5,147.5,-152.5,-152.5,147.5,207.5,212.5,217.5,217.5,562.5,SBD,Raw,M,Open
4,Dylan Zastrow,SD,82.5,81.3,,28,182.5,192.5,195,195,125,135,-137.5,135,205,215,227.5,227.5,557.5,SBD,Raw,M,Open
5,Benjamin Prochniak,ND,82.5,81.6,,24,165,170,-177.5,170,120,125,130,130,202.5,212.5,217.5,217.5,517.5,SBD,Raw,M,Open
1,Christopher Senger,MN,90,88.6,,24,212.5,220,232.5,232.5,125,132.5,147.5,147.5,237.5,252.5,265,265,645,SBD,Raw,M,Open
2,Colin Mack,MN,90,87.1,,25,187.5,192.5,197.5,197.5,127.5,-135,-135,127.5,250,262.5,272.5,272.5,597.5,SBD,Raw,M,Open
3,Bennett Rindy,ND,90,88.9,,24,182.5,187.5,195,195,112.5,117.5,122.5,122.5,222.5,227.5,232.5,232.5,550,SBD,Raw,M,Open
1,William Neel,ND,100,99.7,,33,227.5,-240,-240,227.5,142.5,152.5,160,160,272.5,287.5,-297.5,287.5,675,SBD,Raw,M,Open
2,Andrew Enno,ND,100,99.3,,22,180,195,202.5,202.5,122.5,-132.5,132.5,132.5,212.5,230,-242.5,230,565,SBD,Raw,M,Open
3,Ryan Bridenthal,TN,100,91.5,,22,132.5,145,152.5,152.5,70,77.5,-82.5,77.5,190,197.5,207.5,207.5,437.5,SBD,Raw,M,Open
DQ,Jason Burchill,ND,110,109.5,,39,-175,-175,-175,,,,,,,,,,,SBD,Raw,M,Open
1,Joseph Olsen,ND,125,122.6,,33,220,232.5,250,250,165,175,-182.5,175,227.5,240,257.5,257.5,682.5,SBD,Raw,M,Open
1,Nick Famularo,MN,140,132.7,,30,230,237.5,250,250,147.5,162.5,-172.5,162.5,250,270,277.5,277.5,690,SBD,Raw,M,Open
1,Evan Johnsen,MN,140+,160.1,,33,-237.5,237.5,247.5,247.5,132.5,142.5,150,150,280,290,305,305,702.5,SBD,Raw,M,Open
DQ,Jason Burchill,ND,110,109.5,,39,-175,-175,-175,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Joel Morris,ND,90,89.3,,40,180,192.5,200,200,120,130,-132.5,130,245,260,265,265,595,SBD,Raw,M,Masters 40-44
1,Shaun Seibold,ND,100,98.2,,42,205,215,-227.5,215,-145,-145,145,145,205,215,-227.5,215,575,SBD,Raw,M,Masters 40-44
1,John Williams,ND,110,106.9,,45,192.5,-207.5,215,215,112.5,-125,-125,112.5,227.5,245,255,255,582.5,SBD,Raw,M,Masters 45-49
1,Amber Rein,ND,52,51.7,,27,82.5,92.5,100,100,42.5,47.5,52.5,52.5,117.5,127.5,137.5,137.5,290,SBD,Wraps,F,Open
1,Andre Baguma,ND,140+,146,,21,-317.5,317.5,330,330,160,182.5,-195,182.5,250,272.5,290,290,802.5,SBD,Wraps,M,Juniors 20-23
1,Jose Arredondo,ND,67.5,64.7,,27,132.5,140,147.5,147.5,67.5,77.5,-82.5,77.5,150,165,175,175,400,SBD,Wraps,M,Open
1,Tyler Hetland,ND,82.5,80.2,,29,177.5,192.5,200,200,115,-122.5,-122.5,115,185,210,-220,210,525,SBD,Wraps,M,Open
1,James Wipplinger,ND,90,89.7,,28,190,210,-227.5,210,105,115,-125,115,182.5,200,210,210,535,SBD,Wraps,M,Open
1,Tom Davis #4,ND,100,92.5,,39,177.5,-192.5,-192.5,177.5,92.5,102.5,-110,102.5,190,200,-210,200,480,SBD,Wraps,M,Open
1,Christopher Lane,ND,110,105.8,,25,195,212.5,225,225,115,-125,-125,115,240,-262.5,-262.5,240,580,SBD,Wraps,M,Open
2,Thomas Herrera,MN,110,104.3,,29,152.5,162.5,172.5,172.5,-110,110,125,125,185,200,202.5,202.5,500,SBD,Wraps,M,Open
1,Cody Molter,ND,125,125,,23,155,170,-182.5,170,95,105,112.5,112.5,195,212.5,222.5,222.5,505,SBD,Wraps,M,Open
DQ,Kevin Quinton,ND,125,114,,32,300,320,-332.5,320,,,,,,,,,,SBD,Wraps,M,Open
1,Calvin Honl,MN,140,136.7,,27,285,305,-317.5,305,-177.5,177.5,187.5,187.5,280,295,310,310,802.5,SBD,Wraps,M,Open
1,Andre Baguma,ND,140+,146,,21,-317.5,317.5,330,330,160,182.5,-195,182.5,250,272.5,290,290,802.5,SBD,Wraps,M,Open
1,Brandon Pierce #1,ND,125,119.8,,31,265,-277.5,277.5,277.5,145,162.5,-170,162.5,265,275,280,280,720,SBD,Single-ply,M,Open
1,Emily Sager,ND,67.5,63.6,,16,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,F,Juniors 16-17
1,Emily Sager,ND,67.5,63.6,,16,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,F,Open
1,Tara Jaegar,MN,90,86.9,,34,,,,,75,-82.5,82.5,82.5,,,,,82.5,B,Raw,F,Open
1,Colin Mack,MN,90,87.1,,25,,,,,127.5,-135,-135,127.5,,,,,127.5,B,Raw,M,Open
1,William Neel,ND,100,99.7,,33,,,,,142.5,152.5,160,160,,,,,160,B,Raw,M,Open
1,Thomas Herrera,MN,110,104.3,,29,,,,,-110,110,125,125,,,,,125,B,Raw,M,Open
1,Jamie Remmick,ND,82.5,81.5,,45,,,,,-142.5,152.5,-160,152.5,,,,,152.5,B,Raw,M,Masters 45-49
1,Emily Sager,ND,67.5,63.6,,16,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,Raw,F,Juniors 16-17
1,Emily Sager,ND,67.5,63.6,,16,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,Raw,F,Open
1,Colin Mack,MN,90,87.1,,25,,,,,,,,,250,262.5,272.5,272.5,272.5,D,Raw,M,Open
1,Cody Furstenau,ND,100,97.9,,34,,,,,,,,,310,325,-340,325,325,D,Raw,M,Open
2,William Neel,ND,100,99.7,,33,,,,,,,,,272.5,287.5,-297.5,287.5,287.5,D,Raw,M,Open
1,Thomas Herrera,MN,110,104.3,,29,,,,,,,,,185,200,202.5,202.5,202.5,D,Raw,M,Open
1,Michael Red Tomahawk,ND,100,99.1,,43,,,,,,,,,185,197.5,-205,197.5,197.5,D,Raw,M,Masters 40-44
1,Bennett Rindy,ND,90,88.9,,24,,,,,112.5,117.5,122.5,122.5,222.5,227.5,232.5,232.5,355,BD,Raw,M,Open
1,Thomas Herrera,MN,110,104.3,,29,,,,,-110,110,125,125,185,200,202.5,202.5,327.5,BD,Raw,M,Open
