Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann Whitmarsh,F,SBD,F-M3b,67.5,Single-ply,1953,FL,62.5,70,75,80,80,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,225,,
1,Paige Renyhart,F,SBD,FR-Jr,52,Raw,1999,FL,51,97.5,105,115,115,52.5,57.5,62.5,62.5,125,132.5,142.5,142.5,320,,
1,Amanda Hiebert,F,SBD,FR-Jr,56,Raw,2000,FL,54,85,90,-92.5,90,47.5,50,52.5,52.5,117.5,122.5,130,130,272.5,,
1,Ashley Zuniga,F,SBD,FR-Jr,60,Raw,2000,FL,59.4,92.5,100,105,105,45,50,52.5,52.5,127.5,-137.5,-137.5,127.5,285,,
2,Maria Rigalt,F,SBD,FR-Jr,60,Raw,1998,FL,58,90,105,110,110,47.5,55,-60,55,105,112.5,-122.5,112.5,277.5,,
1,Kenya Carter,F,SBD,FR-Jr,75,Raw,1998,FL,73.1,90,100,107.5,107.5,60,70,77.5,77.5,137.5,150,160,160,345,,
1,Amna Chaudhary,F,SBD,FR-Jr,90,Raw,2001,FL,88.3,162.5,167.5,172.5,172.5,75,85,90,90,172.5,177.5,187.5,187.5,450,,
1,Ilkin Isler,F,SBD,FR-Jr,67.5,Raw,1998,FL,66.6,140,150,155,155,85,90,-92.5,90,177.5,185,202.5,202.5,447.5,,
2,Samantha Hammer,F,SBD,FR-Jr,67.5,Raw,1998,FL,64.5,132.5,137.5,-145,137.5,87.5,92.5,100,100,145,157.5,170,170,407.5,,
1,Susan Pillow,F,SBD,FR-Jr,82.5,Raw,2001,FL,77,105,115,-127.5,115,52.5,57.5,-62.5,57.5,137.5,147.5,-162.5,147.5,320,,
1,Tanisha Roney,F,SBD,FR-M1a,100+,Raw,1978,FL,127.8,115,-140,150,150,87.5,95,-100,95,155,180,192.5,192.5,437.5,,
1,Anna Schmautz,F,SBD,FR-M1a,67.5,Raw,1978,FL,63.4,-65,75,-80,75,40,45,-52.5,45,80,85,92.5,92.5,212.5,,
1,Sandra Anderson,F,SBD,FR-M1b,100+,Raw,1977,FL,108.5,75,80,85,85,50,-52.5,55,55,85,92.5,100,100,240,,
