Name,Name,Age category,BW,Weight Class,Squat,Bench,Deadlift,Total,GPA Point
饶雪梅[F],Xuemei Rao,Open,52,52,102.5,57.5,120,280,671.47
胡卉子坭[F],Zini Huhui,Junior,51.9,52,92.5,40,115,247.5,595.5
黄妮[F],Ni Huang,Open,54.7,56,70,45,105,220,511.66
胡若蝶[F],Ruodie Hu,Open,54.3,56,72.5,40,105,217.5,507.3
尤文静[F],Wenjing You,Open,47.4,48,70,35,80,185,477.66
Name,Name,Age category,BW,Weight Class,Squat,Bench,Deadlift,Total,GPA Point
AJ Jenkins [M],AJ Jenkins,Open,99.8,100,245,160,300,705,849.28
刘源[M],Yuan Liu,Open,57.7,60,182.5,115,195,492.5,837.3
陈东[M],Dong Chen,Open,74.75,75,200,120,240,560,782.21
许正国[M],Zhengguo Xu,Open,70.4,75,190,125,220,535,778.87
杨丁浩[M],Dinghao Yang,Open,73.4,75,200,130,220,550,778.68
余国淮[M],Guohuai Yu,Teenager 3,98.9,100,225,170,225,620,750.23
赵晨源[M],Chenyuan Zhao,Teenager 3,89.3,100,230,120,235,585,740.74
郑入川[M],Ruchuan Zheng,Open,74.5,75,180,122.5,210,512.5,717.7
孙乃正[M],Naizheng Sun,Teenager 3,81.25,82.5,190,145,200,535,710.85
马斌超[M],Binchao Ma,Junior,65.1,67.5,172.5,105,180,457.5,705.71
惠凯林[M],Kailin Hui,Open,100.45,110,215,140,230,585,703.14
刘洋洋[M],Yangyang Liu,Open,81.15,82.5,202.5,105,200,507.5,675.27
肖遥[M],Yao Xiao,Junior,61.05,67.5,162.5,75,162.5,400,648.75
胡嘉治[M],Jiazhi Hu,Master 2,80.05,82.5,185,100,190,475,637.01
张恩孝[M],Enxiao Zhang,Open,102.6,110,190,140,190,520,618.81
舒越[M],Yue Shu,Open,69.2,75,150,82.5,180,412.5,608.57
蒋芮[M],Rui Jiang,Open,77.7,82.5,160,82.5,175,417.5,570.55
黄楠聪[M],Nancong Huang,Junior,85.7,90,155,97.5,180,432.5,558.67
Parley Reynolds[M],Parley Reynolds,Master 1,99.9,100,75,155,215,445,536.07
Name,Name,Age category,BW,Weight Class,Bench,GPA Point,,,
李焕强[M],Huanqiang Li,Open,74.3,75,140,196.47,,,
杨祖成[M],Zucheng Yang,Master 2,73.4,75,125,176.97,,,
郑浩天[M],Haotian Zheng,Teenager 3,105,110,145,170.69,,,
贾伟帅[M],Weishuai Jia,Junior,94.95,100,135,166.41,,,
吴鑫杰[M],Xinjie Wu,Open,81.85,82.5,105,138.97,,,
张文秋[F],Wenqiu Zhang,Junior,89.8,90,75,137.79,Female,,
马笑薇[F],Xiaowei Ma,Master 1,66.9,67.5,50,103.56,Female,,
Name,Name,Age category,BW,Weight Class,Deadlift,GPA Point,,,
陈俊尧[M],Junyao Chen,Junior,74.65,75,200,280.08,,,
李焕强[M],Huanqiang Li,Open,74.3,75,220,308.73,,,
贾伟帅[M],Weishuai Jia,Junior,94.95,100,220,271.19,,,
冯多[M],Duo Feng,Open,87.2,90,215,275.4,,,
Name,Name,Age category,BW,Weight Class,Bench,Deadlift,Deadlift,GPA Point,
李焕强[M],Huanqiang Li,Open,74.3,75,140,220,360,505.2,
贾伟帅[M],Weishuai Jia,Junior,94.95,100,135,220,355,437.6,
