ChineseName,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate
饶雪梅,Xuemei Rao,O,52,52,102.5,57.5,120,280,F,SBD,Raw,1,
胡卉子坭,Zini Huhui,J,51.9,52,92.5,40,115,247.5,F,SBD,Raw,1,
黄妮,Ni Huang,O,54.7,56,70,45,105,220,F,SBD,Raw,1,
胡若蝶,Ruodie Hu,O,54.3,56,72.5,40,105,217.5,F,SBD,Raw,2,
尤文静,Wenjing You,O,47.4,48,70,35,80,185,F,SBD,Raw,1,
,AJ Jenkins #1,O,99.8,100,245,160,300,705,M,SBD,Raw,1,
刘源,Yuan Liu,O,57.7,60,182.5,115,195,492.5,M,SBD,Raw,1,
陈东,Dong Chen,O,74.75,75,200,120,240,560,M,SBD,Raw,1,
许正国,Zhengguo Xu,O,70.4,75,190,125,220,535,M,SBD,Raw,3,
杨丁浩,Dinghao Yang,O,73.4,75,200,130,220,550,M,SBD,Raw,2,
余国淮,Guohuai Yu,T3,98.9,100,225,170,225,620,M,SBD,Raw,1,
赵晨源,Chenyuan Zhao,T3,89.3,90,230,120,235,585,M,SBD,Raw,2,
郑入川,Ruchuan Zheng,O,74.5,75,180,122.5,210,512.5,M,SBD,Raw,4,
孙乃正,Naizheng Sun,T3,81.25,82.5,190,145,200,535,M,SBD,Raw,1,
马斌超,Binchao Ma,J,65.1,67.5,172.5,105,180,457.5,M,SBD,Raw,1,
惠凯林,Kailin Hui,O,100.45,110,215,140,230,585,M,SBD,Raw,1,
刘洋洋,Yangyang Liu,O,81.15,82.5,202.5,105,200,507.5,M,SBD,Raw,1,
肖遥,Yao Xiao,J,61.05,67.5,162.5,75,162.5,400,M,SBD,Raw,2,
胡嘉治,Jiazhi Hu,M2,80.05,82.5,185,100,190,475,M,SBD,Raw,1,
张恩孝,Enxiao Zhang,O,102.6,110,190,140,190,520,M,SBD,Raw,2,
舒越,Yue Shu,O,69.2,75,150,82.5,180,412.5,M,SBD,Raw,5,
蒋芮,Rui Jiang,O,77.7,82.5,160,82.5,175,417.5,M,SBD,Raw,2,
黄楠聪,Nancong Huang,J,85.7,90,155,97.5,180,432.5,M,SBD,Raw,1,
,Parley Reynolds,M1,99.9,100,75,155,215,445,M,SBD,Raw,1,
李焕强,Huanqiang Li,O,74.3,75,,140,,140,M,B,Raw,1,
杨祖成,Zucheng Yang,M2,73.4,75,,125,,125,M,B,Raw,1,
郑浩天,Haotian Zheng,T3,105,110,,145,,145,M,B,Raw,1,
贾伟帅,Weishuai Jia,J,94.95,100,,135,,135,M,B,Raw,1,
吴鑫杰,Xinjie Wu,O,81.85,82.5,,105,,105,M,B,Raw,1,
张文秋,Wenqiu Zhang,J,89.8,90,,75,,75,F,B,Raw,1,
马笑薇,Xiaowei Ma,M1,66.9,67.5,,50,,50,F,B,Raw,1,
陈俊尧,Junyao Chen,J,74.65,75,,,200,200,M,D,Raw,1,
李焕强,Huanqiang Li,O,74.3,75,,,220,220,M,D,Raw,1,
贾伟帅,Weishuai Jia,J,94.95,100,,,220,220,M,D,Raw,1,
冯多,Duo Feng,O,87.2,90,,,215,215,M,D,Raw,1,
李焕强,Huanqiang Li,O,74.3,75,,140,220,360,M,BD,Raw,1,
贾伟帅,Weishuai Jia,J,94.95,100,,135,220,355,M,BD,Raw,1,
