,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shan-Shan Truman,NV,110+,132.1,31,-102.5,110.0,117.5,85,92.5,95.0,110,122.5,137.5,350,274.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernie Munoz,NM,90kg,89.65,23,242.5,252.5,-265,140,------,------,245,-260,-260,637.5,413.02,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Martire,NV,100kg,92.8,19,60.0,65,70,60,65,75,90,110,120,265,168.781,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fernie Munoz,NM,90kg,89.65,23,242.5,252.5,-265,140,------,------,245,-260,-260,637.5,413.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boe Dennett,NV,125kg,123.1,42,252.5,-265,265,130,140,145,237.5,255,265,675,384.433,392.122
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Boe Dennett,NV,125kg,123.1,42,252.5,-265,265,130,140,145,237.5,255,265,675,384.433,392.122
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Cesar Amado, Richard Castro",,,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry, Lonnie Wilborn",,,,,,,,,,,,,,,
,State:,"Stephen Provost, Laura Picton-Hildreth",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashley Bjornson, Anthony Colpsi, Chris Jacks, Carlo Raredez",,,,,,,,,,,,,,,
