Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,62.80,85,85,Teen 14-18,F,B
1,67.5,Anna Lena Hole,Single-ply,SKA-Fræna,67.50,110,110,Open,F,B
1,75,Martin Magerøy,Single-ply,Fræna AK,69.10,120,120,Junior 19-23,M,B
2,75,Trond Sandblåst,Single-ply,SKA-Fræna,71.50,80,80,Junior 19-23,M,B
DQ,100,Jan A. Austad,Single-ply,SKA-Fræna,96.80,,,Junior 19-23,M,
1,90,Torgeir Trondsen,Single-ply,SKA-Fræna,85.60,155,155,Open,M,B
DQ,90,Torgeir Haukås,Single-ply,SKA-Fræna,88.20,,,Open,M,
1,100,Øyvind Didriksen,Single-ply,SKA-Fræna,93.00,165,165,Open,M,B
DQ,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,94.50,,,Master 40-49,M,
DQ,100,Kjell Egil Karlsvik,Single-ply,SKA-Fræna,98.10,,,Master 40-49,M,
DQ,90,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,89.70,,,Master 50-59,M,
