Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Natalia Melnikova,1992,Russia,51.9,157.5,170,175,175,95,100,102.5,102.5,132.5,-135,-135,132.5,410,52,F,Наталья Мельникова,SBD,Single-ply,Open
2,Alsu Ismailova,2000,Russia,51.95,50,57.5,65,65,35,37.5,40,40,60,70,80,80,185,52,F,Алсу Исмаилова,SBD,Single-ply,Open
1,Tanzilya Ziatdinova,1995,Russia,55.85,90,-97.5,-102.5,90,-47.5,47.5,52.5,52.5,90,102.5,105,105,247.5,57,F,Танзиля Зиатдинова,SBD,Single-ply,Open
2,Alina Gizzatulina,1998,Russia,56.5,85,95,100,100,37.5,40,42.5,42.5,90,97.5,100,100,242.5,57,F,Алина Гиззатулина,SBD,Single-ply,Open
3,Viktoriya Shankova,2000,Russia,54.75,45,50,55,55,40,-42.5,42.5,42.5,55,62.5,70,70,167.5,57,F,Виктория Шанькова,SBD,Single-ply,Open
1,Saryshyn Ismailova,1998,Russia,58.4,75,80,-85,80,35,37.5,-40,37.5,75,80,85,85,202.5,63,F,Сарышын Исмаилова,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,66.25,160,170,,170,87.5,95,-100,95,170,180,,180,445,72,F,Дарья Герасимова,SBD,Single-ply,Open
2,Tatyana Polischuk,1992,Russia,69.05,60,67.5,75,75,50,-55,55,55,80,90,97.5,97.5,227.5,72,F,Татьяна Полищук,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,119.8,390,400,410,410,290,300,310,310,300,315,,315,1035,,M,Иван Горячев,SBD,Single-ply,Open
2,Vladislav Sharapov,1998,Russia,130.1,260,285,300,300,175,182.5,187.5,187.5,150,225,,225,712.5,,M,Владислав Шарапов,SBD,Single-ply,Open
3,Aleksandr Naskripnyak,1989,Russia,107.5,170,200,225,225,170,180,190,190,160,170,180,180,595,,M,Александр Наскрипняк,SBD,Single-ply,Open
4,Evgeniy Klerikh,1999,Russia,101.3,140,150,160,160,90,97.5,-102.5,97.5,110,125,140,140,397.5,,M,Евгений Клерих,SBD,Single-ply,Open
5,Sergey Kolmakov,2000,Russia,111.65,100,-110,110,110,75,80,85,85,100,110,125,125,320,,M,Сергей Колмаков,SBD,Single-ply,Open
1,Nikita Dyakov #4,2001,Russia,35.45,57.5,62.5,65,65,30,35,-37.5,35,62.5,70,77.5,77.5,177.5,40,M,Никита Дьяков,SBD,Single-ply,Open
2,Dinar Timonov,2001,Russia,33.55,32.5,37.5,42.5,42.5,30,32.5,35,35,62.5,67.5,72.5,72.5,150,40,M,Динар Тимонов,SBD,Single-ply,Open
3,Maksim Leschenko,2005,Russia,31.8,22.5,27.5,30,30,25,27.5,-30,27.5,40,45,50,50,107.5,40,M,Максим Лещенко,SBD,Single-ply,Open
1,Valeriy Prokopyev,2001,Russia,40.95,85,95,105,105,70,-75,-75,70,105,107.5,,107.5,282.5,43,M,Валерий Прокопьев,SBD,Single-ply,Open
2,Pavel Semibratov,2000,Russia,42.65,85,92.5,100,100,55,60,62.5,62.5,85,-97.5,-97.5,85,247.5,43,M,Павел Семибратов,SBD,Single-ply,Open
1,Radmir Ibragimov,2000,Russia,46.45,105,-115,115,115,52.5,60,62.5,62.5,100,110,-120,110,287.5,48,M,Радмир Ибрагимов,SBD,Single-ply,Open
1,Ildar Gafarov,2000,Russia,52.5,150,160,165,165,95,-100,100,100,135,145,-150,145,410,53,M,Ильдар Гафаров,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,58.6,230,240,250,250,150,160,170,170,210,220,230,230,650,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Sergey Mikhalev #2,,Russia,58.5,110,115,120,120,72.5,80,85,85,120,135,145,145,350,59,M,Сергей Михалев,SBD,Single-ply,Open
3,Efim Tatarnikov,1999,Russia,57.4,100,110,120,120,70,77.5,-80,77.5,100,110,,110,307.5,59,M,Ефим Татарников,SBD,Single-ply,Open
4,Dmitriy Demchenko,2002,Russia,55.1,90,97.5,-100,97.5,52.5,-55,-55,52.5,100,110,120,120,270,59,M,Дмитрий Демченко,SBD,Single-ply,Open
5,Vladislav Tolstokorov,2001,Russia,58.15,67.5,-80,80,80,45,50,-52.5,50,85,95,107.5,107.5,237.5,59,M,Владислав Толстокоров,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66,-260,260,-280,260,177.5,185,190,190,225,250,-260,250,700,66,M,Роман Бахшиев,SBD,Single-ply,Open
2,Dmitriy Piskov,1999,Russia,65.35,175,180,185,185,85,90,92.5,92.5,155,165,177.5,177.5,455,66,M,Дмитрий Писков,SBD,Single-ply,Open
3,Rustem Khaliullin,1998,Russia,66,160,172.5,182.5,182.5,90,95,-100,95,-152.5,152.5,175,175,452.5,66,M,Рустем Халиуллин,SBD,Single-ply,Open
4,Vladislav Perevalov,1999,Russia,65.15,160,170,-180,170,100,-102.5,102.5,102.5,130,140,145,145,417.5,66,M,Владислав Перевалов,SBD,Single-ply,Open
5,Roman Zdebskiy,1998,Russia,65.85,145,155,160,160,85,92.5,-95,92.5,140,150,-155,150,402.5,66,M,Роман Здебский,SBD,Single-ply,Open
1,Evgeniy Tatarnikov,1998,Russia,72.15,182.5,195,205,205,107.5,112.5,117.5,117.5,165,180,190,190,512.5,74,M,Евгений Татарников,SBD,Single-ply,Open
2,Evgeniy Zhemchuzhnyy,1999,Russia,73.25,175,185,190,190,115,-120,-120,115,165,175,177.5,177.5,482.5,74,M,Евгений Жемчужный,SBD,Single-ply,Open
3,Mark Dyachenko,2000,Russia,72.15,180,185,187.5,187.5,72.5,77.5,80,80,180,187.5,190,190,457.5,74,M,Марк Дьяченко,SBD,Single-ply,Open
