Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,,Single-ply,Sande KK,55.00,-125,125,130,130.0,-67.5,-70,70,70.0,127.5,-132.5,135,135.0,335,Open,F,SBD
1,60,Hege Berge,,Single-ply,Sande KK,59.20,142.5,150,155,155.0,80,85,90,90.0,142.5,150,-155,150.0,395,Open,F,SBD
2,60,Anita Stavik,,Single-ply,Fræna AK,60.00,-135,-140,145,145.0,60,-65,-67.5,60.0,145,-150,-150,145.0,350,Open,F,SBD
3,60,Tutta Kristine Hanssen,,Single-ply,Moss SIK,59.50,100,105,110,110.0,82.5,87.5,92.5,92.5,110,120,130,130.0,332.5,Open,F,SBD
4,60,Linda Kåda Høiland,,Raw,Odin SK,59.40,80,90,95,95.0,50,55,57.5,57.5,100,115,125,125.0,277.5,Open,F,SBD
1,67.5,Ingunn Elise Knutzen,,Single-ply,IL Kraftsport,66.40,195,-200,-200,195.0,-105,-105,105,105.0,190,195,197.5,197.5,497.5,Open,F,SBD
2,67.5,Veronica Opdal,,Single-ply,Bodø Atletklubb,65.70,-170,170,175,175.0,90,92.5,-95,92.5,165,172.5,175,175.0,442.5,Open,F,SBD
DQ,67.5,Mette Lone,,Single-ply,Sandnes AK,66.10,-142.5,142.5,-150,142.5,72.5,77.5,80,80.0,-142.5,-142.5,-142.5,,,Open,F,SBD
1,75,Inger Blikra,,Single-ply,Rana KK,74.60,200,220,-235,220.0,137.5,145,150,150.0,200,215,-230,215.0,585,Open,F,SBD
2,75,Hilde O. Dretvik,,Single-ply,Røros SK,71.30,160,-167.5,170,170.0,92.5,-97.5,-97.5,92.5,155,160,-165,160.0,422.5,Open,F,SBD
3,75,Tone Ingebretsen,,Raw,Sandnes AK,72.90,60,70,80,80.0,50,57.5,62.5,62.5,90,100,110,110.0,252.5,Open,F,SBD
1,82.5,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,75.10,207.5,-217.5,217.5,217.5,127.5,-132.5,-132.5,127.5,192.5,200,202.5,202.5,547.5,Open,F,SBD
2,82.5,Maria Birkeli,,Single-ply,Halden SI,78.30,125,-130,-130,125.0,90,95,97.5,97.5,125,132.5,135,135.0,357.5,Open,F,SBD
1,90,Renate Loraas,,Single-ply,Oslo SK,86.40,170,-180,-180,170.0,-100,100,-110,100.0,180,-190,-190,180.0,450,Open,F,SBD
2,90,Marie Tjosevik,,Single-ply,KK-67,86.40,-160,160,-170,160.0,87.5,90,92.5,92.5,145,157.5,162.5,162.5,415,Open,F,SBD
1,60,Simon Bråthe Johansen,,Single-ply,Lenja AK,59.70,150,160,170,170.0,-75,75,-80,75.0,160,-170,182.5,182.5,427.5,Open,M,SBD
2,60,Henrik Olsen,,Single-ply,Odin SK,58.80,-135,135,145,145.0,110,117.5,-122.5,117.5,155,162.5,-165,162.5,425,Open,M,SBD
1,67.5,Jan Roytvand,,Single-ply,OPIL,67.40,-230,240,-255,240.0,125,140,-145,140.0,190,215,-222.5,215.0,595,Open,M,SBD
1,75,Kim-Raino Rølvåg,,Single-ply,Bodø Atletklubb,72.20,-250,250,-265,250.0,-170,170,172.5,172.5,210,220,-225,220.0,642.5,Open,M,SBD
2,75,Bjørn Astad,,Single-ply,Oslo SK,74.90,260,265,-275,265.0,-150,-150,150,150.0,215,-220,-220,215.0,630,Open,M,SBD
3,75,Eivind Sperre Austnes,,Single-ply,Sjøholt AK,74.50,210,215,-220,215.0,145,150,-152.5,150.0,225,237.5,245,245.0,610,Open,M,SBD
4,75,Stian Björge,,Single-ply,Brumunddal AK,74.80,217.5,227.5,-232.5,227.5,-165,-165,165,165.0,210,217.5,-222.5,217.5,610,Open,M,SBD
5,75,Magnar Fuglevig,,Single-ply,Halden SI,68.70,180,-190,190,190.0,160,170,-172.5,170.0,190,195,-200,195.0,555,Open,M,SBD
6,75,Steinar Solheim Nordal,,Single-ply,Kristiansand AK,71.10,170,185,200,200.0,120,127.5,132.5,132.5,190,205,215,215.0,547.5,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,82.40,275,290,-302.5,290.0,190,200,-205,200.0,260,-275,-275,260.0,750,Open,M,SBD
2,82.5,Odd Inge Sandberg,,Single-ply,Alta AK,80.90,245,-252.5,-255,245.0,-145,145,-150,145.0,245,255,-265,255.0,645,Open,M,SBD
3,82.5,Tom Jonas Billit,,Single-ply,Oslo SK,81.80,250,257.5,262.5,262.5,150,-155,-155,150.0,220,-227.5,-235,220.0,632.5,Open,M,SBD
1,90,Geir Gregersen,,Single-ply,Sande KK,84.80,255,267.5,-275,267.5,192.5,-197.5,-197.5,192.5,240,255,260,260.0,720,Open,M,SBD
2,90,Jan Edvard Jensen,,Single-ply,Rana KK,89.80,-280,280,-287.5,280.0,172.5,177.5,180,180.0,230,245,257.5,257.5,717.5,Open,M,SBD
3,90,Helge Sviland,,Single-ply,Sandnes AK,87.90,240,-255,-255,240.0,-192.5,192.5,200,200.0,250,262.5,-282.5,262.5,702.5,Open,M,SBD
4,90,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,86.40,220,230,-240,230.0,150,-160,160,160.0,250,260,-265,260.0,650,Open,M,SBD
5,90,Gøran Raade Andersen,,Single-ply,KK-67,87.70,220,-230,-230,220.0,150,152.5,155,155.0,267.5,-280,-285,267.5,642.5,Open,M,SBD
6,90,Håvard Horn,,Single-ply,Bodø Atletklubb,88.20,220,230,-232.5,230.0,170,180,-185,180.0,-220,-230,230,230.0,640,Open,M,SBD
7,90,Jan Sjøl,,Single-ply,Sande KK,87.90,215,-225,225,225.0,155,160,-162.5,160.0,240,-250,-250,240.0,625,Open,M,SBD
DQ,90,Sverre Diesen,,Single-ply,Sande KK,89.30,-252.5,-252.5,-255,,-220,-227.5,-230,,,,,,,Open,M,SB
DQ,90,Kjetil Olsen,,Single-ply,Alta AK,89.90,-245,-245,-245,,-150,150,-157.5,150.0,220,230,-240,230.0,,Open,M,SBD
1,100,Tollef Taksdal,,Single-ply,Oslo SK,99.40,280,290,-300,290.0,-200,205,-210,205.0,260,270,282.5,282.5,777.5,Open,M,SBD
2,100,Jan Inge Espedal,,Single-ply,Sandnes AK,99.80,285,-300,-305,285.0,200,210,215,215.0,260,270,277.5,277.5,777.5,Open,M,SBD
3,100,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,99.70,-290,-290,290,290.0,-185,185,190,190.0,262.5,272.5,-297.5,272.5,752.5,Open,M,SBD
4,100,Tony Andre Pettersen,,Single-ply,Brumunddal AK,98.40,-280,280,-290,280.0,202.5,-207.5,-207.5,202.5,242.5,-247.5,-247.5,242.5,725,Open,M,SBD
5,100,Dag Andre Mo,,Single-ply,Sogndal IL,98.40,180,200,220,220.0,261,-265,-265,261.0,180,200,220,220.0,701,Open,M,SBD
DQ,100,Arild Bokneberg,,Single-ply,Sandnes AK,96.80,270,-280,-287.5,270.0,-197.5,-197.5,-197.5,,260,-262.5,-262.5,260.0,,Open,M,SBD
1,110,Tor-Herman Omland,,Single-ply,Sandnes AK,109.90,-370,370,-380,370.0,275,-280,-280,275.0,305,-315,-315,305.0,950,Open,M,SBD
2,110,Jørgen Andreas Hansen,,Single-ply,Oslo SK,109.30,350,357.5,-365,357.5,225,230,-235,230.0,295,312.5,320,320.0,907.5,Open,M,SBD
3,110,Hans Øynes,,Single-ply,Kristiansand AK,109.10,-295,305,-315,305.0,215,225,230,230.0,270,285,-287.5,285.0,820,Open,M,SBD
4,110,Bjørn Andreas Bull-Hansen,,Single-ply,Halden SI,104.20,-290,-290,290,290.0,200,205,210,210.0,305,-320,-320,305.0,805,Open,M,SBD
5,110,Trond S. Johansen,,Single-ply,KK-67,102.90,275,290,-300,290.0,182.5,-195,195,195.0,270,290,-297.5,290.0,775,Open,M,SBD
6,110,Kim Ollestad Hansen,,Single-ply,Ganddal AK,108.90,265,275,285,285.0,-195,195,-210,195.0,250,-270,282.5,282.5,762.5,Open,M,SBD
