Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Janae Law,F,SBD,F-C,100,Single-ply,2003,LB Strength & Fitness,TX,94.6,75,-102.5,120,120,45,-60,-60,45,92.5,102.5,-112.5,102.5,267.5,,
1,Casyn Little,F,SBD,F-O,67.5,Single-ply,2004,LB Strength & Fitness,TX,62.7,120,-132.5,132.5,132.5,55,-60,-60,55,115,-125,-125,115,302.5,,
1,Jayla Dandridge,F,SBD,FR-HS,90,Raw,2004,LB Strength & Fitness,TX,85.4,142.5,152.5,157.5,157.5,62.5,72.5,-75,72.5,132.5,150,-157.5,150,380,,
1,Adaly Guasso,F,SBD,FR-C,56,Raw,2001,,TX,55.4,75,85,92.5,92.5,32.5,40,-45,40,105,115,122.5,122.5,255,,
1,Alexondria Bryant,F,SBD,FR-O,60,Raw,1998,,OK,57.4,110,120,127.5,127.5,60,65,-72.5,65,135,147.5,155,155,347.5,,
1,Rachel Cutts,F,SBD,FR-O,75,Raw,1988,,TX,74.9,110,115,-120,115,67.5,70,75,75,142.5,152.5,162.5,162.5,352.5,,
1,Grace Bouziden,F,SBD,FR-O,67.5,Raw,1987,,OK,66.5,92.5,97.5,105,105,50,-52.5,55,55,125,135,147.5,147.5,307.5,,
1,Alyssa Frisby,F,SBD,FR-O,82.5,Raw,1996,,OK,80,130,137.5,147.5,147.5,57.5,65,72.5,72.5,165,177.5,185,185,405,,
1,Lydia Volner,F,SBD,FR-T2,52,Raw,2004,,MO,51.6,85,90,92.5,92.5,47.5,50,-52.5,50,100,107.5,112.5,112.5,255,,
1,Natasha Cruz,F,SBD,FR-T2,90,Raw,2005,LB Strength & Fitness,TX,89.1,-150,150,160,160,57.5,60,65,65,130,145,160,160,385,,
2,Jayla Dandridge,F,SBD,FR-T2,90,Raw,2004,LB Strength & Fitness,TX,85.4,142.5,152.5,157.5,157.5,62.5,72.5,-75,72.5,132.5,150,-157.5,150,380,,
1,Saige Allard,F,SBD,FR-Y2,48,Raw,2010,LB Strength & Fitness,TX,47.6,62.5,70,77.5,77.5,-32.5,32.5,-37.5,32.5,65,85,90,90,200,,
1,Zoe Mello,F,SBD,F-T2,75,Single-ply,2005,LB Strength & Fitness,TX,67.6,107.5,117.5,125,125,52.5,55,-60,55,120,135,-140,135,315,,
1,Casyn Little,F,SBD,F-T2,67.5,Single-ply,2004,LB Strength & Fitness,TX,62.7,120,-132.5,132.5,132.5,55,-60,-60,55,115,-125,-125,115,302.5,,
1,Max Blinn,M,SBD,MR-HS,67.5,Raw,2005,,KS,60.8,117.5,132.5,-135,132.5,77.5,-82.5,-82.5,77.5,122.5,137.5,-145,137.5,347.5,,
1,Blaine Teague,M,SBD,MR-C,75,Raw,2001,,OK,73.3,155,167.5,182.5,182.5,117.5,122.5,-127.5,122.5,170,182.5,190,190,495,,
2,Brandon Nguyen,M,SBD,MR-C,75,Raw,2001,,OK,72.7,115,127.5,137.5,137.5,82.5,87.5,92.5,92.5,140,155,167.5,167.5,397.5,,
1,Jacob Mantooth,M,SBD,MR-C,90,Raw,2000,,OK,89.5,182.5,187.5,192.5,192.5,147.5,152.5,-155,152.5,232.5,245,255,255,600,,
2,Joshua Hamilton,M,SBD,MR-C,90,Raw,2002,,OK,88.3,210,222.5,230,230,137.5,145,150,150,187.5,202.5,215,215,595,,
3,Devon Tuttle,M,SBD,MR-C,90,Raw,2000,,OK,84.5,125,137.5,152.5,152.5,117.5,125,132.5,132.5,135,152.5,170,170,455,,
1,Logan Venegas,M,SBD,MR-C,100,Raw,2001,,OK,99.4,250,257.5,262.5,262.5,155,162.5,170,170,252.5,257.5,-262.5,257.5,690,,
2,Michael May,M,SBD,MR-C,100,Raw,1999,,OK,98.7,187.5,197.5,210,210,130,140,147.5,147.5,215,232.5,247.5,247.5,605,,
3,Cole Mills,M,SBD,MR-C,100,Raw,1999,,OK,97.2,197.5,207.5,212.5,212.5,130,137.5,-142.5,137.5,140,187.5,200,200,550,,
4,Joe Shore,M,SBD,MR-C,100,Raw,2001,,TX,97.1,160,170,182.5,182.5,110,122.5,-130,122.5,175,192.5,215,215,520,,
1,Hayden Franks,M,SBD,MR-C,110,Raw,2001,,OK,105.4,190,200,210,210,125,132.5,140,140,215,235,250,250,600,,
2,Joshua Sherrod,M,SBD,MR-C,110,Raw,2003,,OK,106.7,192.5,205,217.5,217.5,87.5,95,100,100,200,217.5,227.5,227.5,545,,
3,John Garber,M,SBD,MR-C,110,Raw,2001,,OK,106.7,142.5,155,167.5,167.5,102.5,110,115,115,170,190,207.5,207.5,490,,
1,Matt Farabow,M,SBD,MR-C,125,Raw,2001,,OK,112.4,215,225,237.5,237.5,-102.5,102.5,-115,102.5,217.5,-230,-230,217.5,557.5,,
1,Claudio Munoz,M,SBD,MR-C,140,Raw,1998,,OK,125.5,230,245,260,260,162.5,170,177.5,177.5,260,275,285,285,722.5,,
1,Joel Van De Veer,M,SBD,MR-C,67.5,Raw,2001,,OK,66.8,125,135,140,140,125,130,-132.5,130,135,140,145,145,415,,
1,Cody Dorn,M,SBD,MR-C,82.5,Raw,2003,,TX,78.7,170,180,190,190,122.5,130,135,135,220,232.5,242.5,242.5,567.5,,
