Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Miranda Mueller,Neenah,43.1,44,Junior Varsity,F,80,30,92.5,202.5,SBD,Single-ply,1
Jackie Miller,Necedah,42.7,44,Junior Varsity,F,70,27.5,77.5,175,SBD,Single-ply,2
Alyssa Wilson,Case,47.9,48,Junior Varsity,F,92.5,37.5,112.5,242.5,SBD,Single-ply,1
Carley McCord,Bishop Sullivan,46.4,48,Junior Varsity,F,77.5,37.5,72.5,187.5,SBD,Single-ply,2
Courtney Langhoff,Neenah,51.3,52,Junior Varsity,F,87.5,50,122.5,260,SBD,Single-ply,1
Andrea Mamrow,Horicon,50.8,52,Junior Varsity,F,92.5,42.5,110,245,SBD,Single-ply,2
Kayla Paff,Plainwell,48.3,52,Junior Varsity,F,90,50,95,235,SBD,Single-ply,3
Cala Feranec,Phillips,51,52,Junior Varsity,F,77.5,35,105,217.5,SBD,Single-ply,4
Guadalupe Flores,Neenah,50.4,52,Junior Varsity,F,72.5,37.5,105,215,SBD,Single-ply,5
Elissa Parker,Necedah,51.1,52,Junior Varsity,F,77.5,35,97.5,210,SBD,Single-ply,6
Erin Donahue,Superior,49.6,52,Junior Varsity,F,77.5,50,80,207.5,SBD,Single-ply,7
Sara Menard,Neenah,50.6,52,Junior Varsity,F,80,30,95,205,SBD,Single-ply,8
Heather Ziesmer,Neenah,51.8,52,Junior Varsity,F,82.5,27.5,95,205,SBD,Single-ply,9
Elizabeth Houle,Neenah,56,56,Junior Varsity,F,87.5,42.5,125,255,SBD,Single-ply,1
Rachael Roberts,A.S.H.,52.1,56,Junior Varsity,F,92.5,45,115,252.5,SBD,Single-ply,2
Renee Kutchera,Manitowoc Lincoln,54.7,56,Junior Varsity,F,92.5,57.5,102.5,252.5,SBD,Single-ply,3
Holly Brenengen,G.E.T. H.S.,55.9,56,Junior Varsity,F,90,45,97.5,232.5,SBD,Single-ply,4
Katie Gregory,Case,55.2,56,Junior Varsity,F,85,35,102.5,222.5,SBD,Single-ply,5
Lizzi Slivinski,Neenah,54.8,56,Junior Varsity,F,85,35,95,215,SBD,Single-ply,6
Maria Schumer,Necedah,54.3,56,Junior Varsity,F,70,37.5,102.5,210,SBD,Single-ply,7
Brittany Gorka,G.E.T. H.S.,56,56,Junior Varsity,F,70,,,,SBD,Single-ply,DQ
Cassie Farral,Case,59.8,60,Junior Varsity,F,125,67.5,127.5,320,SBD,Single-ply,1
Laura Bergh,Necedah,59.2,60,Junior Varsity,F,97.5,62.5,122.5,282.5,SBD,Single-ply,2
Kristin Van Meter,Necedah,59.5,60,Junior Varsity,F,107.5,45,115,267.5,SBD,Single-ply,3
Melissa Weaver,G.E.T. H.S.,57.7,60,Junior Varsity,F,100,42.5,120,262.5,SBD,Single-ply,4
Kelly Dormer,Pennridge,59.1,60,Junior Varsity,F,92.5,40,120,252.5,SBD,Single-ply,5
Alisha Koxlien,G.E.T. H.S.,59.3,60,Junior Varsity,F,92.5,42.5,102.5,237.5,SBD,Single-ply,6
Katie Van Dusen,Necedah,62.9,67.5,Junior Varsity,F,132.5,60,132.5,325,SBD,Single-ply,1
Sarah Hetzler,Plainwell,64.5,67.5,Junior Varsity,F,112.5,57.5,137.5,307.5,SBD,Single-ply,2
Tricia Flaherty,Manitowoc Lincoln,65.1,67.5,Junior Varsity,F,115,60,125,300,SBD,Single-ply,3
Brittany Shreiner,Manitowoc Lincoln,64.8,67.5,Junior Varsity,F,110,60,122.5,292.5,SBD,Single-ply,4
Amanda Brenneman,Xavier H.S.,64.2,67.5,Junior Varsity,F,115,55,120,290,SBD,Single-ply,5
Heather Ruhland,Riverdale,64.2,67.5,Junior Varsity,F,110,55,117.5,282.5,SBD,Single-ply,6
Becky Black,G.E.T. H.S.,63.3,67.5,Junior Varsity,F,105,55,107.5,267.5,SBD,Single-ply,7
Hillary McLaren,Neenah,65.1,67.5,Junior Varsity,F,107.5,47.5,112.5,267.5,SBD,Single-ply,8
Jessica Nelson,G.E.T. H.S.,65.5,67.5,Junior Varsity,F,92.5,55,97.5,245,SBD,Single-ply,9
Danielle Halverson,G.E.T. H.S.,67,67.5,Junior Varsity,F,90,40,85,215,SBD,Single-ply,10
Jece Heemeyer,Phillips,69.7,75,Junior Varsity,F,110,52.5,130,292.5,SBD,Single-ply,1
Lesley Urbina,A.S.H.,73.8,75,Junior Varsity,F,117.5,47.5,122.5,287.5,SBD,Single-ply,2
Jenny Molitor,Neenah,69.8,75,Junior Varsity,F,115,40,120,275,SBD,Single-ply,3
Sam Hood,Necedah,68.7,75,Junior Varsity,F,110,42.5,110,262.5,SBD,Single-ply,4
Andrea Southard,Grayling,73.6,75,Junior Varsity,F,,,,,SBD,Single-ply,DQ
Elizabeth West,Riverdale,74,75,Junior Varsity,F,,,,,SBD,Single-ply,DQ
Hope Block,Yankton,82,82.5,Junior Varsity,F,120,55,125,300,SBD,Single-ply,1
Jessica Rychecky,Necedah,78.5,82.5,Junior Varsity,F,105,40,112.5,257.5,SBD,Single-ply,2
Leah Smerud,Holmen,82.1,82.5,Junior Varsity,F,105,57.5,,,SBD,Single-ply,DQ
Jordan Stupecky,Neenah,77.7,82.5,Junior Varsity,F,,,,,SBD,Single-ply,DQ
Kaitlyn Marsh,Neenah,87.2,90,Junior Varsity,F,115,47.5,122.5,285,SBD,Single-ply,1
Angelnette Lee,A.S.H.,94.3,90+,Junior Varsity,F,127.5,57.5,152.5,337.5,SBD,Single-ply,1
Sarah Deville,A.S.H.,43.9,44,Varsity,F,95,45,110,250,SBD,Single-ply,1
Stevie Cross,Necedah,43.7,44,Varsity,F,87.5,47.5,105,240,SBD,Single-ply,2
Katie Somers,Marinette,43.7,44,Varsity,F,80,42.5,97.5,220,SBD,Single-ply,3
Stephanie Sitkawitz,Manitowoc Lincoln,42.7,44,Varsity,F,70,40,85,195,SBD,Single-ply,4
Audrey Karbowski,Necedah,47.8,48,Varsity,F,112.5,47.5,135,295,SBD,Single-ply,1
Chelsea Richard,Wood Lawn,47.8,48,Varsity,F,102.5,55,117.5,275,SBD,Single-ply,2
Amy Seebruck,Necedah,46.1,48,Varsity,F,105,42.5,115,262.5,SBD,Single-ply,3
Gayle Sampson,Neenah,48,48,Varsity,F,97.5,60,105,262.5,SBD,Single-ply,4
Megan Bruischart,Plainwell,47.8,48,Varsity,F,100,52.5,102.5,255,SBD,Single-ply,5
Sara Beebe,Plainwell,45.8,48,Varsity,F,72.5,50,107.5,230,SBD,Single-ply,6
Kasey Parker,Necedah,47.6,48,Varsity,F,87.5,40,102.5,230,SBD,Single-ply,7
Lora Marietta,Decatur Community,51.4,52,Varsity,F,122.5,70,132.5,325,SBD,Single-ply,1
Lauren Houle,Neenah,51.6,52,Varsity,F,122.5,65,130,317.5,SBD,Single-ply,2
Chasidee Lewis,A.S.H.,51.5,52,Varsity,F,117.5,50,120,287.5,SBD,Single-ply,3
Breanne Carlson,Peshtigo,51.5,52,Varsity,F,87.5,55,117.5,260,SBD,Single-ply,4
Jami Beebe,Plainwell,51.5,52,Varsity,F,75,62.5,117.5,255,SBD,Single-ply,5
Laura Willis,A.S.H.,50.4,52,Varsity,F,92.5,47.5,100,240,SBD,Single-ply,6
Rachel Touchet,Bishop Sullivan,51.8,52,Varsity,F,90,42.5,102.5,235,SBD,Single-ply,7
Meg Kaan,Necedah,51.4,52,Varsity,F,87.5,40,102.5,230,SBD,Single-ply,8
Katie Kneisler,Seymour,51.3,52,Varsity,F,72.5,47.5,107.5,227.5,SBD,Single-ply,9
Tahlia Haeuser,Holmen,49.6,52,Varsity,F,87.5,45,92.5,225,SBD,Single-ply,10
Lindsey Geske,G.E.T. H.S.,51.5,52,Varsity,F,70,30,82.5,182.5,SBD,Single-ply,14
Hannah Lehmen,G.E.T. H.S.,51.4,52,Varsity,F,85,40,95,220,SBD,Single-ply,11
Skye Meyers,Necedah,52,52,Varsity,F,67.5,35,102.5,205,SBD,Single-ply,12
Jessica Sabin,Necedah,51.3,52,Varsity,F,72.5,37.5,92.5,202.5,SBD,Single-ply,13
Carly Nogle,Plainwell,56,56,Varsity,F,155,90,182.5,427.5,SBD,Single-ply,1
Jasmine Brewer,Riverdale,53.9,56,Varsity,F,115,57.5,137.5,310,SBD,Single-ply,2
Tiffany Medeiros,Abington Heights,55.8,56,Varsity,F,127.5,52.5,127.5,307.5,SBD,Single-ply,3
Shelley Balcer,Superior,55.5,56,Varsity,F,105,65,115,285,SBD,Single-ply,4
Jillian Schooley,Neenah,55.2,56,Varsity,F,105,45,117.5,267.5,SBD,Single-ply,5
Heather Schaufenbil,G.E.T. H.S.,55,56,Varsity,F,102.5,50,107.5,260,SBD,Single-ply,6
Heidi Baumann,Riverdale,55.1,56,Varsity,F,92.5,50,112.5,255,SBD,Single-ply,7
Joan McDonah,G.E.T. H.S.,55.4,56,Varsity,F,90,42.5,102.5,235,SBD,Single-ply,8
Lindsay Bennett,Bishop Sullivan,55.5,56,Varsity,F,80,37.5,110,227.5,SBD,Single-ply,9
Stephanie Jenson,Skyview,54.9,56,Varsity,F,80,50,90,220,SBD,Single-ply,10
Nikita Brabbit,G.E.T. H.S.,55.3,56,Varsity,F,70,35,97.5,202.5,SBD,Single-ply,11
Meghan Jovanovich,Neenah,58.9,60,Varsity,F,137.5,65,130,332.5,SBD,Single-ply,1
Brienne Mire,East Ascension,60,60,Varsity,F,125,57.5,137.5,320,SBD,Single-ply,2
Sheilla Docken,G.E.T. H.S.,59.3,60,Varsity,F,107.5,72.5,120,300,SBD,Single-ply,3
Amy Welcome,Abington Heights,59.2,60,Varsity,F,107.5,47.5,130,285,SBD,Single-ply,4
Kari Robichaux,A.S.H.,59.7,60,Varsity,F,92.5,45,117.5,255,SBD,Single-ply,5
Amanda McDaniel,Bishop Sullivan,59.3,60,Varsity,F,90,52.5,105,247.5,SBD,Single-ply,6
Angela Matt,Holy Savior Menard,64.9,67.5,Varsity,F,165,85,167.5,417.5,SBD,Single-ply,1
Kala McCauley,Plainwell,66.1,67.5,Varsity,F,127.5,75,150,352.5,SBD,Single-ply,2
Emily Sue Steck,Holmen,65.6,67.5,Varsity,F,132.5,62.5,152.5,347.5,SBD,Single-ply,3
Natalie Pfoff,Ridgeview,65.8,67.5,Varsity,F,125,75,142.5,342.5,SBD,Single-ply,4
Jenae Jindra,Clarkson Public,65.2,67.5,Varsity,F,125,65,147.5,337.5,SBD,Single-ply,5
Ann Bahm,Bishop Sullivan,65.5,67.5,Varsity,F,137.5,70,127.5,335,SBD,Single-ply,6
Jodi Bossier,A.S.H.,66.5,67.5,Varsity,F,122.5,70,137.5,330,SBD,Single-ply,7
Ashley Bordeaux,Neenah,64.9,67.5,Varsity,F,117.5,57.5,137.5,312.5,SBD,Single-ply,8
Mandy Martin,G.E.T. H.S.,66.6,67.5,Varsity,F,112.5,55,142.5,310,SBD,Single-ply,9
Katie Longwell,G.E.T. H.S.,64.2,67.5,Varsity,F,107.5,55,117.5,280,SBD,Single-ply,10
Brittany Fritsch,G.E.T. H.S.,65.8,67.5,Varsity,F,107.5,50,112.5,270,SBD,Single-ply,11
Autum Brush,G.E.T. H.S.,66.8,67.5,Varsity,F,97.5,62.5,107.5,267.5,SBD,Single-ply,12
Indiah Lenae Ray,A.S.H.,67.2,67.5,Varsity,F,102.5,52.5,112.5,267.5,SBD,Single-ply,13
Angie Krahn,Seymour,62,67.5,Varsity,F,102.5,50,110,262.5,SBD,Single-ply,14
Renea Tridle,G.E.T. H.S.,64.3,67.5,Varsity,F,107.5,60,90,257.5,SBD,Single-ply,15
Nicole Christensen,Seymour,63.4,67.5,Varsity,F,90,50,115,255,SBD,Single-ply,16
Megan Karow,G.E.T. H.S.,62.1,67.5,Varsity,F,100,47.5,97.5,245,SBD,Single-ply,17
Molly Dennany,Plainwell,68.7,75,Varsity,F,150,100,152.5,402.5,SBD,Single-ply,1
Tiffany Walls,A.S.H.,72.5,75,Varsity,F,137.5,62.5,142.5,342.5,SBD,Single-ply,2
Brynn Lambert,East Ascension,74.6,75,Varsity,F,147.5,55,130,332.5,SBD,Single-ply,3
Samatha Sonnenberg,Lincoln,74.9,75,Varsity,F,135,65,132.5,332.5,SBD,Single-ply,4
Sarah Manning,Necedah,73.5,75,Varsity,F,132.5,57.5,132.5,322.5,SBD,Single-ply,5
Joanne Neff,Riverdale,68.9,75,Varsity,F,120,57.5,132.5,310,SBD,Single-ply,6
Jenna Barrett,Neenah,73.4,75,Varsity,F,115,60,125,300,SBD,Single-ply,7
Kayla Ward,Holmen,71.1,75,Varsity,F,130,50,112.5,292.5,SBD,Single-ply,8
Charlotte Reihl,Pennridge,69.4,75,Varsity,F,107.5,52.5,125,285,SBD,Single-ply,9
Heidi Jo Brenengen,G.E.T. H.S.,72,75,Varsity,F,110,45,120,275,SBD,Single-ply,10
Ashley Headrick,Holmen,74.5,75,Varsity,F,102.5,45,117.5,265,SBD,Single-ply,11
Andrea Hay,Peshtigo,70.7,75,Varsity,F,100,40,110,250,SBD,Single-ply,12
Alaina Prill,Phillips,72.8,75,Varsity,F,92.5,35,115,242.5,SBD,Single-ply,13
Traci Till,A.S.H.,82.2,82.5,Varsity,F,160,87.5,175,422.5,SBD,Single-ply,1
Amy Morse,Kaukauna,80.2,82.5,Varsity,F,160,85,172.5,417.5,SBD,Single-ply,2
Amy Hocutt,Horlick,77.3,82.5,Varsity,F,147.5,95,172.5,415,SBD,Single-ply,3
Tiffany Batiste,A.S.H.,76.3,82.5,Varsity,F,122.5,60,145,327.5,SBD,Single-ply,4
Jen Harvey,Kaukauna,77.9,82.5,Varsity,F,125,60,137.5,322.5,SBD,Single-ply,5
Bonnie Strawn,Bellevue East,75.9,82.5,Varsity,F,137.5,60,122.5,320,SBD,Single-ply,6
Lindsey Lebakken,G.E.T. H.S.,81.8,82.5,Varsity,F,100,65,137.5,302.5,SBD,Single-ply,7
Bonica Brown,Plainwell,88.7,90,Varsity,F,190,100,195,485,SBD,Single-ply,1
Miranda Newcomb,A.S.H.,86.4,90,Varsity,F,137.5,77.5,132.5,347.5,SBD,Single-ply,2
Jennifer Swanson,Neenah,86.8,90,Varsity,F,125,45,135,305,SBD,Single-ply,3
Erika Headrick,Holmen,138.5,90+,Varsity,F,195,87.5,182.5,465,SBD,Single-ply,1
Shea Wallus,Plainwell,145.5,90+,Varsity,F,165,117.5,162.5,445,SBD,Single-ply,2
Kate Ahlers,Priest River Lamman,95.5,90+,Varsity,F,152.5,102.5,160,415,SBD,Single-ply,3
Elise Moran,Bishop Sullivan,116.1,90+,Varsity,F,170,82.5,157.5,410,SBD,Single-ply,4
Tamara Walter,Crofton,125.3,90+,Varsity,F,182.5,65,162.5,410,SBD,Single-ply,5
Lacey Weaver,A.S.H.,109.3,90+,Varsity,F,137.5,70,152.5,360,SBD,Single-ply,6
Rachelle Hecht,Vassar,101.7,90+,Varsity,F,145,72.5,135,352.5,SBD,Single-ply,7
Heather Cotton,A.S.H.,142.4,90+,Varsity,F,147.5,62.5,137.5,347.5,SBD,Single-ply,8
Sheila Schnautz,Phillips,92.6,90+,Varsity,F,130,55,140,325,SBD,Single-ply,9
Ericka Booze,A.S.H.,114.8,90+,Varsity,F,137.5,62.5,122.5,322.5,SBD,Single-ply,10
Matt Knight,Horlick,51,52,Junior Varsity,M,127.5,67.5,135,330,SBD,Single-ply,1
Zach Karbula,G.E.T.,51.5,52,Junior Varsity,M,112.5,60,142.5,315,SBD,Single-ply,2
Travis Conner,Horlick,51.3,52,Junior Varsity,M,117.5,60,112.5,290,SBD,Single-ply,3
Ben Zagone,Bishop Sullivan,52,52,Junior Varsity,M,92.5,75,122.5,290,SBD,Single-ply,4
Corey Taylor,Bellevue East,50.4,52,Junior Varsity,M,110,57.5,115,282.5,SBD,Single-ply,5
Ted Harris,Neenah,51.65,52,Junior Varsity,M,115,52.5,112.5,280,SBD,Single-ply,6
Robert Castillo,Neenah,51.7,52,Junior Varsity,M,90,57.5,130,277.5,SBD,Single-ply,7
Josh Dahl,G.E.T.,49.8,52,Junior Varsity,M,105,60,105,270,SBD,Single-ply,8
Brandon Webb,Neenah,46.1,52,Junior Varsity,M,85,40,105,230,SBD,Single-ply,9
John Badagliacco,Hayward,55.2,56,Junior Varsity,M,130,85,175,390,SBD,Single-ply,1
Nick Johnson,Neenah,55.4,56,Junior Varsity,M,120,62.5,132.5,315,SBD,Single-ply,2
Karl Geske,G.E.T.,55.3,56,Junior Varsity,M,112.5,67.5,117.5,297.5,SBD,Single-ply,3
Ben Stacker,Neenah,55.4,56,Junior Varsity,M,112.5,52.5,132.5,297.5,SBD,Single-ply,4
Maliek Derstine,Pennridge,58.6,60,Junior Varsity,M,185,115,207.5,507.5,SBD,Single-ply,1
Josh Townsend,Plainwell,58.9,60,Junior Varsity,M,152.5,77.5,165,395,SBD,Single-ply,2
Brian Mikulecky,Case,59.5,60,Junior Varsity,M,137.5,65,177.5,380,SBD,Single-ply,3
Kyle Spiekermann,Plainwell,59.3,60,Junior Varsity,M,130,67.5,137.5,335,SBD,Single-ply,4
Joseph Raehl,Neenah,66.84,67.5,Junior Varsity,M,185,97.5,212.5,495,SBD,Single-ply,1
Jeff Ruohomaki,Neenah,66.25,67.5,Junior Varsity,M,160,105,172.5,437.5,SBD,Single-ply,2
Matt Carpenter,Plainwell,66.84,67.5,Junior Varsity,M,147.5,105,185,437.5,SBD,Single-ply,3
Jacob Maffett,Ridgeview,67.15,67.5,Junior Varsity,M,175,77.5,185,437.5,SBD,Single-ply,4
Tyler Olson,Manitowoc Lutheran,66.66,67.5,Junior Varsity,M,147.5,95,182.5,425,SBD,Single-ply,5
Joseph McKell,Bishop Sullivan,63.44,67.5,Junior Varsity,M,157.5,80,175,412.5,SBD,Single-ply,6
Travis Wallace,Plainwell,66.32,67.5,Junior Varsity,M,117.5,92.5,172.5,382.5,SBD,Single-ply,7
JD Diaz,Mountain Home,65.97,67.5,Junior Varsity,M,142.5,85,152.5,380,SBD,Single-ply,8
Justin Tuinstra,Plainwell,73.78,75,Junior Varsity,M,172.5,125,197.5,495,SBD,Single-ply,1
Clint Nagy,Northland Pines,70.35,75,Junior Varsity,M,175,92.5,192.5,460,SBD,Single-ply,2
Jamelle Williams,Lane Tech,73.9,75,Junior Varsity,M,150,97.5,185,432.5,SBD,Single-ply,3
Stephen Fuller,Bellevue East,73.33,75,Junior Varsity,M,152.5,105,172.5,430,SBD,Single-ply,4
Matt Brady,G.E.T.,72.65,75,Junior Varsity,M,155,92.5,167.5,415,SBD,Single-ply,5
Matt Sharpless,Neenah,79.11,82.5,Junior Varsity,M,182.5,90,207.5,480,SBD,Single-ply,1
Steve Thompson,Lane Tech,77.86,82.5,Junior Varsity,M,165,92.5,215,472.5,SBD,Single-ply,2
Ross Thomas,Xavier,80.23,82.5,Junior Varsity,M,172.5,95,205,472.5,SBD,Single-ply,3
Dustin Roggenbuck,Ortonville,81.28,82.5,Junior Varsity,M,162.5,105,195,462.5,SBD,Single-ply,4
Weylin Harris,Ridgeview,79.06,82.5,Junior Varsity,M,162.5,105,182.5,450,SBD,Single-ply,5
Brent Bardin,Bangor,81.67,82.5,Junior Varsity,M,127.5,97.5,195,420,SBD,Single-ply,6
Tom Dowers,Skyview,81.7,82.5,Junior Varsity,M,162.5,110,,,SBD,Single-ply,DQ
Brett Bishop,Pennridge,85.65,90,Junior Varsity,M,185,117.5,227.5,530,SBD,Single-ply,1
David George,Skyview,89.45,90,Junior Varsity,M,185,95,205,485,SBD,Single-ply,2
Ryan Van Zeeland,Xavier,88.24,90,Junior Varsity,M,160,102.5,205,467.5,SBD,Single-ply,3
