,"2004 HIGH SCHOOL NATIONAL POWERLIFTING CHAMPIONSHIPS March 19-21, 2004 --- Milwaukee, Wisconsin Meet Director: Bruce and Sue Sullivan",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Back to USA Powerlifting Meet Results,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Junior Varsity Girls,,,,,,,,,,
97 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Mueller,Miranda,Neenah,43.1,80,30,92.5,202.5,446.4315,1,289.1
Miller,Jackie,Necedah,42.7,70,27.5,77.5,175,385.805,2,251.5
105 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Wilson,Alyssa,Case,47.9,92.5,37.5,112.5,242.5,534.6155,1,321.9
McCord,Carley,Bishop Sullivan,46.4,77.5,37.5,72.5,187.5,413.3625,2,254.6
114 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Langhoff,Courtney,Neenah,51.3,87.5,50,122.5,260,573.196,1,327.7
Mamrow,Andrea,Horicon,50.8,92.5,42.5,110,245,540.127,2,311.5
Paff,Kayla,Plainwell,48.3,90,50,95,235,518.081,3,310.3
Feranec,Cala,Phillips,51,77.5,35,105,217.5,479.5005,4,275.6
Flores,Guadalupe,Neenah,50.4,72.5,37.5,105,215,473.989,5,274.7
Parker,Elissa,Necedah,51.1,77.5,35,97.5,210,462.966,6,265.6
Donahue,Erin,Superior,49.6,77.5,50,80,207.5,457.4545,7,268.4
Menard,Sara,Neenah,50.6,80,30,95,205,451.943,8,261
Ziesmer,Heather,Neenah,51.8,82.5,27.5,95,205,451.943,9,256.7
123 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Houle,Elizabeth,Neenah,56,87.5,42.5,125,255,562.173,1,300.4
Roberts,Rachael,A.S.H.,52.1,92.5,45,115,252.5,556.6615,2,314.5
Kutchera,Renee,Manitowoc Lincoln,54.7,92.5,57.5,102.5,252.5,556.6615,3,302.8
Brenengen,Holly,G.E.T. H.S.,55.9,90,45,97.5,232.5,512.5695,4,274.4
Gregory,Katie,Case,55.2,85,35,102.5,222.5,490.5235,5,265.1
Slivinski,Lizzi,Neenah,54.8,85,35,95,215,473.989,6,257.4
Schumer,Maria,Necedah,54.3,70,37.5,102.5,210,462.966,7,253.4
Gorka,Brittany,G.E.T. H.S.,56,70,-,-,-,-,-,-
132 lb,,,,,,,,,,
Farral,Cassie,Case,59.8,125,67.5,127.5,320,705.472,1,357.9
Bergh,Laura,Necedah,59.2,97.5,62.5,122.5,282.5,622.7995,2,318.3
Van Meter,Kristin,Necedah,59.5,107.5,45,115,267.5,589.7305,3,300.5
Weaver,Melissa,G.E.T. H.S.,57.7,100,42.5,120,262.5,578.7075,4,302.1
Dormer,Kelly,Pennridge,59.1,92.5,40,120,252.5,556.6615,5,284.9
Koxlien,Alisha,G.E.T. H.S.,59.3,92.5,42.5,102.5,237.5,523.5925,6,267.6
148 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Van Dusen,Katie,Necedah,62.9,132.5,60,132.5,325,716.495,1,349.8
Hetzler,Sarah (Hallie),Plainwell,64.5,112.5,57.5,137.5,307.5,677.9145,2,324.8
Flaherty,Tricia,Manitowoc Lincoln,65.1,115,60,125,300,661.38,3,314.4
Shreiner,Brittany,Manitowoc Lincoln,64.8,110,60,122.5,292.5,644.8455,4,307.7
Brenneman,Amanda,Xavier H.S.,64.2,115,55,120,290,639.334,5,307.1
Ruhland,Heather,Riverdale,64.2,110,55,117.5,282.5,622.7995,6,299.2
Black,Becky,G.E.T. H.S.,63.3,105,55,107.5,267.5,589.7305,7,286.3
McLaren,Hillary,Neenah,65.1,107.5,47.5,112.5,267.5,589.7305,8,280.3
Nelson,Jessica,G.E.T. H.S.,65.5,92.5,55,97.5,245,540.127,9,255.8
Halverson,Danielle,G.E.T. H.S.,67,90,40,85,215,473.989,10,220.8
165 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Heemeyer,Jece,Phillips,69.7,110,52.5,130,292.5,644.8455,1,292.1
Urbina,Lesley,A.S.H.,73.8,117.5,47.5,122.5,287.5,633.8225,2,276.3
Molitor,Jenny,Neenah,69.8,115,40,120,275,606.265,3,274.3
Hood,Sam,Necedah,68.7,110,42.5,110,262.5,578.7075,4,264.8
Southard,Andrea,Grayling,73.6,-,-,-,-,-,-,-
West,Elizabeth,Riverdale,74,-,-,-,-,-,-,-
181 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Block,Hope,Yankton,82,120,55,125,300,661.38,1,270.9
Rychecky,Jessica,Necedah,78.5,105,40,112.5,257.5,567.6845,2,238.2
Smerud,Leah,Holmen,82.1,105,57.5,-,-,-,-,-
Stupecky,Jordan,Neenah,77.7,-,-,-,-,-,-,-
198 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Marsh,Kaitlyn,Neenah,87.2,115,47.5,122.5,285,628.311,1,249.8
198+,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total/KG,Total/LBS,Pl,Cof
Lee,Angelnette,A.S.H.,94.3,127.5,57.5,152.5,337.5,744.0525,1,286.5
,,,,,,,,,,
Place,Team,Points,Coach,,,,,,,
1,"Neenah, Wisconsin",61,Joe Lewis,,,,,,,
2,"Necedah, Wisconsin",54,Erich Mach,,,,,,,
3,"GET, Wisconsin",25,Jon Steffenhagan,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Varsity Girls,,,,,,,,,,
97 lbs,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total,Pl,Cof,
Deville,Sarah,A.S.H.,43.9,95,45,110,250,1,352.6,
Cross,Stevie,Necedah,43.7,87.5,47.5,105,240,2,339.7,
Somers,Katie,Marinette,43.7,80,42.5,97.5,220,3,311.4,
Sitkawitz,Stephanie,Manitowoc Lincoln,42.7,70,40,85,195,4,280.3,
105 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total,Pl,Cof,
Karbowski,Audrey,Necedah,47.8,112.5,47.5,135,295,1,392.3,
Richard,Chelsea,Wood Lawn,47.8,102.5,55,117.5,275,2,365.7,
Seebruck,Amy,Necedah,46.1,105,42.5,115,262.5,3,358.3,
Sampson,Gayle,Neenah,48,97.5,60,105,262.5,4,347.8,
Bruischart,Megan,Plainwell,47.8,100,52.5,102.5,255,5,339.1,
Beebe,Sara,Plainwell,45.8,72.5,50,107.5,230,6,315.6,
Parker,Kasey,Necedah,47.6,87.5,40,102.5,230,7,306.9,
114 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total,Pl,Cof,
