Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Nykisha Garland,,27,F,Wraps,F-OF-RC-U,51.35,52,102.5,-115,-125,102.5,47.5,-50,50,,50,102.5,115,-125,,115,267.5,1,South Hill Barbell,SBD
Promandeep Kaur,,34,F,Wraps,F-NF-RC-X,87.82,90,115,127.5,137.5,137.5,45,57.5,-67.5,,57.5,135,155,-175,,155,350,1,Unattached,SBD
Andrew Nelson,,18,M,Raw,M-T3F-R-X,130.09,140,-175,185,202.5,202.5,110,122.5,137.5,,137.5,215,227.5,242.5,252.5,242.5,582.5,1,Liberty U.,SBD
Marquis Aquino,,21,M,Raw,M-OF-R-T,93.17,100,92.5,102.5,110,110,77.5,80,-97.5,,80,160,172.5,187.5,,187.5,377.5,1,Unattached,SBD
Corey Tinkler,,27,M,Raw,M-NF-R-X,108.05,110,172.5,185,197.5,197.5,102.5,110,120,,120,-185,185,202.5,,202.5,520,1,Wood Iron Fire,SBD
Caleb Reynolds,,28,M,Raw,M-NF-R-X,101.24,110,170,182.5,192.5,192.5,110,120,125,,125,182.5,192.5,197.5,,197.5,515,2,Wood Iron Fire,SBD
David Kemp #1,,30,M,Wraps,M-MPFF-RC-X,99.7,100,210,240,260,260,175,182.5,192.5,,192.5,227.5,245,260,,260,712.5,1,Winner's Gym,SBD
Ted de Ment,,68,M,Wraps,M-M6F-RC-X,86.45,90,205,240,,240,102.5,107.5,115,,115,160,175,185,,185,540,1,South Hill Barbell,SBD
George Jordan,,48,M,Raw,M-M2F-R-X,82.01,82.5,142.5,152.5,160,160,-102.5,-105,105,,105,185,200,210,,210,475,1,CrossFit584,SBD
Zack Viers,,23,M,Raw,M-OB-R-T,82.01,82.5,,,,,170,182.5,185,-202.75,185,,,,,,185,1,Muzz's Gym,B
Bill Gillespie,,60,M,Unlimited,M-OB-MP-T,150.68,140+,,,,,440,-470,-470,,440,,,,,,440,1,Kinetix Gym,B
Doug Smithey,,45,M,Single-ply,M-OB-SP-U,120.93,125,,,,,292.5,-320,-320,,292.5,,,,,,292.5,1,Muzz's Gym,B
Jacob French,,21,M,Single-ply,M-OB-SP-T,98.66,100,,,,,205,220,227.5,-232.5,227.5,,,,,,227.5,1,Unattached,B
Zack Viers,,23,M,Raw,M-NB-R-X,82.01,82.5,,,,,197.5,-202.5,,,197.5,,,,,,197.5,1,Muzz's Gym,B
Bill Gillespie,,60,M,Unlimited,M-M5B-MP-X,150.68,140+,,,,,440,-470,-470,,440,,,,,,440,1,Kinetix Gym,B
Will Postlethwait,,37,M,Raw,M-OP-R-U,128.73,140,,,,,170,175,-182.5,,175,227.5,250,-272.5,,250,425,1,Winner's Gym,BD
Tim Metcalf,,59,M,Raw,M-M4P-R-X,78.83,82.5,,,,,95,97.5,100,,100,125,137.5,142.5,,142.5,242.5,1,NC A&T,BD
Todd King,,58,M,Raw,M-M4P-R-X,109.32,110,,,,,110,115,127.5,,127.5,182.5,192.5,205,,205,332.5,1,,BD
Andee Stephenson,,26,F,Raw,F-OD-R-T,84.1,90,,,,,,,,,,82.5,100,110,,110,110,1,New Day Fitness,D
Alisha Zornes,,35,F,Raw,F-OS-R-T,55.79,56,60,65,-70,65,,,,,,,,,,,65,1,New Day Fitness,S
