"New Day Fitness, Roanoke Rapids, NC",,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Full Power Results / Kg,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Nykisha Garland,27,F-OF-RC-U,113.2,114,1.2597,102.5,-115,-125,102.5,47.5,-50,50,50,152.5,102.5,115,-125,,115,267.5,336.96975,1-F-OF-RC-U-114,South Hill Barbell
Promandeep Kaur,34,F-NF-RC-X,193.6,198,0.8733,115,127.5,137.5,137.5,45,57.5,-67.5,57.5,195,135,155,-175,,155,350,305.655,1-F-NF-RC-X-198,Unattached
Andrew Nelson,18,M-T3F-R-X,286.8,308,0.5655,-175,185,202.5,202.5,110,122.5,137.5,137.5,340,215,227.5,242.5,252.5,242.5,582.5,329.40375,1-M-T3F-R-X-308,Liberty U.
Marquis Aquino,21,M-OF-R-T,205.4,220,0.6276,92.5,102.5,110,110,77.5,80,-97.5,80,190,160,172.5,187.5,,187.5,377.5,236.919,1-M-OF-R-T-220,Unattached
Corey Tinkler,27,M-NF-R-X,238.2,242,0.5919,172.5,185,197.5,197.5,102.5,110,120,120,317.5,-185,185,202.5,,202.5,520,307.788,1-M-NF-R-X-242,Wood Iron Fire
Caleb Reynolds,28,M-NF-R-X,223.2,242,0.6057,170,182.5,192.5,192.5,110,120,125,125,317.5,182.5,192.5,197.5,,197.5,515,311.9355,2-M-NF-R-X-242,Wood Iron Fire
David Kemp,30,M-MPFF-RC-X,219.8,220,0.6093,210,240,260,260,175,182.5,192.5,192.5,452.5,227.5,245,260,,260,712.5,434.12625,1-M-MPFF-RC-X-220,Winner's Gym
Ted de Ment,68,M-M6F-RC-X,190.6,198,0.6519,205,240,995,240,102.5,107.5,115,115,355,160,175,185,,185,540,352.026,1-M-M6F-RC-X-198,South Hill Barbell
George Jordan,48,M-M2F-R-X,180.8,181,0.6724,142.5,152.5,160,160,-102.5,-105,105,105,265,185,200,210,,210,475,319.39,1-M-M2F-R-X-181,CrossFit584
Michaelle Owens,57,F-M4F-R-X,,SHW,,,,,,,,,,,,,,,,WD,,,
Landon Danser,16,M-T2F-R-X,,165,,,,,,,,,,,,,,,,WD,,,
Miguel Fuentes,29,M-OF-R-T,,132,,,,,,,,,,,,,,,,WD,,,
Ramon Vega,26,M-OF-R-T,,181,,,,,,,,,,,,,,,,WD,,,
Thomas Napoli,60,M-M5F-R-X,,198,,,,,,,,,,,,,,,,WD,,,
John Snow,27,M-OF-RC-T,,220,,,,,,,,,,,,,,,,WD,,,
Curtis Person,31,M-OF-MP-T,,220,,,,,,,,,,,,,,,,WD,,,
Henry Spruill,30,M-NF-R-X,,220,,,,,,,,,,,,,,,,WD,,,
Milon Lynch,34,M-OF-R-T,,242,,,,,,,,,,,,,,,,WD,,,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-20,New Day Power Evolution - Full Power Results / LB,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Marquis Aquino,21,M-OF-R-T,205.4,220,0.6276,203.9255,225.9715,242.506,242.506,170.8565,176.368,-214.9485,176.368,418.874,352.736,380.2935,413.3625,0,413.3625,832.2365,236.919,1-M-OF-R-T-220,Unattached
Promandeep  Kaur,34,F-NF-RC-X,193.6,198,0.8733,253.529,281.0865,303.1325,303.1325,99.207,126.7645,-148.8105,126.7645,429.897,297.621,341.713,-385.805,0,341.713,771.61,305.655,1-F-NF-RC-X-198,Unattached
Corey Tinkler,27,M-NF-R-X,238.2,242,0.5919,380.2935,407.851,435.4085,435.4085,225.9715,242.506,264.552,264.552,699.9605,-407.851,407.851,446.4315,0,446.4315,1146.392,307.788,1-M-NF-R-X-242,Wood Iron Fire
Caleb Reynolds,28,M-NF-R-X,223.2,242,0.6057,374.782,402.3395,424.3855,424.3855,242.506,264.552,275.575,275.575,699.9605,402.3395,424.3855,435.4085,0,435.4085,1135.369,311.9355,2-M-NF-R-X-242,Wood Iron Fire
George Jordan,48,M-M2F-R-X,180.8,181,0.6724,314.1555,336.2015,352.736,352.736,-225.9715,-231.483,231.483,231.483,584.219,407.851,440.92,462.966,0,462.966,1047.185,319.39,1-M-M2F-R-X-181,CrossFit584
Andrew Nelson,18,M-T3F-R-X,286.8,308,0.5655,-385.805,407.851,446.4315,446.4315,242.506,270.0635,303.1325,303.1325,749.564,473.989,501.5465,534.6155,556.6615,534.6155,1284.1795,329.40375,1-M-T3F-R-X-308,Liberty U.
Nykisha Garland,27,F-OF-RC-U,113.2,114,1.2597,225.9715,-253.529,-275.575,225.9715,104.7185,-110.23,110.23,110.23,336.2015,225.9715,253.529,-275.575,0,253.529,589.7305,336.96975,1-F-OF-RC-U-114,South Hill Barbell
Ted de Ment,68,M-M6F-RC-X,190.6,198,0.6519,451.943,529.104,2193.577,529.104,225.9715,236.9945,253.529,253.529,782.633,352.736,385.805,407.851,0,407.851,1190.484,352.026,1-M-M6F-RC-X-198,South Hill Barbell
David Kemp,30,M-MPFF-RC-X,219.8,220,0.6093,462.966,529.104,573.196,573.196,385.805,402.3395,424.3855,424.3855,997.5815,501.5465,540.127,573.196,0,573.196,1570.7775,434.12625,1-M-MPFF-RC-X-220,Winner's Gym
Michaelle Owens,57,F-M4F-R-X,,SHW,,,,,,,,,,,,,,,,WD,,,
Landon Danser,16,M-T2F-R-X,,165,,,,,,,,,,,,,,,,WD,,,
Miguel Fuentes,29,M-OF-R-T,,132,,,,,,,,,,,,,,,,WD,,,
Ramon Vega,26,M-OF-R-T,,181,,,,,,,,,,,,,,,,WD,,,
Thomas Napoli,60,M-M5F-R-X,,198,,,,,,,,,,,,,,,,WD,,,
John Snow,27,M-OF-RC-T,,220,,,,,,,,,,,,,,,,WD,,,
Curtis Person,31,M-OF-MP-T,,220,,,,,,,,,,,,,,,,WD,,,
