Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Erica Ellis,44,F-T3,81.65,43.09,90.72,215.46,F,SBD,Single-ply,1,LA TECH
Ashley Matherne,48,F-Jr,122.47,90.72,138.35,351.53,F,SBD,Single-ply,1,NICHOLLS
Lauren Guidry,48,F-T3,90.72,49.9,113.4,254.01,F,SBD,Single-ply,1,LSU
Jade Gautreaux,48,F-T3,86.18,58.97,106.59,251.74,F,SBD,Single-ply,2,LSU
Stephanie Williams,52,F-T3,117.93,58.97,136.08,312.98,F,SBD,Single-ply,1,LA TECH
Shay Loebig,52,F-Jr,45.36,31.75,61.23,138.35,F,SBD,Single-ply,1,LSU
Natalie Wood,56,F-Jr,83.91,43.09,90.72,217.72,F,SBD,Single-ply,1,LSU
Jan Morello,60,F-Jr,172.37,83.91,172.37,428.64,F,SBD,Single-ply,1,LSU
Jenna Farek,60,F-T3,124.74,77.11,154.22,356.07,F,SBD,Single-ply,1,LSU
Shannette Wods,60,F-Jr,117.93,61.23,127.01,306.17,F,SBD,Single-ply,2,LA TECH
Ciji LeBlanc,60,F-T3,102.06,58.97,127.01,288.03,F,SBD,Single-ply,3,NICHOLLS
Aviance Maclauren,60,F-T3,117.93,56.7,113.4,288.03,F,SBD,Single-ply,4,LSU
Jenifer Worley,60,F-Jr,104.33,47.63,115.67,267.62,F,SBD,Single-ply,3,U TEXAS
Corrie Gallien,60,F-Jr,77.11,43.09,99.79,219.99,F,SBD,Single-ply,4,UL LAF
Angelle Matt,67.5,F-T3,154.22,90.72,172.37,417.3,F,SBD,Single-ply,1,LSU
Brienne Mire,67.5,F-T3,140.61,81.65,145.15,367.41,F,SBD,Single-ply,2,LSU
Ashley Millet,67.5,F-Jr,122.47,74.84,136.08,333.39,F,SBD,Single-ply,1,NICHOLLS
Rachel Pidcock,67.5,F-T3,122.47,81.65,129.27,333.39,F,SBD,Single-ply,3,LSU
Keshia Anderson,67.5,F-T3,65.77,88.45,65.77,219.99,F,SBD,Single-ply,4,NICHOLLS
Ashley Sanders #1,75,F-Jr,176.9,86.18,174.63,437.72,F,SBD,Single-ply,1,UL LAF
Lacy Picou,82.5,F-Jr,158.76,81.65,158.76,399.16,F,SBD,Single-ply,1,NICHOLLS
Liz Ferrer,82.5,F-Jr,102.06,68.04,165.56,335.66,F,SBD,Single-ply,2,LSU
Ashley Duplessey,82.5,F-T3,90.72,49.9,127.01,267.62,F,SBD,Single-ply,1,LSU
Kelly Louque,90,F-Jr,174.63,127.01,181.44,483.08,F,SBD,Single-ply,1,NICHOLLS
Sandra Sebastian,90,F-T3,167.83,95.25,174.63,437.72,F,SBD,Single-ply,1,LA TECH
Brittney Sisson,90,F-Jr,142.88,74.84,149.69,367.41,F,SBD,Single-ply,2,LSU
Jamie Johnson #4,90+,F-Jr,204.12,131.54,195.04,530.7,F,SBD,Single-ply,1,NICHOLLS
Gracie Espericueta,90+,F-T3,204.12,95.25,165.56,464.93,F,SBD,Single-ply,1,LA TECH
Leigh Arnold,90+,F-T3,174.63,74.84,172.37,421.84,F,SBD,Single-ply,2,NICHOLLS
Brittney Kean,90+,F-T3,131.54,63.5,102.06,297.1,F,SBD,Single-ply,3,LSU
Melissa Alderman,90+,F-Jr,124.74,90.72,124.74,340.19,F,SBD,Single-ply,2,UL LAF
David Summers,52,M-T3,165.56,104.33,161.03,430.91,M,SBD,Single-ply,1,LA TECH
Matthew Molosso,52,M-T3,131.54,72.57,129.27,333.39,M,SBD,Single-ply,2,UL MON
Jarell Brown,56,M-T3,136.08,86.18,170.1,392.36,M,SBD,Single-ply,1,UL LAF
Gilbert Montes,56,M-Jr,113.4,68.04,181.44,362.87,M,SBD,Single-ply,1,U TEXAS
Chayse Melancon,60,M-Jr,174.63,147.42,170.1,492.15,M,SBD,Single-ply,1,UL LAF
Chris Bourgoyne,60,M-T3,188.24,106.59,170.1,464.93,M,SBD,Single-ply,1,LA TECH
