Wayback Machine
  
http://usapowerlifting.com/newsletter/22/results/1206university.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
6 captures
16 Jan 2005 - 21 Aug 2008
 About this capture

 



2004 University Cup Challenge/ Fall Classic
Baton Rouge, LA
November 6,7, 2004
Meet directors: Paul Fletcher, Jon Magendie

NAME                            WT CLASS   SCHOOL          SQUAT      BENCH      DEAD       TOTAL
Women
Erica Ellis           T3        97         LA TECH         180        95         200        475

Ashley Matherne       JUN       105        NICHOLLS        270        200AR      305        775
Lauren Guidry         T3        105        LSU             200        110        250        560
Jade Gautreaux        T3        105        LSU             190        130        235        555

Stephanie Williams    T3        114        LA TECH         260        130        300        690
Shay Loebig           JUN       114        LSU             100        70         135        305

Natalie Wood          JUN       123        LSU             185        95         200        480

Jan Morello           JUN       132        LSU             380        185        380        945
Jenna Farek           T3        132        LSU             275        170        340        785
Shannette Wods        JUN       132        LA TECH         260        135        280        675
Ciji Leblanc          T3        132        NICHOLLS        225        130        280        635
Aviance Maclauren     T3        132        LSU             260        125        250        635
Jenifer Worley        JUN       132        U TEXAS         230        105        255        590
Corrie Gallien        JUN       132        UL LAF          170        95         220        485

Angelle Matt          T3        148        LSU             340        200AR      380        920
Brienne Mire          T3        148        LSU             310        180        320        810
Ashley Millet         JUN       148        NICHOLLS        270        165        300        735
Rachel Pidcock        T3        148        LSU             270        180        285        735
Keshia Anderson       T3        148        NICHOLLS        145        195        145        485

Ashley Sanders        JUN       165        UL LAF          390        190        385        965

Lacy Picou            JUN       181        NICHOLLS        350        180        350        880
Liz Ferrer            JUN       181        LSU             225        150        365        740
Ashley Duplessey      T3        181        LSU             200        110        280        590

Kelly Louque          JUN       198        NICHOLLS        385        280AR      400        1065
Sandra Sebastian      T3        198        LA TECH         370        210        385        965
Brittney Sisson       JUN       198        LSU             315        165        330        810

Jamie Johnson         JUN       SHW        NICHOLLS        450        290AR      430        1170AR
Gracie Espericueta    T3        SHW        LA TECH         450        210        365        1025
Leigh Arnold          T3        SHW        NICHOLLS        385        165        380        930
Brittney Kean         T3        SHW        LSU             290        140        225        755
Melissa Alderman      JUN       SHW        UL LAF          275        200        275        750

Men
David Summers         T3        114        LA TECH         365        230        355        950
Matthew Molosso       T3        114        UL MON          290        160        285        735

Jarell Brown          T3        123        UL LAF          300        190        375        865
Gilbert Montes        JUN       123        U TEXAS         250        150        400        800

Chayse Melancon       JUN       132        UL LAF          385        325AR      375        1085
Chris Bourgoyne       T3        132        LA TECH         415        235        375        1025
Joey Moreno           T3        132        LA TECH         385        205        425        1015
Kevin Seals           T3        132        LSU             345        255        405        1005
Bradley Gulotta       JUN       132        UL MON          365        220        405        990
Fred Kalil            JUN       132        UL MON          315        205        380        900
Sekou Toure           JUN       132        LA TECH         0          0          0          0

Jeffery Olcsvary      JUN       148        UL LAF          500        360AR      465        1325
Manny Ruiz            JUN       148        LSU             465        255        550        1270
Michael Houston       T3        148        LA TECH         450        300        500        1250
Michael Jenks         T3        148        LSU             390        260        425        1075
Sandy Caraway         T3        148        LA TECH         380        215        430        1025
William Hobbs         T3        148        UL MON          360        230        435        1025
Matt Gibbens          JUN       148        UL LAF          345        215        405        965

Nick Guttierrez       JUN       165        LSU             520        335        500        1355
Dontrell Davis        OPEN      165        UL LAF          435        255        530        1235
Larry Rivers          T3        165        UL MON          435        250        510        1195
Ben Brooks            JUN       165        LA TECH         435        280        480        1195
Colt Fuller           T3        165        BRCC            430        265        475        1170
Dan Credeur           JUN       165        LSU             435        255        470        1160
Andrew Whitacker      T3        165        LA TECH         375        275        470        1120
Joshua Griffin        JUN       165        UL MON          385        270        450        1105
Sam Coker             T3        165        LSU             315        235        390        940
Trae Valentine        T3        165        LSU             330        210        385        925
Eric Messinger        T3        165        U TEXAS         225        230        300        755
Jeremy Holloway       T3        165        UL MON          215        150        330        695

Travis Godawa         JUN       181        BRCC            520        360        545        1425
Jesse Hodges          JUN       181        NICHOLLS        485        360        510        1355
Scott Reidl           JUN       181        LSU             450        295        525        1270
Jonathan Albritton    JUN       181        LA TECH         475        340        450        1265
Daniel Magehee        T3        181        LSU             420        220        480        1120
Willie Smith          JUN       181        UL LAF          435        215        460        1110

Laurence James        T3        198        LA TECH         575        270        580        1425
Torey Benett          JUN       198        LSU             525        335        560        1420
Brandon Holmes        T3        198        LA TECH         545        295        555        1395
Ryan Kline            JUN       198        LSU             390        245        505        1140
Greg Stein            T3        198        U TEXAS         300        225        325        850
Chuck Sarver          JUN       198        UL LAF          0          0          0          0
Daniel Hutchinson     JUN       198        UL LAF          0          0          0          0

James Do              T3        220        U TEXAS         475        400        525        1400
Ron Generoso          JUN       220        UL MON          530        350        485        1365
Brandon Hoffman       T3        220        LA TECH         500        345        450        1295
Dj Higgins            T3        220        LSU             425        350        500        1275
Travis Halphen        JUN       220        LSU             440        295        500        1235
Ronson Scott          JUN       220        LSU             380        250        500        1130
Ryan Welty            JUN       220        UL LAF          275        235        340        850

Scott Miller          JUN       242        UL LAF          685        515        655        1855
Brady Drapekin        JUN       242        UL LAF          600        400        465        1465
Adam Michaelis        T3        242        LA TECH         460        325        560        1345

Darren Cressionne     JUN       275        LSU             555        390        550        1495
Mitch Alderman        JUN       275        UL LAF          475        365        525        1365
Matt Walt             JUN       275        LA TECH         500        330        475        1305
Kip Duplechine        JUN       275        UL LAF          405        370        465        1240
Chad Nicholls         T3        275        LSU             355        275        465        1095
Jeremy Spohrer        T3        275        LA TECH         525        0          0          0

Jesus Arevalo         T3        SHW        LA TECH         585        450        600        1635
Joshualeon Davis      T3        SHW        LA TECH         500        325        525        1350

Fall Classic
Teenage
Jessica Dansby        T3        132                        235        150        285        670

Glen France           T3        165                        545        280        505        1330

John Taylor           T2        220                        300        250        350        900

Open
Katie Ford            OPEN      148                        350        220        340        910

Devin Cagnolatti      OPEN      181                        550        430        555        1535

Chris Welch           OPEN      198                        430        305        485        1220

Sean Jacobs           OPEN      242                        0          0          0          0

Bench Only
Tom Babcock           M1        275                                   0                     0

Masters
Kevin Jones           M1        132                        390        225        360        975

Billy Callihan        M6        181                        370        205        465        1040
James Leblanc         M3        181                        350        315        350        1015
Jim Lyons             M5        181                        385        265        360        1010








-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


