Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Mila Cheyenne Pischel,Raw,Lenja AK,59.75,55,57.5,60,60.0,60,Teen 14-18,F,B
2,63,Liz Tobiassen,Raw,Arendal SVK,58.60,45,50,52.5,52.5,52.5,Teen 14-18,F,B
1,72,Nora Kristin Larsen,Raw,Askim SK,71.95,65,70,72.5,72.5,72.5,Teen 14-18,F,B
2,72,Yasmina Juliette Havnen,Raw,Drammen SI,65.30,67.5,70,-72.5,70.0,70,Teen 14-18,F,B
1,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,55.70,80,85.5,86.5,86.5,86.5,Juniors 19-23,F,B
1,63,Lena Sjøl,Raw,Sande KK,63.00,87.5,-92.5,92.5,92.5,92.5,Juniors 19-23,F,B
2,63,Kristine Røgelstad,Raw,Odin SK,62.00,85,90,-92.5,90.0,90,Juniors 19-23,F,B
3,63,Frida Aung,Raw,Oslo SK,62.10,85,-90,-90,85.0,85,Juniors 19-23,F,B
4,63,Stella Eide-Olsen,Raw,Odin SK,62.15,85,-90,-90,85.0,85,Juniors 19-23,F,B
5,63,Enya Marie Wilson,Raw,Oslo SK,62.05,55,60,-62.5,60.0,60,Juniors 19-23,F,B
1,72,Marthine Myhr,Raw,Odin SK,66.30,95,100,-102.5,100.0,100,Juniors 19-23,F,B
2,72,Isabell Adolfsen,Raw,Askim SK,69.85,87.5,92.5,95,95.0,95,Juniors 19-23,F,B
3,72,Vendela Hacer Cengiz,Raw,Lenja AK,71.45,75,80,-85,80.0,80,Juniors 19-23,F,B
1,84+,Seline Solstad Halleland,Raw,Karmøy Styrkeløftklubb,92.55,110,115,-120,115.0,115,Juniors 19-23,F,B
2,84+,Marion Opstad,Raw,Fræna AK,91.85,90,-95,-95,90.0,90,Juniors 19-23,F,B
3,84+,Malin Daltorp,Raw,Høland IL og UL,90.75,75,-82.5,82.5,82.5,82.5,Juniors 19-23,F,B
1,52,Helene Angelica Ostojic,Raw,Atlas SK,50.40,-67.5,-67.5,67.5,67.5,67.5,Open,F,B
2,52,Malin Narum Kvamsdal,Raw,Odin SK,51.25,62.5,67.5,-70,67.5,67.5,Open,F,B
3,52,Caroline Hoff Hansen,Raw,Arendal SVK,50.35,55,60,62.5,62.5,62.5,Open,F,B
1,57,Nicoline Giller,Raw,TSI Styrkeløft,56.15,70,72.5,-75,72.5,72.5,Open,F,B
2,57,Inga Werner Isaksen,Raw,Sande KK,54.55,52.5,57.5,60,60.0,60,Open,F,B
1,63,Elise Rosenborg,Raw,IL Kraftsport,61.00,97.5,102.5,-106,102.5,102.5,Open,F,B
2,63,Katrine Sundal Haune,Raw,Sande KK,62.70,92.5,97.5,100,100.0,100,Open,F,B
3,63,Kjersti Bakke,Raw,Brumunddal AK,62.15,-85,85,92.5,92.5,92.5,Open,F,B
4,63,Benedikte Hoffart Bøhn,Raw,SPUVI,59.65,82.5,87.5,-90,87.5,87.5,Open,F,B
1,72,Monika Kvam,Raw,Brumunddal AK,70.45,92.5,97.5,100,100.0,100,Open,F,B
2,72,Emilie Rastum,Raw,Odin SK,71.25,85,90,-92.5,90.0,90,Open,F,B
3,72,Frida Birgitte Espenes,Raw,Atlas SK,63.70,85,87.5,-90,87.5,87.5,Open,F,B
4,72,Ruth Kari Hole,Raw,SPUVI,65.25,80,85,-90,85.0,85,Open,F,B
5,72,Areli Moe,Raw,Oslo SK,70.85,75,77.5,-80,77.5,77.5,Open,F,B
1,84,Eva Engskar,Raw,IL Kraftsport,83.15,112.5,117.5,122.5,122.5,122.5,Open,F,B
2,84,Eilen Pollen,Raw,Moss SIK,82.85,100,105,-107.5,105.0,105,Open,F,B
3,84,Camilla Thornquist,Raw,Askim SK,81.40,87.5,90,92.5,92.5,92.5,Open,F,B
4,84,Gunn Aarmo,Raw,Melhus IL,81.95,85,90,-92.5,90.0,90,Open,F,B
5,84,Sofie Flyvholm Haug,Raw,Halden SI,79.25,82.5,87.5,-92.5,87.5,87.5,Open,F,B
6,84,Rebecca Kennwood,Raw,Oslo SK,81.40,72.5,77.5,-80,77.5,77.5,Open,F,B
1,84+,Siv Bjørkestrand,Raw,Odin SK,101.80,112.5,120,125,125.0,125,Open,F,B
2,84+,Hildeborg Juvet Hugdal,Raw,Sauda IL,126.50,125,-130,-130,125.0,125,Open,F,B
3,84+,Ingvild Tronstad,Raw,Brumunddal AK,92.20,-87.5,-87.5,87.5,87.5,87.5,Open,F,B
4,84+,Marit Gråbak,Raw,Melhus IL,97.70,72.5,77.5,-80,77.5,77.5,Open,F,B
1,52,Nitaya Intanon,Raw,Nittedal AGK,50.85,50,55,-57.5,55.0,55,Masters 40-49,F,B
1,63,Anette Heimstad-Aasbø,Raw,Skien Atletklubb,61.60,67.5,72.5,-75,72.5,72.5,Masters 40-49,F,B
2,63,Hege Velten,Raw,OPIL,62.85,60,65,-67.5,65.0,65,Masters 40-49,F,B
1,84,Hilde O. Dretvik,Raw,Røros SK,83.10,85,87.5,90,90.0,90,Masters 40-49,F,B
2,84,Kristina Grimstad Nordstrand,Raw,Giske SK,83.05,77.5,80,82.5,82.5,82.5,Masters 40-49,F,B
3,84,Eigunn Stav Sætre,Raw,Kristiansund KK,83.70,65,70,75,75.0,75,Masters 40-49,F,B
1,84+,Kim Eikefet,Raw,Odin SK,87.05,82.5,85,87.5,87.5,87.5,Masters 40-49,F,B
