Name,WeightClassKg,Best3BenchKg,TotalKg,BodyweightKg,Event,Equipment,Sex,Division,Place
Provenzano,52,79.38,79.38,,B,Raw,M,Open,1
Snow,52,54.43,54.43,,B,Raw,M,Open,2
Frazier,52,43.09,43.09,,B,Raw,M,Open,3
Tichenor,56,95.25,95.25,,B,Raw,M,Open,1
Clouo,56,88.45,88.45,,B,Raw,M,Open,2
Douglas,56,81.65,81.65,,B,Raw,M,Open,3
Johnson Jr,56,47.63,47.63,,B,Raw,M,Open,4
Griner,60,115.67,115.67,,B,Raw,M,Open,1
Davidson #4,60,106.59,106.59,,B,Raw,M,Open,2
Radcliff,60,72.57,72.57,,B,Raw,M,Open,3
Sellers,67.5,138.35,138.35,,B,Raw,M,Open,1
Bass,67.5,136.08,136.08,,B,Raw,M,Open,2
Judd Biasiotto,67.5,133.81,133.81,,B,Raw,M,Open,3
Chanoier,67.5,127.01,127.01,,B,Raw,M,Open,4
Wright,67.5,124.74,124.74,,B,Raw,M,Open,5
Allison,67.5,120.2,120.2,,B,Raw,M,Open,6
Smith,67.5,,,,B,Raw,M,Open,DQ
Hall,75,165.56,165.56,,B,Raw,M,Open,1
Herring,75,149.69,149.69,,B,Raw,M,Open,2
Nelson,75,140.61,140.61,,B,Raw,M,Open,3
Chandler,75,136.08,136.08,,B,Raw,M,Open,4
Story,75,136.08,136.08,,B,Raw,M,Open,5
Johnson,75,115.67,115.67,,B,Raw,M,Open,7
T. Herring,75,122.47,122.47,,B,Raw,M,Open,6
Beasley #2,82.5,170.1,170.1,,B,Raw,M,Open,1
Rhodes,82.5,167.83,167.83,,B,Raw,M,Open,3
Adam,82.5,165.56,165.56,,B,Raw,M,Open,4
Jennings,82.5,170.1,170.1,,B,Raw,M,Open,2
Womack,82.5,147.42,147.42,,B,Raw,M,Open,5
Aultman,82.5,,,,B,Raw,M,Open,DQ
Veasey,82.5,131.54,131.54,,B,Raw,M,Open,7
Jones,82.5,142.88,142.88,,B,Raw,M,Open,6
Keys,90,183.71,183.71,,B,Raw,M,Open,1
Pinnell,90,88.45,88.45,,B,Raw,M,Open,8
Johnson,90,170.1,170.1,,B,Raw,M,Open,2
Ivey,90,161.03,161.03,,B,Raw,M,Open,3
McClung,90,156.49,156.49,,B,Raw,M,Open,4
George,90,136.08,136.08,,B,Raw,M,Open,6
Coleman,90,136.08,136.08,,B,Raw,M,Open,7
Rowe,90,142.88,142.88,,B,Raw,M,Open,5
Duncan,100,199.58,199.58,,B,Raw,M,Open,1
Irby,100,197.31,197.31,,B,Raw,M,Open,2
Carter,100,197.31,197.31,,B,Raw,M,Open,3
Bennett,100,188.24,188.24,,B,Raw,M,Open,4
Lockett,100,158.76,158.76,,B,Raw,M,Open,5
Sellers,110,204.12,204.12,,B,Raw,M,Open,1
Ring,110,172.37,172.37,,B,Raw,M,Open,2
Kreis,110,158.76,158.76,,B,Raw,M,Open,3
Hardman,110+,254.01,254.01,116.57,B,Raw,M,Open,1
Knapp,110+,201.85,201.85,,B,Raw,M,Open,2
Foster,110+,192.78,192.78,,B,Raw,M,Open,3
Payne,110+,190.51,190.51,,B,Raw,M,Open,4
