OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,2021-05-28,United States,Missouri,Springfield,GP Summer Smash,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Bartle,F,23,MO,Raw,J20-23,96.39,100,142.88,154.22,-167.83,,154.22,-77.11,81.65,-86.18,,81.65,154.22,165.56,-181.44,,165.56,401.43,SBD
1,Claudia Brown Jackson,F,48,MO,Raw,M45-49,84.19,90,92.99,102.06,108.86,,108.86,56.7,61.23,65.77,,65.77,133.81,142.88,147.42,,147.42,322.05,SBD
1,Julie Horner,F,58,MO,Raw,M55-59,98.66,100,52.16,61.23,65.77,,65.77,43.09,-56.7,56.7,,56.7,70.31,79.38,90.72,,90.72,213.19,SBD
1,Ashley Copeland,F,33,MO,Raw,Open,71.17,75,83.91,92.99,-102.06,,92.99,-56.7,58.97,-63.5,,58.97,122.47,136.08,142.88,,142.88,294.84,SBD
2,Bethany Fletcher,F,26,MO,Raw,Open,72.62,75,92.99,99.79,-104.33,,99.79,52.16,-56.7,61.23,,61.23,111.13,120.2,-129.27,,120.2,281.23,SBD
3,Bailee Kelly,F,30,MO,Raw,Open,72.3,75,-86.18,86.18,95.25,,95.25,45.36,49.9,-54.43,,49.9,117.93,127.01,-136.08,,127.01,272.16,SBD
1,Nicole Martinez,F,32,MO,Raw,Open,114.17,110+,95.25,97.52,102.06,,102.06,54.43,56.7,61.23,,61.23,129.27,136.08,-142.88,,136.08,299.37,SBD
1,Samantha Warfel,F,14,MO,Raw,T13-15,64.14,67.5,92.99,97.52,106.59,-111.13,106.59,47.63,52.16,56.7,,56.7,79.38,90.72,97.52,,97.52,260.82,SBD
1,Emilee Sullivan,F,215,MO,Raw,T18-19,60.92,67.5,97.52,-102.06,106.59,,106.59,52.16,-54.43,-58.97,,52.16,83.91,95.25,106.59,113.4,106.59,265.35,SBD
1,Tonya Martin,F,32,MO,Wraps,FPM,67.22,67.5,92.99,-95.25,95.25,,95.25,-56.7,58.97,63.5,,63.5,111.13,113.4,-124.74,,113.4,272.16,SBD
1,Krista Dudley,F,21,MO,Wraps,J20-23,55.88,56,120.2,124.74,-131.54,,124.74,70.31,74.84,-79.38,,74.84,129.27,138.35,145.15,,145.15,344.73,SBD
1,Haley Blackburn,F,25,MO,Wraps,Open,55.38,56,102.06,111.13,122.47,,122.47,56.7,61.23,68.04,,68.04,124.74,131.54,138.35,,138.35,328.85,SBD
1,Tonya Martin,F,32,MO,Wraps,Open,67.22,67.5,92.99,-95.25,95.25,,95.25,-56.7,58.97,63.5,,63.5,111.13,113.4,-124.74,,113.4,272.16,SBD
1,Megan Thompson,F,26,MO,Wraps,Open,76.43,82.5,138.35,147.42,-156.49,,147.42,79.38,-88.45,-88.45,,79.38,156.49,163.29,170.1,,170.1,396.89,SBD
2,Jade Cedeno,F,25,MO,Wraps,Open,80.92,82.5,124.74,138.35,147.42,,147.42,-79.38,86.18,-90.72,,86.18,122.47,131.54,138.35,,138.35,371.95,SBD
1,Chloe Wasem,F,15,MO,Wraps,T13-15,75.98,82.5,72.57,79.38,88.45,92.99,88.45,31.75,38.56,40.82,-45.36,40.82,79.38,81.65,88.45,,88.45,217.72,SBD
1,Dustin Wilson,M,23,MO,Raw,J20-23,66.04,67.5,138.35,156.49,-165.56,,156.49,90.72,104.33,-111.13,,104.33,165.56,183.7,188.24,,188.24,449.06,SBD
1,Bryce Dixon,M,21,MO,Raw,J20-23,71.58,75,142.88,149.69,158.76,,158.76,111.13,115.67,120.2,,120.2,165.56,174.63,181.44,,181.44,460.4,SBD
1,Joe Peacock,M,67,AR,Raw,M65-69,103.65,110,-111.13,113.4,117.93,,117.93,70.31,72.57,74.84,,74.84,161.03,174.63,183.7,,183.7,376.48,SBD
1,Trent Proctor,M,22,MO,Wraps,J20-23,80.69,82.5,204.12,219.99,-224.53,,219.99,113.4,133.81,136.08,,136.08,204.12,219.99,229.06,,229.06,585.13,SBD
1,Matt Havard,M,41,MO,Wraps,M40-44,87.14,90,215.46,238.14,251.74,,251.74,145.15,154.22,-163.29,,154.22,249.48,260.82,274.42,,274.42,680.39,SBD
1,Mike Schook,M,43,MO,Wraps,M40-44,98.79,100,290.3,-303.91,,,290.3,158.76,163.29,-167.83,,163.29,272.16,283.5,-290.3,,283.5,737.09,SBD
1,Dave Wasem,M,40,MO,Wraps,M40-44,126.78,140,310.71,328.85,340.19,,340.19,206.38,210.92,215.46,,215.46,265.35,278.96,-283.5,,278.96,834.61,SBD
1,Chris Smoot,M,46,MO,Wraps,M45-49,97.93,100,272.16,285.76,297.1,,297.1,127.01,-133.81,,,127.01,260.82,-267.62,,,260.82,684.92,SBD
1,Steven Jones,M,49,MO,Wraps,M45-49,133.72,140,274.42,288.03,294.84,,294.84,156.49,165.56,-174.63,,165.56,274.42,288.03,-301.64,,288.03,748.43,SBD
1,Chazz Cornforth,M,29,MO,Wraps,Open,79.74,82.5,147.42,158.76,-165.56,,158.76,111.13,120.2,-129.27,,120.2,165.56,179.17,185.97,,185.97,464.93,SBD
1,Dalton Clark,M,25,MO,Wraps,Open,83.46,90,204.12,215.46,229.06,,229.06,120.2,129.27,136.08,,136.08,210.92,224.53,240.4,,240.4,605.55,SBD
1,Brett Tomboc,M,29,MO,Wraps,Open,113.62,118,238.14,-256.28,256.28,,256.28,156.49,165.56,176.9,,176.9,265.35,272.16,278.96,,278.96,712.14,SBD
1,Jeremy Ottermann,M,27,MO,Wraps,Open,88.04,90,,,,,,165.56,176.9,181.44,,181.44,247.21,265.35,-281.23,,265.35,446.79,BD
1,Alex Schmidt,M,34,MO,Raw,Open,170.6,140+,,,,,,215.46,-226.8,-226.8,,215.46,,,,,,215.46,B
1,Kaden Salzman,M,16,MO,Wraps,T16-17,69.35,75,,,,,,79.38,83.91,90.72,,90.72,,,,,,90.72,B
1,Kole Carter,M,59,MO,Single-ply,Open,172.64,140+,,,,,,328.85,351.53,-374.21,,351.53,,,,,,351.53,B
1,Jerry Cool,M,22,MO,Multi-ply,J20-23,150.23,140+,,,,,,265.35,278.96,-292.57,,278.96,,,,,,278.96,B
1,Shawn Deal,M,43,MO,Multi-ply,M40-44,162.16,140+,,,,,,-260.82,260.82,-283.5,,260.82,,,,,,260.82,B
