Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.99,Miisa Rantala,PTVAK,30,35,-37.5,35.0,35,Under 14,Raw,2011,,B
1,F,63,60.56,Eerika Palosaari,RK,-115,120,-125,120.0,120,Under 23,Raw,2005,,B
1,F,69,68.45,Aili Väisänen,VarpVi,70,75,-77.5,75.0,75,Under 23,Raw,2003,,B
1,F,84,83.17,Maria Moilanen,VarpVi,85,87.5,-90,87.5,87.5,Open,Raw,1996,,B
1,F,84+,90.72,Päivi Isola,OPT,70,77.5,85,85.0,85,Over 50,Raw,1972,,B
1,M,59,57.77,Tuomas Pentti,NiVo,100,105,-107.5,105.0,105,Over 40,Raw,1980,,B
1,M,105,104.58,Ossi Rantala,PTVAK,147.5,152.5,-157.5,152.5,152.5,Under 23,Raw,2005,,B
1,M,105,104.37,Joni Tajakka,OPT,220,227.5,230,230.0,230,Open,Raw,1992,,B
1,M,120,118.6,Markus Ahonen,VarpVi,300,-320,,300.0,300,Open,Single-ply,1990,,B
1,M,93,87.05,Kalle Rantala,PTVAK,130,135,137.5,137.5,137.5,Over 40,Raw,1977,,B
1,M,83,82.67,Aarre Laurila,NiVo,105,110,115,115.0,115,Over 60,Raw,1963,,B
