Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Annette Hughey,75,F-O,106.59,52.16,149.69,308.44,F,SBD,Single-ply,1,
Knute Douglas,56,M-T1,111.13,49.9,106.59,267.62,M,SBD,Single-ply,1,
Rich Blaumuller,67.5,M-M2a,90.72,70.31,106.59,267.62,M,SBD,Single-ply,1,
Alan Sheen,75,M-M2a,83.91,79.38,142.88,306.17,M,SBD,Single-ply,1,
Mike Casano,82.5,M-O,222.26,167.83,233.6,623.69,M,SBD,Single-ply,1,
Jessie Robles,82.5,M-M1a,215.46,151.95,235.87,603.28,M,SBD,Single-ply,1,
Josh Hahn,82.5,M-Jr,226.8,122.47,213.19,562.45,M,SBD,Single-ply,1,
Kevin Patrick,82.5,M-T2,,,,,M,SBD,Single-ply,DQ,
Adrian Serio,90,M-O,297.1,154.22,274.42,725.75,M,SBD,Single-ply,1,
Richard Franklin,90,M-O,240.4,179.17,233.6,653.17,M,SBD,Single-ply,2,
John Vining,90,M-O,185.97,206.38,226.8,619.15,M,SBD,Single-ply,3,
Jim Wold,90,M-M2b,179.17,136.08,226.8,542.04,M,SBD,Single-ply,1,
Victor Bazzone,90,M-M3a,161.03,113.4,208.65,483.08,M,SBD,Single-ply,1,
Jeff Wall,100,M-M1a,163.29,113.4,158.76,435.45,M,SBD,Single-ply,1,
Byron Nichols,110,M-O,258.55,229.06,238.14,725.75,M,SBD,Single-ply,1,
Bennie Peterson,110,M-O,260.82,181.44,254.01,696.26,M,SBD,Single-ply,2,
Caesar White,125,M-O,272.16,170.1,249.48,691.73,M,SBD,Single-ply,1,
Paul Fletcher,125+,M-O,365.14,222.26,328.85,916.26,M,SBD,Single-ply,1,
Paul Fletcher,125+,M-M1a,365.14,222.26,328.85,916.26,M,SBD,Single-ply,1,
Tyrone Barber,125+,M-O,274.42,170.1,272.16,716.68,M,SBD,Single-ply,2,
Robert Smith #3,125+,M-M1b,263.08,183.7,242.67,689.46,M,SBD,Single-ply,1,
Sonya Duncan,67.5,F-O,,65.77,,65.77,F,B,Single-ply,1,
Christi Smith,82.5,F-O,,74.84,,74.84,F,B,Single-ply,1,
Franklin Burnette,75,M-T3,,136.08,,136.08,M,B,Single-ply,1,
Cody Anderson,75,M-T1,,58.97,,58.97,M,B,Single-ply,1,
Richard Franklin,90,M-Jr,,179.17,,179.17,M,B,Single-ply,1,
Lee Benton,100,M-O,,158.76,,158.76,M,B,Single-ply,1,
Reginald Naylor,110,M-SM,,235.87,,235.87,M,B,Single-ply,1,
Byron Nichols,110,M-O,,229.06,,229.06,M,B,Single-ply,1,
Tom Sullivan,125,M-M1b,,204.12,,204.12,M,B,Single-ply,1,
Tom Sullivan,125,M-O,,204.12,,204.12,M,B,Single-ply,1,
Sid Sison,125,M-M3a,,174.63,,174.63,M,B,Single-ply,1,
Tyrone Barber,125+,M-O,,170.1,,170.1,M,B,Single-ply,1,
