Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Padron,Navasota,51.62,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,51.71,2,Colt Baranowski,Smithville,49.99,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,51.71,3,Elijah Lascurain,College Station A&M Cons,51.35,99.79,77.11,124.74,301.64,Single-ply,SBD,M
Boys,51.71,4,Levi Goudeau,Anderson-Shiro,51.71,120.2,65.77,115.67,301.64,Single-ply,SBD,M
Boys,51.71,5,Oakley Bruder,Smithville,51.35,97.52,47.63,115.67,260.82,Single-ply,SBD,M
Boys,51.71,6,Boone Beyer,Magnolia,47.08,99.79,49.9,97.52,247.21,Single-ply,SBD,M
Boys,55.79,1,Rushi Patel,College Station,54.98,165.56,81.65,163.29,410.5,Single-ply,SBD,M
Boys,55.79,2,Cody Costello,Magnolia West,55.34,151.95,86.18,147.42,385.55,Single-ply,SBD,M
Boys,55.79,3,Reis Rice,Magnolia,55.16,133.81,81.65,149.69,365.14,Single-ply,SBD,M
Boys,55.79,4,Michael Hushka,Conroe The Woodlands,54.25,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,55.79,5,Marcos Mendez,Magnolia West,55.61,127.01,72.57,158.76,358.34,Single-ply,SBD,M
Boys,55.79,6,Logan Arrington,Navasota,55.79,122.47,74.84,149.69,347,Single-ply,SBD,M
Boys,55.79,7,Ryan Burns,Sealy,55.07,131.54,68.04,133.81,333.39,Single-ply,SBD,M
Boys,55.79,8,Kellen Hapes,College Station,54.43,133.81,72.57,124.74,331.12,Single-ply,SBD,M
Boys,55.79,9,Cody Burklund,Sealy,52.62,117.93,72.57,138.35,328.85,Single-ply,SBD,M
Boys,55.79,10,Caleb Burleson,College Station,55.43,117.93,79.38,127.01,324.32,Single-ply,SBD,M
Boys,55.79,11,Santon Moya,College Station A&M Cons,54.98,115.67,65.77,131.54,312.98,Single-ply,SBD,M
Boys,55.79,12,Waylon Moody,Bryan,55.25,113.4,58.97,138.35,310.71,Single-ply,SBD,M
Boys,55.79,13,Matt Provost,Conroe The Woodlands,52.71,113.4,54.43,127.01,294.84,Single-ply,SBD,M
Boys,59.87,1,Ian Campbell,Navasota,59.42,190.51,117.93,158.76,467.2,Single-ply,SBD,M
Boys,59.87,2,Celestino Rubio,Bryan Rudder,59.69,158.76,74.84,181.44,415.04,Single-ply,SBD,M
Boys,59.87,3,Mekye Kao,College Station A&M Cons,59.87,147.42,92.99,167.83,408.23,Single-ply,SBD,M
Boys,59.87,4,Tyler Boggs,Magnolia,59.24,154.22,79.38,158.76,392.36,Single-ply,SBD,M
Boys,59.87,5,Schuyler Moore,Magnolia West,59.33,142.88,95.25,136.08,374.21,Single-ply,SBD,M
Boys,59.87,6,Quan Williams,College Station A&M Cons,59.87,147.42,65.77,154.22,367.41,Single-ply,SBD,M
Boys,59.87,7,Carter Callahan,Burton,58.69,138.35,68.04,136.08,342.46,Single-ply,SBD,M
Boys,59.87,8,Jesus Loya,Magnolia,58.6,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,59.87,9,Gavin Kirkland,Burton,59.87,113.4,61.23,133.81,308.44,Single-ply,SBD,M
