Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Aygul Bayanova,Pro Juniors 20-23,1995,Russia,47.35,40,42.5,-45,42.5,48,F,Айгуль Баянова,B,42.5
No,Raw,1,Regina Shaykhutdinova,Pro Juniors 20-23,1994,Russia,51.7,25,-30,-30,25,52,F,Регина Шайхутдинова,B,25
No,Raw,1,Anastasiya Kondratyeva,Pro Juniors 20-23,1995,Russia,55,32.5,-35,-35,32.5,56,F,Анастасия Кондратьева,B,32.5
No,Raw,1,Yuliya Fadeeva,Pro Open,1990,Russia,55,-30,-30,30,30,56,F,Юлия Фадеева,B,30
No,Raw,1,Almir Yamaleev,Pro Teen 18-19,1996,Russia,74.9,-105,105,-110,105,75,M,Альмир Ямалеев,B,105
No,Raw,2,Adel Sagadi,Pro Teen 18-19,1996,Russia,72,80,85,90,90,75,M,Адель Сагади,B,90
No,Raw,1,Ayaz Dautov,Pro Juniors 20-23,1994,Russia,69,100,105,110,110,75,M,Аяз Даутов,B,110
No,Raw,2,Insaf Safin,Pro Juniors 20-23,1993,Russia,69.8,85,95,-102.5,95,75,M,Инсаф Сафин,B,95
No,Raw,1,Niyaz Avzalov,Pro Teen 18-19,1996,Russia,80.2,105,110,115,115,82.5,M,Нияз Авзалов,B,115
No,Raw,1,Ivan Krasavin,Pro Juniors 20-23,1994,Russia,77.3,105,110,120,120,82.5,M,Иван Красавин,B,120
No,Raw,1,Damir Garifullin,Pro Teen 18-19,1996,Russia,86.2,-90,90,-95,90,90,M,Дамир Гарифуллин,B,90
No,Raw,2,Dmitriy Karpov,Pro Teen 18-19,1997,Russia,89.9,60,-65,65,65,90,M,Дмитрий Карпов,B,65
No,Raw,DQ,Ildar Khadiev,Pro Teen 18-19,1996,Russia,83.2,-120,-120,-120,,90,M,Ильдар Хадиев,B,
No,Raw,1,Fanur Abdullin,Pro Juniors 20-23,1994,Russia,84.9,130,135,140,140,90,M,Фанур Абдуллин,B,140
No,Raw,2,Mars Mustafin,Pro Juniors 20-23,1994,Russia,86,100,110,-120,110,90,M,Марс Мустафин,B,110
No,Raw,1,Ilfat Yusupov,Pro Juniors 20-23,1993,Russia,100,110,117.5,-120,117.5,100,M,Ильфат Юсупов,B,117.5
No,Raw,2,Begench Redzhepov,Pro Juniors 20-23,1992,Russia,99.5,90,100,112.5,112.5,100,M,Бегенч Реджепов,B,112.5
No,Raw,3,Ilshat Muchametvaliev,Pro Juniors 20-23,1995,Kazakhstan,93.8,100,110,-130,110,100,M,,B,110
No,Raw,1,Ruslan Bagautdinov,Pro Open,1980,Russia,98.1,110,115,-117.5,115,100,M,Руслан Багаутдинов,B,115
