Lieu,FOURCHAMBAULT,,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,Compétition,Départementale,,,,Date,11/4/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
COTE D'OR,,,,,,,,,,,,,,,,,,,,
23098,USO DIJON,F,1991,26,1.126272,SENIOR,PEETERS,Jade,59.22,63 Kg,55,60,60,55,1,interreg.,interreg.,61.94496,DC,
23097,USO DIJON,F,1975,42,1.029993,MASTER 1,BERLAND,Nathalie,66.65,72 Kg,45,47.5,50,50,1,interreg.,régional,51.49965,DC,
16141,USO DIJON,M,1995,22,0.640955,JUNIOR,SOEHNLEN,Steven,89.3,93 Kg,100,105,107.5,107.5,1,régional,départ.,68.90266,DC,X
23099,USO DIJON,M,1993,24,0.888151,SENIOR,MARCIANO,Jordan,57.45,59 Kg,100,105,107.5,105,1,national,national,93.25586,DC,X
13629,USO DIJON,M,1987,30,0.613021,SENIOR,SANTERRE,Loic,98.24,105 Kg,145,152.5,155,155,1,régional,régional,95.01826,DC,
23281,USO DIJON,M,1980,37,0.559472,SENIOR,PELLETIER,Bruno,138.9,+120 Kg,135,135,140,135,1,départ.,départ.,75.52872,DC,
8442,USO DIJON,M,1975,42,0.591552,MASTER 1,CLAVIER,Arnaud,108.2,120 Kg,160,175,180,175,1,national,interreg.,103.52160,DC,X
2287,USO DIJON,M,1961,56,0.642827,MASTER 2,ROULOT,Joel,88.8,93 Kg,130,140,145,140,1,national,régional,89.99578,DC,
,,,,,,,,,,,,,,,,,,,,
NIEVRE,,,,,,,,,,,,,,,,,,,,
22290,AS FOURCHAMBAULT,F,2001,16,1.192491,SUBJUNIOR,PRACELLA,Clotilde,55.05,57 Kg,40,42.5,45,45,1,national,régional,53.66210,DC,
1781,AS FOURCHAMBAULT,F,1998,18,1.004843,JUNIOR,PRUVOT,Tiffany,69,72 Kg,47.5,52.5,55,52.5,1,régional,régional,52.75426,DC,
1005,AS FOURCHAMBAULT,F,1981,36,1.346963,SENIOR,LEGARD,Stéphanie,46.9,47 Kg,55,60,62.5,62.5,1,national,national,84.18519,DC,
960,AS FOURCHAMBAULT,F,1960,57,1.166009,MASTER 2,GROUET,Lydie,56.65,57 Kg,50,55,57.5,57.5,1,internat.,national,67.04552,DC,
23711,AS FOURCHAMBAULT,M,2001,16,0.790843,SUBJUNIOR,ETTORI,Robin,65.43,66 Kg,60,65,65,60,1,départ.,départ.,47.45058,DC,
4788,AS FOURCHAMBAULT,M,2001,16,0.642074,SUBJUNIOR,MONTEL,Gael,89,93 Kg,90,100,107.5,100,1,interreg.,départ.,64.20740,DC,
15117,AS FOURCHAMBAULT,M,1998,19,0.737502,JUNIOR,GARET,Andy,71.5,74 Kg,112.5,120,120,112.5,1,interreg.,régional,82.96898,DC,
3989,LA MOULINOISE,M,1981,36,0.730361,SENIOR,LECORRE ,Daniel,72.45,74 Kg,147.5,157.5,157.5,157.5,1,national,national,115.03186,DC,
1243,AS FOURCHAMBAULT,M,1979,38,0.72294,SENIOR,KUHN,Sebastien,73.48,74 Kg,120,125,130,125,2,interreg.,interreg.,90.36750,DC,
2183,AS FOURCHAMBAULT,M,1985,32,0.724,SENIOR,DA SILVA,Anthony,73.33,74 Kg,112.5,120,120,120,3,interreg.,interreg.,86.88000,DC,X
1151,LA MOULINOISE,M,1981,36,0.643206,SENIOR,BEKOUCHE,Alexandre,88.7,93 Kg,150,160,160,150,1,interreg.,interreg.,96.48090,DC,
17395,UCS COSNE SUR LOIRE,M,1981,36,0.654451,SENIOR,BAROT CORTOT,Vincent,85.9,93 Kg,140,147.5,152.5,147.5,2,interreg.,interreg.,96.53152,DC,X
957,AS FOURCHAMBAULT,M,1988,29,0.640955,SENIOR,HENRY,Yoann,89.3,93 Kg,105,110,115,110,3,départ.,départ.,70.50505,DC,
9036,UCS COSNE SUR LOIRE,M,1974,43,0.729187,MASTER 1,NEMBROT,Jean-Pierre,72.61,74 Kg,137.5,142.5,147.5,147.5,1,internat.,national,107.55508,DC,
5040,AS FOURCHAMBAULT,M,1968,49,0.726358,MASTER 2,THIBAUT,Laurent,73,74 Kg,80,80,82.5,80,1,régional,départ.,58.10864,DC,
958,AS FOURCHAMBAULT,M,1955,62,0.726358,MASTER 3,GROUET,Jean-Michel,73,74 Kg,80,85,90,85,1,interreg.,départ.,61.74043,DC,
959,AS FOURCHAMBAULT,M,1954,62,0.680829,MASTER 3,NATY,Michel,80.35,83 Kg,100,110,115,115,1,internat.,régional,78.29534,DC,
10324,LA MOULINOISE,M,1975,42,0.601279,MASTER 1,BEYON 'HM',Frederic,103.2,105 Kg,175,,,175,HM,internat.,interreg.,105.22383,DC,
1772,AS FOURCHAMBAULT,M,1959,58,0.894863,MASTER 2,LEGARD 'HM',Patrick,57,59 Kg,65,70,,70,HM,interreg.,départ.,62.64041,DC,
9032,UCS COSNE SUR LOIRE,M,1960,57,0.700177,MASTER 2,RAYMOND 'HM',Gérard,76.95,83 Kg,100,110,112.5,112.5,HM,interreg.,départ.,78.76991,DC,
24721,UCS COSNE SUR LOIRE,M,1955,62,0.589071,MASTER 3,BOURIEZ 'HM',Martial,109.65,120 Kg,140,150,155,155,HM,internat.,départ.,91.30601,DC,
,,,,,,,,,,,,,,,,,,,,
955,AS FOURCHAMBAULT,M,1964,53,0.673961,MASTER 2,MINGOT,Georges,81.68,83 Kg,155,167.5,175,175,1,internat.,interreg.,117.94318,BP,
1106,AS FOURCHAMBAULT,F,1993,24,1.255397,SENIOR,MINGOT,Audrey,51.53,52 Kg,65,,,65,1,national,national,81.60081,BP,
655,AS FOURCHAMBAULT,F,1969,48,1.195724,MASTER 1,MINGOT,Sylvie,54.86,57 Kg,85,90,95,90,1,internat.,national,107.61516,BP,
,,,,,,,,,,,,,,,,,,,,
YONNE,,,,,,,,,,,,,,,,,,,,
7049,STADE AUXERROIS,F,1955,62,1.294426,MASTER 3,DUTRILLAUX,Marie-Claude,49.5,52 Kg,40,42.5,45,45,1,internat.,interreg.,58.24917,DC,
15870,HC AVALLON,M,1996,21,0.900961,JUNIOR,RAINGNOT,Mathieu,56.6,59 Kg,105,110.5,115,110.5,1,national,national,99.55619,DC,X
9369,STADE AUXERROIS,M,1962,55,0.724213,MASTER 2,GEOFFROY,Patrick,73.3,74 Kg,105,110,120,120,1,national,interreg.,86.90556,DC,X
5980,STADE AUXERROIS,M,1963,54,0.593992,MASTER 2,MONJAUX,Pascal,106.85,120 Kg,105,110,115,110,1,départ.,départ.,65.33912,DC,
5892,STADE AUXERROIS,M,1955,62,0.611323,MASTER 3,BAUDIOT,Yves,98.9,105 Kg,100,105,107.5,107.5,1,interreg.,départ.,65.71722,DC,
5889,STADE AUXERROIS,M,1948,69,0.645901,MASTER 4,MROZ,Christian,88,93 Kg,90,95,100.5,100.5,1,national,départ.,64.91305,DC,
13243,STADE AUXERROIS,M,1965,52,0.796021,MASTER 2,JACOB 'HM',Hervé,64.92,66 Kg,80,85,87.5,85,1,interreg.,départ.,67.66179,DC,
,,,,,,,,,,,,,,,,,,,,
633,VERON GYM,M,1957,60,0.637319,MASTER 3,MATHIAS,Patrick,90.3,93 Kg,132.5,140,145,145,1,internat.,régional,92.41126,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Fabrice LOUIS,,MINGOT Georges,,,Marcel NIVAULT,,,,Luis PRACELLA,,,,,
