Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Peeters,Seniors,Raw,B,,1991,26,F,59.22,63,,,,,55,-60,-60,55,,,,,55
1,Nathalie Berland,Masters 1,Raw,B,,1975,42,F,66.65,72,,,,,45,47.5,50,50,,,,,50
1,Steven Soehnlen,Juniors,Raw,B,,1995,22,M,89.3,93,,,,,100,105,107.5,107.5,,,,,107.5
1,Jordan Marciano,Seniors,Raw,B,,1993,24,M,57.45,59,,,,,100,105,-107.5,105,,,,,105
1,Loic Santerre,Seniors,Raw,B,,1987,30,M,98.24,105,,,,,145,-152.5,155,155,,,,,155
1,Bruno Pelletier,Seniors,Raw,B,,1980,37,M,138.9,120+,,,,,-135,135,-140,135,,,,,135
1,Arnaud Clavier,Masters 1,Raw,B,,1975,42,M,108.2,120,,,,,160,175,-180,175,,,,,175
1,Joel Roulot,Masters 2,Raw,B,,1961,56,M,88.8,93,,,,,130,140,-145,140,,,,,140
1,Clotilde Pracella,Sub-Juniors,Raw,B,,2001,16,F,55.05,57,,,,,40,42.5,45,45,,,,,45
1,Tiffany Pruvot,Juniors,Raw,B,,1998,18,F,69,72,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Stéphanie Legard,Seniors,Raw,B,,1981,36,F,46.9,47,,,,,55,60,62.5,62.5,,,,,62.5
1,Lydie Grouet Molling,Masters 2,Raw,B,,1960,57,F,56.65,57,,,,,50,55,57.5,57.5,,,,,57.5
1,Robin Ettori,Sub-Juniors,Raw,B,,2001,16,M,65.43,66,,,,,60,-65,-65,60,,,,,60
1,Gael Montel,Sub-Juniors,Raw,B,,2001,16,M,89,93,,,,,90,100,-107.5,100,,,,,100
1,Andy Garet,Juniors,Raw,B,,1998,19,M,71.5,74,,,,,112.5,-120,-120,112.5,,,,,112.5
1,Daniel Lecorre,Seniors,Raw,B,,1981,36,M,72.45,74,,,,,147.5,-157.5,157.5,157.5,,,,,157.5
2,Sébastien Kuhn,Seniors,Raw,B,,1979,38,M,73.48,74,,,,,120,125,-130,125,,,,,125
3,Anthony Da Silva,Seniors,Raw,B,,1985,32,M,73.33,74,,,,,112.5,-120,120,120,,,,,120
1,Alexandre Bekouche,Seniors,Raw,B,,1981,36,M,88.7,93,,,,,150,-160,-160,150,,,,,150
2,Vincent Barot Cortot,Seniors,Raw,B,,1981,36,M,85.9,93,,,,,140,147.5,-152.5,147.5,,,,,147.5
3,Yoann Henry,Seniors,Raw,B,,1988,29,M,89.3,93,,,,,105,110,-115,110,,,,,110
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,43,M,72.61,74,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Laurent Thibaut,Masters 2,Raw,B,,1968,49,M,73,74,,,,,-80,80,-82.5,80,,,,,80
1,Jean-Michel Grouet,Masters 3,Raw,B,,1955,62,M,73,74,,,,,80,85,-90,85,,,,,85
1,Michel Naty,Masters 3,Raw,B,,1954,62,M,80.35,83,,,,,100,110,115,115,,,,,115
G,Frédéric Beyon,Masters 1,Raw,B,,1975,42,M,103.2,105,,,,,175,,,175,,,,,175
G,Patrick LeGard,Masters 2,Raw,B,,1959,58,M,57,59,,,,,65,70,,70,,,,,70
G,Gérard Raymond,Masters 2,Raw,B,,1960,57,M,76.95,83,,,,,100,110,112.5,112.5,,,,,112.5
G,Martial Bouriez,Masters 3,Raw,B,,1955,62,M,109.65,120,,,,,140,150,155,155,,,,,155
1,Georges Mingot,Masters 2,Single-ply,B,,1964,53,M,81.68,83,,,,,155,167.5,175,175,,,,,175
1,Audrey Mingot,Seniors,Single-ply,B,,1993,24,F,51.53,52,,,,,65,,,65,,,,,65
1,Sylvie Mingot,Masters 1,Single-ply,B,,1969,48,F,54.86,57,,,,,85,90,-95,90,,,,,90
1,Marie-Claude Dutrillaux,Masters 3,Raw,B,,1955,62,F,49.5,52,,,,,40,42.5,45,45,,,,,45
1,Mathieu Raingnot,Juniors,Raw,B,,1996,21,M,56.6,59,,,,,105,110.5,-115,110.5,,,,,110.5
1,Patrick Geoffroy,Masters 2,Raw,B,,1962,55,M,73.3,74,,,,,105,110,120,120,,,,,120
1,Pascal Monjaux,Masters 2,Raw,B,,1963,54,M,106.85,120,,,,,105,110,-115,110,,,,,110
1,Yves Baudiot,Masters 3,Raw,B,,1955,62,M,98.9,105,,,,,100,105,107.5,107.5,,,,,107.5
1,Christian Mroz,Masters 4,Raw,B,,1948,69,M,88,93,,,,,90,95,100.5,100.5,,,,,100.5
1,Hervé Jacob,Masters 2,Raw,B,,1965,52,M,64.92,66,,,,,80,85,-87.5,85,,,,,85
1,Patrick Mathias,Masters 3,Single-ply,B,,1957,60,M,90.3,93,,,,,132.5,140,145,145,,,,,145
