,жим лежа,,,,,,,,,,
,,,,,,,,,,,
№,ФИО,возраст,Вес.кат,категория,страна,1 подход,2 подход,3 подход,коэф.,место,абсол
1,Полстянова Татьяна ,отк/вет(Ж),46,48,Киргизия,60,70,-75,75.124,1,
2,Бастрыкова Камила Уткировна,Женщины,69.2,75,Казахстан,80,-87.5,87.5,66.736,2,
3,Малеева Любовь Викторовна,Женщины,74,75,Киргизия,125,130,-132.5,,1,
4,Кан Давид Викторович,юноши,80,80,Казахстан,110,120,-130,,1,
10,Есенбаев Болатбек ,ветеран,77.7,82.5,Казахстан,80,85,90,58.203,1,
11,Пужалин Дмитрий,ветеран,87.9,90,Казахстан,137.5,142.5,-145,84.631,1,
12,Мирзабаев Рустам Исраилович,ветеран,91.8,100,Казахстан,135,140,-142.5,81.004,2,
13,Джайлаубаев Марат Тойганович,ветеран,94,100,Казахстан,-110,110,120,68.52,3,
14,Берло Александр Юрьевич,ветеран,94.7,100,Казахстан,160,170,-180,96.696,1,
15,Керимбек Айдос Ермаханулы,ветеран,96,100,Казахстан,85,-95,100,56.48,4,
16,Джайтабаров Мурат Карлыбаевич,ветеран,112.5,125,Казахстан,180,185,192.5,102.737,1,1
17,Беков Кайрат,ветеран,119,125,Казахстан,170,175,-180,92.383,2,
5,Какимжанов Данияр Ихсанович,открытая,74.7,75,Казахстан,120,127.5,135,,1,
6,Алеев Эльдар ,открытая,74.6,75,Киргизия,80,85,90,,2,
7,Алиев Шамиль Фарманович,открытая,79.8,82.5,Киргизия,80,-85,90,,1,
8,Максутов Абдула Абдусалимович,открытая,97,100,Казахстан,180,190,-195,,1,
9,Бастрыков Артем Александрович ,открытая,101,110,Казахстан,200,207.5,-210,,1,
