Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Myehara,52,106.59,77.11,133.81,317.52,SBD,Single-ply,M,Open,1
J. Ing,52,113.4,70.31,120.2,303.91,SBD,Single-ply,M,Open,2
K. Canario,52,104.33,61.24,124.74,290.3,SBD,Single-ply,M,Open,3
Dale Yoshizu,56,142.88,127.01,147.42,417.31,SBD,Single-ply,M,Open,1
R. Nishihara,56,124.74,106.59,158.76,390.09,SBD,Single-ply,M,Open,2
A. Goto,56,106.59,92.99,149.69,349.27,SBD,Single-ply,M,Open,3
K. Canario,56,106.59,61.24,145.15,312.98,SBD,Single-ply,M,Open,4
J. Marksteiner,67.5,170.1,99.79,174.63,444.52,SBD,Single-ply,M,Open,1
P. Bercquist,67.5,138.35,108.86,181.44,428.65,SBD,Single-ply,M,Open,2
N. Goodwin,75,172.37,120.2,183.71,476.27,SBD,Single-ply,M,Open,1
D. Nuuhiwa,75,167.83,111.13,183.71,462.66,SBD,Single-ply,M,Open,2
H. Hansen,75,124.74,90.72,163.29,378.75,SBD,Single-ply,M,Open,3
R. Rodriguez,75,115.67,97.52,156.49,369.68,SBD,Single-ply,M,Open,4
F. Silva,82.5,229.06,176.9,224.53,630.49,SBD,Single-ply,M,Open,1
J. Mantos,82.5,215.46,147.42,204.12,566.99,SBD,Single-ply,M,Open,2
J. Jones,82.5,195.04,127.01,204.12,526.17,SBD,Single-ply,M,Open,3
P. Porter,82.5,165.56,129.27,226.8,521.63,SBD,Single-ply,M,Open,4
M. Spencer,82.5,142.88,111.13,183.71,437.72,SBD,Single-ply,M,Open,5
R. Silva,82.5,133.81,97.52,188.24,419.57,SBD,Single-ply,M,Open,6
G. Yananoto,82.5,136.08,90.72,149.69,376.48,SBD,Single-ply,M,Open,7
K. Limahai,82.5,95.25,77.11,151.95,324.32,SBD,Single-ply,M,Open,8
F. Hallet,90,251.74,142.88,231.33,625.96,SBD,Single-ply,M,Open,1
R. Kawamoto,90,222.26,124.74,224.53,571.53,SBD,Single-ply,M,Open,2
H. Nalamura,90,158.76,147.42,176.9,483.08,SBD,Single-ply,M,Open,3
B. Collins,90,156.49,92.99,208.65,458.13,SBD,Single-ply,M,Open,4
G. Matsumoto,100,165.56,136.08,192.78,494.42,SBD,Single-ply,M,Open,1
R. Santos,100,165.56,113.4,149.69,428.65,SBD,Single-ply,M,Open,2
B. Fernanoez,100,124.74,83.91,151.95,360.61,SBD,Single-ply,M,Open,3
Jim Drapal,125,281.23,208.65,301.64,791.52,SBD,Single-ply,M,Open,1
Gus Rethwisch,125+,317.52,224.53,344.73,886.77,SBD,Single-ply,M,Open,1
