Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Waters,M,B,MR-M1b,125,Raw,1975,NM,111.5,,,,,142.5,-147.5,-155,142.5,,,,,142.5,,
1,Kyleigh Cox,F,SBD,FR-Jr,60,Raw,1998,NM,59.3,90,100,105,105,47.5,50,-52.5,50,105,115,120,120,275,,
1,Edenica Herrera,F,SBD,FR-Jr,75,Raw,2001,TX,69.6,92.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,-102.5,-112.5,112.5,112.5,282.5,,
1,Nylee Delgado,F,SBD,FR-Jr,67.5,Raw,2001,TX,67.5,122.5,130,137.5,137.5,50,55,-60,55,115,122.5,-130,122.5,315,,
1,Celine Tellez,F,SBD,FR-M1a,60,Raw,1981,NM,59.6,40,47.5,55,55,35,40,-42.5,40,65,72.5,80,80,175,,
1,Allana Love,F,SBD,FR-M1b,67.5,Raw,1974,FL,67.5,75,77.5,80,80,42.5,47.5,-55,47.5,95,100,112.5,112.5,240,,
1,Kyleigh Cox,F,SBD,FR-O,60,Raw,1998,NM,59.3,90,100,105,105,47.5,50,-52.5,50,105,115,120,120,275,,
2,Lina Maynez,F,SBD,FR-O,60,Raw,1986,TX,58.9,85,90,-110,90,42.5,47.5,-55,47.5,85,102.5,117.5,117.5,255,,
3,Celine Tellez,F,SBD,FR-O,60,Raw,1981,NM,59.6,40,47.5,55,55,35,40,-42.5,40,65,72.5,80,80,175,,
1,Jamie Hernandez #3,F,SBD,FR-O,75,Raw,1998,TX,73.8,142.5,145,,145,67.5,72.5,-77.5,72.5,142.5,152.5,-165,152.5,370,,
2,Kimberly Acevedo,F,SBD,FR-O,75,Raw,1991,TX,70.8,82.5,90,-105,90,57.5,62.5,,62.5,107.5,115,127.5,127.5,280,,
3,Kendall Polk,F,SBD,FR-O,75,Raw,1996,FL,68.6,70,75,80,80,47.5,-52.5,-52.5,47.5,92.5,100,107.5,107.5,235,,
1,Precious Andrew,F,SBD,FR-O,67.5,Raw,1986,NM,66.8,155,165,-167.5,165,95,100,-102.5,100,165,195,-200,195,460,,
1,Janai Pfeiffer,F,SBD,FR-O,82.5,Raw,1994,NM,81.1,122.5,127.5,135,135,80,90,-97.5,90,127.5,137.5,140,140,365,,
2,Rebecca Zapata,F,SBD,FR-O,82.5,Raw,1993,TX,80.3,-115,120,127.5,127.5,55,57.5,60,60,125,137.5,150,150,337.5,,
1,Felicia Hale,F,SBD,FW-M3a,90,Wraps,1960,NM,89.5,95,102.5,110,110,50,55,-60,55,115,122.5,127.5,127.5,292.5,,
DQ,Vanessa N Jacquez,F,SBD,FW-O,100+,Wraps,1992,NM,112.2,137.5,145,-157.5,145,-65,-70,-75,,125,132.5,-142.5,132.5,,,
1,Omar Torres,M,SBD,MR-Jr,75,Raw,1999,TX,69.3,-190,190,197.5,197.5,107.5,-117.5,-117.5,107.5,237.5,252.5,262.5,262.5,567.5,,
2,Anthony Redshaw,M,SBD,MR-Jr,75,Raw,1999,TX,73.1,165,172.5,-182.5,172.5,102.5,110,-120,110,175,185,-192.5,185,467.5,,
3,Jose Romero,M,SBD,MR-Jr,75,Raw,1999,TX,71.5,150,162.5,172.5,172.5,100,107.5,-115,107.5,150,165,172.5,172.5,452.5,,
1,Alvin Delgado,M,SBD,MR-Jr,90,Raw,1999,TX,87.5,165,175,182.5,182.5,110,-115,-115,110,210,220,227.5,227.5,520,,
1,Andres Reyes,M,SBD,MR-Jr,100,Raw,2001,NM,93.3,232.5,242.5,252.5,252.5,137.5,147.5,152.5,152.5,237.5,247.5,265,265,670,,
1,Armando Martin del Campo,M,SBD,MR-Jr,110,Raw,1999,TX,108.1,245,-260,,245,152.5,162.5,-170,162.5,295,305,-317.5,305,712.5,,
1,Victor Guillen,M,SBD,MR-Jr,67.5,Raw,2001,TX,66.4,107.5,110,115,115,80,82.5,85,85,120,-147.5,147.5,147.5,347.5,,
1,Alfredo Guzman,M,SBD,MR-Jr,82.5,Raw,1999,TX,78.9,192.5,202.5,210,210,107.5,115,120,120,165,175,185,185,515,,
1,Michael Waters,M,SBD,MR-M1b,125,Raw,1975,NM,111.5,-142.5,147.5,152.5,152.5,142.5,-147.5,-155,142.5,165,175,182.5,182.5,477.5,,
1,Jesus Garcia #17,M,SBD,MR-O,75,Raw,1996,TX,74.7,182.5,190,-192.5,190,105,107.5,-120,107.5,185,190,197.5,197.5,495,,
2,Alex Hallwyler,M,SBD,MR-O,75,Raw,1986,NM,72.7,-147.5,160,-170,160,107.5,-117.5,-117.5,107.5,165,180,187.5,187.5,455,,
1,Daniel Trejo,M,SBD,MR-O,90,Raw,1998,TX,89,187.5,197.5,205,205,127.5,135,140,140,225,235,242.5,242.5,587.5,,
2,Benjamin Proo,M,SBD,MR-O,90,Raw,1995,TX,89.4,147.5,165,-172.5,165,110,117.5,-122.5,117.5,160,172.5,182.5,182.5,465,,
1,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,TX,107.9,215,225,227.5,227.5,175,185,-192.5,185,235,245,260,260,672.5,,
2,Aaron Chavez,M,SBD,MR-O,110,Raw,1995,TX,104.5,167.5,172.5,227.5,227.5,130,142.5,-160,142.5,215,237.5,-265,237.5,607.5,,
1,Sean Cowans,M,SBD,MR-O,140,Raw,1996,TX,134.1,235,265,-292.5,265,202.5,217.5,-235,217.5,272.5,295,-320,295,777.5,,
1,Derek Clarke,M,SBD,MR-O,67.5,Raw,1984,AZ,65.7,175,187.5,197.5,197.5,105,110,-115,110,210,222.5,235,235,542.5,,
1,James Shepherd,M,SBD,MR-O,82.5,Raw,1996,TX,80.5,170,177.5,182.5,182.5,125,132.5,-140,132.5,210,217.5,-225,217.5,532.5,,
2,Russell Aboud,M,SBD,MR-O,82.5,Raw,1995,TX,79.2,182.5,187.5,-192.5,187.5,92.5,97.5,110,110,192.5,215,-227.5,215,512.5,,
3,Javier Jr Hernandez,M,SBD,MR-O,82.5,Raw,1984,NM,81.5,140,150,170,170,115,-122.5,-122.5,115,210,220,-230,220,505,,
1,Keenan Horton,M,SBD,MR-PF,110,Raw,1994,TX,103.1,207.5,222.5,-245,222.5,145,160,170,170,-102.5,-107.5,107.5,107.5,500,,
1,Aaron Estocin,M,SBD,MR-T2,90,Raw,2004,NM,85.5,145,155,162.5,162.5,92.5,97.5,102.5,102.5,152.5,160,175,175,440,,
1,Isaiah Andrew Garcia,M,SBD,MR-T3,60,Raw,2002,TX,59.8,150,-160,162.5,162.5,95,97.5,-100,97.5,190,200,-205,200,460,,
1,Luis Avila,M,SBD,MR-T3,75,Raw,2002,TX,70.7,125,135,142.5,142.5,95,100,105,105,170,180,190,190,437.5,,
1,Braulio Sanchez,M,SBD,MR-T3,110,Raw,2003,TX,109.4,170,185,190,190,107.5,115,120,120,185,195,205,205,515,,
1,Storm Sermay,F,BD,FR-M4b,56,Raw,1945,NM,55.5,,,,,25,27.5,30,30,45,,,45,75,,
