Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,38.01,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,47.85,1,Devyn Turner,Victoria St. Joseph,47.45,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,51.94,1,Elena Perez,Weimar,51.17,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,51.94,2,Mariah Patterson,La Grange,49.53,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Rolondrea Hemphill,Altair Rice,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Molly Wick,Weimar,53.89,115.67,61.23,111.13,288.03,Single-ply,SBD,F
Girls,56.02,2,Kyndall Wick,Columbus,55.16,111.13,47.63,124.74,283.5,Single-ply,SBD,F
Girls,56.02,3,Jordan Moore,Hallettsville,55.34,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,56.02,4,Kimber Garza,Boling,54.88,102.06,34.02,99.79,235.87,Single-ply,SBD,F
Girls,56.02,5,Moesha Young,Altair Rice,53.07,45.36,34.02,79.38,158.76,Single-ply,SBD,F
Girls,60.1,1,Sam Wick,Weimar,57.15,138.35,61.23,138.35,337.93,Single-ply,SBD,F
Girls,60.1,2,Brenna Beseda,La Grange,59.96,136.08,54.43,104.33,294.84,Single-ply,SBD,F
Girls,60.1,3,Carley Woytek,Hallettsville,59.06,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,60.1,4,Amber Garbs,Wallis Brazos,58.33,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,60.1,5,Taylor Dungen,Columbus,59.87,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,60.1,6,Hailey Ferguson,Altair Rice,59.33,97.52,56.7,90.72,244.94,Single-ply,SBD,F
Girls,60.1,7,Alexis Acosta,Schulenburg,56.52,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,60.1,8,Julie Castillo,Altair Rice,59.01,88.45,38.56,81.65,208.65,Single-ply,SBD,F
Girls,60.1,DQ,Jenna Allen,Hallettsville,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Lesley Guthman,Columbus,65.23,113.4,65.77,124.74,303.91,Single-ply,SBD,F
Girls,67.36,2,Cami Hill,Boling,63.05,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,67.36,3,Naomi Simmons,Boling,63.87,104.33,40.82,149.69,294.84,Single-ply,SBD,F
Girls,67.36,4,Ruby de la Garza,Columbus,67.04,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,67.36,5,Lindsay Gerik,La Grange,66.13,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,67.36,6,Shelby Steuber,La Grange,60.69,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,67.36,7,Amy Geissen,Schulenburg,64.23,83.91,49.9,90.72,224.53,Single-ply,SBD,F
Girls,67.36,8,Mariah Fuentes,Altair Rice,63.96,68.04,43.09,104.33,215.46,Single-ply,SBD,F
Girls,67.36,9,Lauren Migl,Hallettsville,65.68,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,67.36,10,Paige Kapel,Columbus,61.69,70.31,31.75,97.52,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Kimberly Kunz,Altair Rice,65.77,45.36,34.02,,,Single-ply,SBD,F
Girls,67.36,DQ,Taylor Blanco,Altair Rice,64.41,,43.09,104.33,,Single-ply,SBD,F
Girls,75.07,1,MarKedra Darden,Weimar,73.03,138.35,68.04,145.15,351.53,Single-ply,SBD,F
Girls,75.07,2,Chelsey Hardin,Victoria St. Joseph,71.21,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,75.07,3,Chelsea Carbs,Wallis Brazos,69.85,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,75.07,4,Paige Delgado,Weimar,74.3,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,75.07,5,Allie Arrington,Boling,70.67,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,75.07,6,Savanah Benevidez,El Maton Tidehaven,71.3,106.59,45.36,95.25,247.21,Single-ply,SBD,F
Girls,75.07,7,Katie Kruger,Victoria St. Joseph,68.86,54.43,24.95,90.72,170.1,Single-ply,SBD,F
Girls,75.07,8,Kaylie Demmer,Victoria St. Joseph,70.76,52.16,27.22,68.04,147.42,Single-ply,SBD,F
Girls,75.07,DQ,Viantae Fields,Altair Rice,70.53,,,,,Single-ply,SBD,F
Girls,82.33,1,Candace Stovall,Altair Rice,81.74,158.76,68.04,163.29,390.09,Single-ply,SBD,F
Girls,82.33,2,Jas'Lyn Glover,Hempstead,77.56,136.08,52.16,142.88,331.12,Single-ply,SBD,F
Girls,82.33,3,Kaitlin Rainosek,Weimar,81.47,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,82.33,4,Lesley Leija,La Grange,79.2,117.93,38.56,106.59,263.08,Single-ply,SBD,F
Girls,82.33,5,Jameka Johnson,Altair Rice,81.19,86.18,52.16,122.47,260.82,Single-ply,SBD,F
Girls,82.33,6,Madisyn Stancik,Altair Rice,77.34,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,82.33,7,Emily Kelly,Altair Rice,81.74,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,90.04,1,Claire Winkenwerder,Boling,84.1,115.67,61.23,136.08,312.98,Single-ply,SBD,F
Girls,90.04,2,Ashley Rios,El Maton Tidehaven,85.18,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,90.04,3,Kayla Hurd,Altair Rice,85.73,83.91,45.36,113.4,242.67,Single-ply,SBD,F
Girls,90.04,DQ,Chastity Scott,Altair Rice,84.37,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Haley Little,El Maton Tidehaven,88,111.13,45.36,,,Single-ply,SBD,F
Girls,100.02,1,Victoria Serna,Altair Rice,90.13,131.54,56.7,138.35,326.59,Single-ply,SBD,F
Girls,100.02,2,Cameron Collier,Columbus,98.25,90.72,68.04,136.08,294.84,Single-ply,SBD,F
Girls,100.02,DQ,Krystal Manns,Hempstead,96.8,,,,,Single-ply,SBD,F
Girls,100.02+,1,Jade Roberts,Giddings,116.94,179.17,74.84,154.22,408.23,Single-ply,SBD,F
Girls,100.02+,2,Kaitlon Brod,Columbus,116.39,111.13,61.23,140.61,312.98,Single-ply,SBD,F
Girls,100.02+,3,Jasia Cantu,Altair Rice,118.84,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,100.02+,4,Media Gilbert,Wallis Brazos,101.7,113.4,56.7,81.65,251.74,Single-ply,SBD,F
Girls,100.02+,5,Breanna Lorenz,Columbus,103.6,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,100.02+,DQ,Jasmine Robinson,Boling,106.87,117.93,,,,Single-ply,SBD,F
Girls,,NS,Laynee Allemond,Columbus,,,,,,Single-ply,SBD,F
Girls,,NS,Jennifer Geartner,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Lauren Mazoch,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Alyssa Potter,Wallis Brazos,,,,,,Single-ply,SBD,F
Girls,,NS,Annabelle Hanka,Boling,,,,,,Single-ply,SBD,F
