21-Jul-19,2019 APF Texas Firefighter Powerlifting Meet -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celestial Gahley,36,F_SCR_APF,64.1,67.5,-102.5,-102.5,-102.5,0,70,-75,-75,70,122.5,-130,-130,122.5,0,0,District 7 Fire Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Fritz (Master),48,M_MCR_2_APF,98.5,100,142.5,152.5,160,160,170,185,190,190,247.5,260,272.5,272.5,622.5,1-M_MCR_2_APF-100,Grand Prairie Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Willis,44,M_MCR_1_APF,102.8,110,160,175,182.5,182.5,140,-145,-145,140,227.5,237.5,240,240,562.5,1-M_MCR_1_APF-110,District 7 Fire Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Ancira ,39,M_SEM_APF,135.1,140,-342.5,-362.5,-362.5,0,,,,0,,,,0,0,0,Harris County  Emergency Service ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Torgerson (Sub),35,M_SCR_APF,80.9,82.5,182.5,205,217.5,217.5,137.5,145,157.5,157.5,182.5,205,217.5,217.5,592.5,1-M_SCR_APF-82.5,Irving Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Sanchez,35,M_SCR_APF,81,82.5,182.5,195,200,200,145,-147.5,147.5,147.5,212.5,217.5,225,225,572.5,2-M_SCR_APF-82.5,Dallas Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Johnson,38,M_SCR_APF,82.2,82.5,180,187.5,192.5,192.5,127.5,132.5,-140,132.5,230,240,245,245,570,3-M_SCR_APF-82.5,Fort Worth Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Munoz (Sub),39,M_SCR_APF,107,110,-190,205,220,220,142.5,160,172.5,172.5,227.5,240,255,255,647.5,1-M_SCR_APF-110,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robby Leonguerrero (Sub),39,M_SR_APF,97.7,100,180,192.5,205,205,140,162.5,-182.5,162.5,225,255,-272.5,255,622.5,1-M_SR_APF-100,Fort Worth Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Peralez,22,M_JCR_APF,95.8,100,-190,-190,-190,0,-112.5,115,125,125,200,215,-227.5,215,0,0,Bexar County District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Torgerson (Open),35,M_OCR_APF,80.9,82.5,182.5,205,217.5,217.5,137.5,145,157.5,157.5,182.5,205,217.5,217.5,592.5,1-M_OCR_APF-82.5,Irving Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stein,26,M_OCR_APF,81.1,82.5,185,190,195,195,142.5,145,-150,145,-227.5,,,0,0,0,Dallas Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Fritz (Open),48,M_OCR_APF,98.5,100,142.5,152.5,160,160,170,185,190,190,247.5,260,272.5,272.5,622.5,1-M_OCR_APF-100,Grand Prairie Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westmoreland Skipper,30,M_OCR_APF,108.7,110,230,-240,247.5,247.5,145,-157.5,170,170,252.5,262.5,277.5,277.5,695,1-M_OCR_APF-110,Grand Prairie Fire Dept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
