3/6/2011,USAPL Ohio Push-Pull Invitational,,,,,,,,,,,,
,,,,,,,,,,,,,
Push Pull Results Name,Team,Div,Bwt (kg),WtCls (kg),BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PP Total,Wilks Pts,Pl-Div- WtCls-Evt
WOMEN,,,,,,,,,,,,,
Mary Brown,OH,F-O,51.5,52,47.5,-50,-50,82.5,95,110,157.5,197.82,1-F-O-52-PP
Mara Zaller,OH,F-O,54.5,56,45,-50,-50,65,67.5,75,120,144.228,1-F-O-56-PP
Cathy Marksteiner-open,OH,F-O,67.6,75,85,87.5,-92.5,120,130,137.5,225,229.388,1-F-O-75-PP
Janine Foster-open,OH,F-O,132.4,90+,115,125,-137.5,142.5,152.5,-170,277.5,218.032,1-F-O-90+-PP
,,,,,,,,,,,,,
Helen Daher,OH,F-JR,50.5,52,60,-65,-65,110,-120,120,180,229.5,1-F-JR-PP
Janine Foster-Jr,OH,F-JR,132.4,90+,115,125,-137.5,142.5,152.5,-170,277.5,218.032,2-F-JR-PP
,,,,,,,,,,,,,
Cathy Marksteiner-mstr,OH,F-M,67.6,75,85,87.5,-92.5,120,130,137.5,225,229.388,1-F-M-PP
,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,
Jay Helms,OH,M-O,59.7,60,-127.5,-127.5,127.5,160,170,-175,297.5,254.898,1-M-O-60-PP
Steve Spinelli,OH,M-O,98,100,227.5,-237.5,237.5,227.5,237.5,-250,475,291.46,1-M-O-100-PP
Phillip Compton,OH,M-O,98.4,100,165,-172.5,172.5,255,272.5,-287.5,445,272.607,2-M-O-100-PP
Brian Godsen,OH,M-O,98.7,100,150,160,-165,255,272.5,-280,432.5,264.604,3-M-O-100-PP
Justin McCurdy,OH,M-O,95.8,100,142.5,152.5,-157.5,252.5,275,-280,427.5,264.922,4-M-O-100-PP
Cody Hayes,OH,M-O,109,110,-215,-215,-220,227.5,240,250,0,0,
Jeremy Auerbach,OH,M-O,113,125,230,245,252.5,250,275,-290,527.5,308.007,1-M-O-125-PP
,,,,,,,,,,,,,
Philip Townsend,OH,M-T,59.2,60,77.5,-82.5,-82.5,185,197.5,210,287.5,248.256,1-M-T-PP
Troy Dipre,OH,M-T,91.1,100,100,107.5,115,135,150,165,280,177.66,2-M-T-PP
Danny Capretta,OH,M-T,58.6,60,-112.5,-112.5,-112.5,175,-177.5,-177.5,0,0,
,,,,,,,,,,,,,
Mark Wynn,OH,M-M,107.6,110,-182.5,182.5,-190,182.5,-250,-260,365,216.299,1-M-M-PP
Dean Ochi,OH,M-M,71.6,75,-167.5,-167.5,-167.5,152.5,162.5,-172.5,0,0,
,,,,,,,,,,,,,
BEST LIFTERS,,,,,,,,,,,,,
Helen Daher,OH,F-JR,50.5,52,60,-65,-65,110,-120,120,180,229.5,1-F-JR-PP
Jeremy Auerbach,OH,M-O,113,125,230,245,252.5,250,275,-290,527.5,308.007,1-M-O-125-PP
