Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Mary Brown,F,OH,F-O,51.5,52,47.5,-50,-50,47.5,82.5,95,110,110,157.5,1,BD,Single-ply
Mara Zaller,F,OH,F-O,54.5,56,45,-50,-50,45,65,67.5,75,75,120,1,BD,Single-ply
Cathy Marksteiner-open,F,OH,F-O,67.6,75,85,87.5,-92.5,87.5,120,130,137.5,137.5,225,1,BD,Single-ply
Janine Foster-open,F,OH,F-O,132.4,90+,115,125,-137.5,125,142.5,152.5,-170,152.5,277.5,1,BD,Single-ply
Helen Daher,F,OH,F-JR,50.5,52,60,-65,-65,60,110,-120,120,120,180,1,BD,Single-ply
Janine Foster,F,OH,F-JR,132.4,90+,115,125,-137.5,125,142.5,152.5,-170,152.5,277.5,2,BD,Single-ply
Cathy Marksteiner,F,OH,F-M,67.6,75,85,87.5,-92.5,87.5,120,130,137.5,137.5,225,1,BD,Single-ply
Jay Helms,M,OH,M-O,59.7,60,-127.5,-127.5,127.5,127.5,160,170,-175,170,297.5,1,BD,Single-ply
Steve Spinelli,M,OH,M-O,98,100,227.5,-237.5,237.5,237.5,227.5,237.5,-250,237.5,475,1,BD,Single-ply
Phillip Compton,M,OH,M-O,98.4,100,165,-172.5,172.5,172.5,255,272.5,-287.5,272.5,445,2,BD,Single-ply
Brian Godsen,M,OH,M-O,98.7,100,150,160,-165,160,255,272.5,-280,272.5,432.5,3,BD,Single-ply
Justin McCurdy,M,OH,M-O,95.8,100,142.5,152.5,-157.5,152.5,252.5,275,-280,275,427.5,4,BD,Single-ply
Cody Hayes,M,OH,M-O,109,110,-215,-215,-220,,227.5,240,250,250,,DQ,BD,Single-ply
Jeremy Auerbach,M,OH,M-O,113,125,230,245,252.5,252.5,250,275,-290,275,527.5,1,BD,Single-ply
Philip Townsend,M,OH,M-T,59.2,60,77.5,-82.5,-82.5,77.5,185,197.5,210,210,287.5,1,BD,Single-ply
Troy Dipre,M,OH,M-T,91.1,100,100,107.5,115,115,135,150,165,165,280,2,BD,Single-ply
Danny Capretta,M,OH,M-T,58.6,60,-112.5,-112.5,-112.5,,175,-177.5,-177.5,175,,DQ,BD,Single-ply
Mark Wynn,M,OH,M-M,107.6,110,-182.5,182.5,-190,182.5,182.5,-250,-260,182.5,365,1,BD,Single-ply
Dean Ochi,M,OH,M-M,71.6,75,-167.5,-167.5,-167.5,,152.5,162.5,-172.5,162.5,,DQ,BD,Single-ply
