Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.68,Vuokko Viitasaari,YlöR,80,90,100,100,45,50,55,55,110,120,130,130,285,Over 60,Raw,1954,SBD
1,F,57,56.18,Vappu Kopra,YlöR,75,-82.5,82.5,82.5,50,55,-57.5,55,95,105,-115,105,242.5,Open,Raw,1979,SBD
1,F,63,62.64,Laura Mäki,KGB,105,112.5,-117.5,112.5,65,-70,70,70,145,152.5,157.5,157.5,340,Under 23,Raw,1993,SBD
1,F,63,62.91,Mari Engberg,HäVo,120,130,,130,82.5,-85,85,85,135,142.5,-150,142.5,357.5,Open,Raw,1982,SBD
2,F,63,60.45,Anne Pääkkö,YlöR,90,95,-100,95,50,52.5,55,55,120,130,140,140,290,Open,Raw,1990,SBD
1,F,72,66.91,Tanja Petman,YlöR,115,-125,125,125,72.5,-77.5,-77.5,72.5,145,155,162.5,162.5,360,Open,Raw,1982,SBD
DQ,F,72,64.03,Minna Ristolainen,YlöR,-120,-120,-120,,,,,,,,,,,Open,Raw,1972,S
1,F,84,80.59,Leeni Lehmuskoski,YlöR,110,120,130,130,55,-60,60,60,160,170,180,180,370,Open,Raw,1987,SBD
2,F,84,79.26,Natasha Hjelm,YlöR,25,,,25,70,75,-77.5,75,100,110,,110,210,Open,Raw,1978,SBD
1,F,84+,133.91,Anne Nurminen,K-UV,110,-120,-125,110,60,67.5,72.5,72.5,120,135,140,140,322.5,Open,Raw,1991,SBD
1,M,66,65.19,Teemu Sivonen,HakU,130,140,145,145,85,90,92.5,92.5,200,212.5,-215,212.5,450,Open,Raw,1979,SBD
1,M,74,72.35,Henri Toukometsä,TNT,140,150,-160,150,110,117.5,-122.5,117.5,180,200,-210,200,467.5,Under 23,Raw,1993,SBD
1,M,74,72.65,Ukko-Pekka Kohvakka,KPU,157.5,165,170,170,115,120,122.5,122.5,-207.5,207.5,220,220,512.5,Open,Raw,1989,SBD
1,M,74,73.22,Heikki Niemelä,YlöR,60,,,60,90,95,100,100,90,,,90,250,Over 60,Raw,1953,SBD
1,M,83,82.40,Hannu Ali-Huokuna,HuiVo,210,222.5,230,230,140,150,152.5,152.5,235,250,267.5,267.5,650,Open,Raw,1988,SBD
2,M,83,78.51,Henri Tanhuapää,YlöR,170,180,-185,180,115,122.5,-125,122.5,225,237.5,-252.5,237.5,540,Open,Raw,1985,SBD
1,M,83,82.55,Juha Ristolainen,YlöR,145,-155,162.5,162.5,130,135,-140,135,220,235,,235,532.5,Over 40,Raw,1969,SBD
DQ,M,93,89.77,Hannu Mikkola,YlöR,65,,,65,125,132.5,-137.5,132.5,-65,,,,,Over 40,Raw,1970,SBD
1,M,120,118.25,Tuomo Väänänen,KelVi,250,272.5,,272.5,155,162.5,170,170,272.5,290,300,300,742.5,Open,Raw,1984,SBD
2,M,120,115.69,Henri Rauniolahti,YlöR,180,200,220,220,150,160,170,170,260,280,-290,280,670,Open,Raw,1984,SBD
3,M,120,118.89,Juha Vuorikoski,YlöR,210,-220,230,230,140,145,150,150,240,255,270,270,650,Open,Raw,1988,SBD
1,M,120+,123.64,Vesa Korhonen,YlöR,70,,,70,150,170,180,180,90,,,90,340,Over 40,Raw,1974,SBD
