Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Chesney,Northwest Eaton,46.27,77.11,58.97,104.33,240.4,Unlimited,SBD,M,
Boys,51.71,2,Aariv Chauhan,Northwest Eaton,50.8,83.91,54.43,90.72,229.06,Unlimited,SBD,M,
Boys,51.71,3,Elijah Key,Northwest Nelson,39.46,83.91,45.36,90.72,219.99,Unlimited,SBD,M,
Boys,51.71,4,Hunter Maples,Justin Northwest,51.26,70.31,54.43,88.45,213.19,Unlimited,SBD,M,
Boys,55.79,1,Zach Moreno,Justin Northwest,55.79,122.47,72.57,120.2,315.25,Unlimited,SBD,M,
Boys,55.79,2,Jackson Machecha,Justin Northwest,53.07,90.72,43.09,83.91,217.72,Unlimited,SBD,M,
Boys,59.87,1,Jesus Mojica,Northwest Eaton,59.87,147.42,77.11,156.49,381.02,Unlimited,SBD,M,
Boys,59.87,2,Devin Mayo,Justin Northwest,59.87,95.25,74.84,102.06,272.16,Unlimited,SBD,M,
Boys,59.87,3,Tomas Zapata,Northwest Eaton,57.15,83.91,74.84,106.59,265.35,Unlimited,SBD,M,
Boys,67.13,1,Anthony Sexton,Northwest Nelson,65.32,170.1,111.13,181.44,462.66,Unlimited,SBD,M,
Boys,67.13,2,Abraham Kercheval,Northwest Eaton,63.96,117.93,90.72,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,3,Persues Carter,Justin Northwest,63.5,127.01,77.11,127.01,331.12,Unlimited,SBD,M,
Boys,67.13,4,Noah Hobbs,Justin Northwest,63.05,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,67.13,5,Sebastian Nash,Northwest Eaton,65.32,102.06,70.31,136.08,308.44,Unlimited,SBD,M,
Boys,67.13,DQ,Brock Fanning,Northwest Nelson,64.41,147.42,,,,Unlimited,SBD,M,
Boys,74.84,1,Hendry Kercheval,Northwest Eaton,73.03,156.49,133.81,181.44,471.74,Unlimited,SBD,M,
Boys,74.84,2,Preston Martinson,Northwest Nelson,72.57,170.1,104.33,163.29,437.72,Unlimited,SBD,M,
Boys,74.84,3,Casen Foster,Justin Northwest,68.49,156.49,102.06,174.63,433.18,Unlimited,SBD,M,
Boys,74.84,4,Ian Castillo,Justin Northwest,68.04,147.42,90.72,170.1,408.23,Unlimited,SBD,M,
Boys,74.84,5,Kaleb Cochran,Northwest Eaton,68.95,113.4,68.04,129.27,310.71,Unlimited,SBD,M,
Boys,74.84,DQ,Max Smiley,Northwest Eaton,70.76,142.88,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Chad Phillips,Justin Northwest,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Kaden Chase,Northwest Eaton,82.1,274.42,147.42,208.65,630.49,Unlimited,SBD,M,
Boys,82.1,2,Gabriel Dardar,Justin Northwest,77.56,174.63,124.74,215.46,514.83,Unlimited,SBD,M,
Boys,82.1,3,David Syrotchen,Northwest Eaton,81.19,192.78,111.13,199.58,503.49,Unlimited,SBD,M,
Boys,82.1,4,David Kabongo,Northwest Nelson,78.93,199.58,117.93,183.7,501.22,Unlimited,SBD,M,
Boys,82.1,5,Kylen Gutierrez,Northwest Nelson,78.93,183.7,111.13,185.97,480.81,Unlimited,SBD,M,
Boys,82.1,6,Johnathan Lopez,Justin Northwest,78.47,170.1,111.13,165.56,446.79,Unlimited,SBD,M,
Boys,82.1,7,Nicolas Castilla,Northwest Eaton,79.38,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,82.1,DQ,Ashton Williams,Northwest Nelson,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Illyan Lilly,Justin Northwest,75.3,,,,,Unlimited,SBD,M,
Boys,89.81,1,Saheed Durodoye,Justin Northwest,83.01,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,89.81,2,Kevin Gonzalez,Northwest Eaton,89.81,199.58,136.08,199.58,535.24,Unlimited,SBD,M,
Boys,89.81,3,Noah Grier,Justin Northwest,86.64,176.9,115.67,174.63,467.2,Unlimited,SBD,M,
Boys,89.81,4,Justin McCauley,Northwest Nelson,83.01,161.03,113.4,176.9,451.32,Unlimited,SBD,M,
Boys,89.81,5,Nick Blevins,Northwest Nelson,88,165.56,95.25,185.97,446.79,Unlimited,SBD,M,
Boys,89.81,6,Daniel Dickerson,Northwest Eaton,88.45,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,89.81,7,Westin Sagers,Northwest Eaton,83.46,102.06,79.38,104.33,285.76,Unlimited,SBD,M,
Boys,89.81,DQ,Zachary Furnas,Northwest Nelson,82.55,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Tom von Grote,Northwest Nelson,86.64,163.29,95.25,163.29,,Unlimited,SBD,M,
Boys,99.79,1,Kaleb Coleman,Northwest Nelson,97.52,188.24,104.33,208.65,501.22,Unlimited,SBD,M,
Boys,99.79,2,Rocco Collins,Northwest Eaton,90.72,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,99.79,3,Dylan Pokrywka,Northwest Nelson,97.52,183.7,115.67,190.51,489.88,Unlimited,SBD,M,
Boys,99.79,4,Mason Fritz,Justin Northwest,91.63,176.9,104.33,192.78,474,Unlimited,SBD,M,
Boys,99.79,5,Blake Bailey,Northwest Eaton,96.16,142.88,102.06,149.69,394.63,Unlimited,SBD,M,
Boys,99.79,DQ,Rubben Tshilombo,Northwest Nelson,96.62,158.76,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Dax Calvillo,Northwest Eaton,92.08,,,,,Unlimited,SBD,M,
Boys,109.77,1,Redd Sagers,Northwest Eaton,109.77,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,109.77,2,Brayden Culver,Northwest Eaton,106.14,179.17,108.86,190.51,478.54,Unlimited,SBD,M,
