Name,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Place,BirthDate
Princess Reed,Open,Raw,181,174.4,SBD,185,225,-245,225,75,95,-105,95,225,275,285,285,605,F,1,
Isaac Bagby,Teenage 18-19,Multi-ply,198,187.6,D,,,,,,,,,500,530,-550,530,530,M,1,
Tyler Young,Submasters 35-39,Multi-ply,242,225,SBD,550,655,-725,655,500,600,-650,600,600,650,-705,650,1905,M,1,
Chelsea Ennis,Open,Wraps,308,286.6,SBD,420,440,-460,440,165,175,-185,175,365,405,420,420,1035,F,1,
Cory Clemons,Open,Raw,198,197,SBD,455,475,-500,475,355,380,-395,380,585,615,-630,615,1470,M,1,
Lucas Bratcher,Open,Raw,242,229,SB,500,-510,,500,325,360,-390,360,,,,,860,M,1,
Lucas Bratcher,Open,Multi-ply,242,229,D,,,,,,,,,525,565,600,600,600,M,1,
Brian Hoffman,Open,Wraps,220,219.2,SBD,600,625,640,640,400,425,-435,425,565,585,-600,585,1650,M,1,
Brian Hoffman,Submasters 35-39,Wraps,220,219.2,SBD,600,625,640,640,400,425,-435,425,565,585,-600,585,1650,M,1,
Drew Perdue,Teenage 18-19,Raw,165,164.4,B,,,,,210,225,245,245,,,,,245,M,1,
Jaxon Gallagher,Teenage 13-15,Raw,275,254,B,,,,,175,185,-200,185,,,,,185,M,1,
Lindsay Carmichael,Open,Raw,132,131.8,SBD,225,240,255,255,135,145,155,155,320,330,340,340,750,F,1,
Tyler Jones,Submasters 35-39,Raw,308+,312,SB,455,500,540,540,455,475,480,480,,,,,1020,M,1,
Dustin Jones,Youth,Raw,181,179,SB,125,135,140,140,95,100,-105,100,,,,,240,M,1,
Thomas Kirby,Teenage 16-17,Raw,148,136,SD,185,225,245,245,,,,,275,315,340,340,585,M,1,
