Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Will Hooten,Red Oak Life,42.09,83.91,43.09,74.84,201.85,Single-ply,SBD,M
Boys,51.71,2,Ethan Phillips,Hooks,47.99,56.7,34.02,79.38,170.1,Single-ply,SBD,M
Boys,51.71,DQ,Jesse Peacock,Diana New Diana,49.26,136.08,,,,Single-ply,SBD,M
Boys,55.79,1,Alex Rushing,Whitewright,55.07,127.01,74.84,133.81,335.66,Single-ply,SBD,M
Boys,55.79,2,Devin Jones,Hooks,54.07,102.06,72.57,140.61,315.25,Single-ply,SBD,M
Boys,55.79,3,Michael Slack,Whitewright,55.34,115.67,86.18,113.4,315.25,Single-ply,SBD,M
Boys,59.87,1,Aaron May,Mesquite Poteet,56.25,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,59.87,2,Jared Weeks,Diana New Diana,57.79,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,59.87,3,Caleb Morrow,Tyler,57.15,122.47,45.36,122.47,290.3,Single-ply,SBD,M
Boys,59.87,4,Miles Knudsen,Honey Grove,58.06,104.33,47.63,115.67,267.62,Single-ply,SBD,M
Boys,67.13,1,Miles Pearson,Diana New Diana,65.68,145.15,102.06,195.04,442.25,Single-ply,SBD,M
Boys,67.13,2,Logan Johnson,Lone Oak,67.13,151.95,102.06,179.17,433.18,Single-ply,SBD,M
Boys,67.13,3,Orlando Luckeye,Hooks,66.77,161.03,79.38,158.76,399.16,Single-ply,SBD,M
Boys,67.13,4,Clay Moats,Lone Oak,63.59,158.76,74.84,163.29,396.89,Single-ply,SBD,M
Boys,67.13,5,Dylan Bargerhuff,Lone Oak,64.68,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,67.13,6,David Tanoos,Lone Oak,64.77,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,67.13,7,Hunter Bryan,Hooks,65.05,113.4,61.23,138.35,312.98,Single-ply,SBD,M
Boys,67.13,8,Dalton Young,Lone Oak,67,113.4,63.5,129.27,306.17,Single-ply,SBD,M
Boys,67.13,9,Kameron Hansen,Whitewright,66.68,106.59,81.65,106.59,294.84,Single-ply,SBD,M
Boys,67.13,10,Brayndon Clark,Hooks,62.69,102.06,70.31,106.59,278.96,Single-ply,SBD,M
