Division,JapaneseName,Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
High School,強瀬菜乃葉,Nanoha Gase,F,43.45,47,2008,90,45,100,235,1,Raw,SBD,
High School,古澤莉乃,Rino Kosawa,F,46.65,47,2009,80,37.5,105,222.5,2,Raw,SBD,
High School,祖父江莉子,Riko Sobue,F,44.05,47,2010,62.5,27.5,70,160,3,Raw,SBD,
High School,大塚 望央,Nozomi Otsuka,F,51.15,52,2010,90,50,115,255,1,Raw,SBD,
High School,池田 青空,Aozora Ikeda,F,50.05,52,2008,80,45,100,225,2,Raw,SBD,
High School,禅愛菜,Zen Aisai,F,50,52,2010,60,40,92.5,192.5,3,Raw,SBD,
High School,松岡菜優,Nayu Matsuoka,F,48.5,52,2010,67.5,30,92.5,190,4,Raw,SBD,
High School,青木栞那,Shiona Aoki,F,49.9,52,2010,60,35,87.5,182.5,5,Raw,SBD,
High School,多田羅世志瑠,Shiru Tada Rashi,F,49.15,52,2009,60,27.5,75,162.5,6,Raw,SBD,
High School,越森 愛美,Aimi Koshimori,F,53.7,57,2009,102.5,65,110,277.5,1,Raw,SBD,
High School,鈴木 杏奈,Anna Suzuki,F,56.4,57,2009,87.5,42.5,97.5,227.5,2,Raw,SBD,
High School,島田 妃茉莉,Himari Shimada,F,54.9,57,2009,87.5,42.5,92.5,222.5,3,Raw,SBD,
High School,大森彩愛,Saia Omori,F,56.2,57,2009,70,35,95,200,4,Raw,SBD,
High School,賀澤愛羅,Aira Kaze,F,56.25,57,2008,60,35,90,185,5,Raw,SBD,
High School,村上 七海,Nanami Murakami,F,57.95,63,2009,105,47.5,112.5,265,1,Raw,SBD,
High School,柳田稀音,Kion Yanagida,F,58.45,63,2010,92.5,60,110,262.5,2,Raw,SBD,
High School,清水 知華,Chika Shimizu,F,62.35,63,2009,95,47.5,115,257.5,3,Raw,SBD,
High School,光井蒼,Ao Mitsui,F,65.65,69,2009,137.5,65,141,343.5,1,Raw,SBD,
High School,岡田理来,Riku Okada,F,64.05,69,2009,105,67.5,130,302.5,2,Raw,SBD,
High School,廣瀬夕子,Yuko Hirose,F,66.3,69,2010,87.5,40,102.5,230,3,Raw,SBD,
High School,古谷優歩,Yuho Furuya,F,66.45,69,2009,80,47.5,100,227.5,4,Raw,SBD,
High School,須藤心菜,Kokona Sudo,F,65.8,69,2009,70,40,95,205,5,Raw,SBD,
High School,和地綾花,Ayaka Wachi,F,73.2,76,2009,117.5,57.5,140,315,1,Raw,SBD,
High School,管野樹果,Juka Kanno,F,70.45,76,2008,95,50,125,270,2,Raw,SBD,
High School,笹沼瑠凪,Runagi Sasanuma,F,102.55,76+,2009,130,62.5,140,332.5,1,Raw,SBD,
High School,田中心潤,Jun Tanaka,M,52.65,53,2009,142.5,97.5,162.5,402.5,1,Raw,SBD,
High School,青柳隼翔,Shun Aoyagi,M,52.8,53,2008,152.5,90,152.5,395,2,Raw,SBD,
High School,前田 昭登,Akito Maeda,M,50.6,53,2009,137.5,55,196,388.5,3,Raw,SBD,
High School,森田楓雅,Fuga Morita,M,52.3,53,2008,117.5,87.5,157.5,362.5,4,Raw,SBD,
High School,延島漱吾,Sogo Nobushima,M,52.1,53,2008,122.5,70,142.5,335,5,Raw,SBD,
High School,島村龍毅,Ryūki Shimamura,M,52.6,53,2008,110,65,145,320,6,Raw,SBD,
High School,出田優生,Yuki Ideda,M,52,53,2009,105,62.5,145,312.5,7,Raw,SBD,
High School,甲斐天斗,Tento Kai,M,52.55,53,2009,110,70,120,300,8,Raw,SBD,
High School,島田晨平,Shinpei Shimada,M,52.45,53,2008,115,55,115,285,9,Raw,SBD,
High School,山本孝太郎,Kotaro Yamamoto,M,52.15,53,2010,90,62.5,120,272.5,10,Raw,SBD,
High School,星野伶哉,Reiya Hoshino,M,58.55,59,2010,167.5,151,185,503.5,1,Raw,SBD,
High School,追切 冬獅,Oikiri Toushi,M,58.75,59,2008,157.5,95,170,422.5,2,Raw,SBD,
High School,富山琥晴,Koharu Toyama,M,57,59,2009,145,100,155,400,3,Raw,SBD,
High School,飯田純吏,Junri Iida,M,58.5,59,2008,132.5,85,170,387.5,4,Raw,SBD,
High School,福田真大,Masahiro Fukuda,M,58.3,59,2009,130,95,160,385,5,Raw,SBD,
High School,髙橋勇翔,Yuto Takahashi,M,57.65,59,2009,125,92.5,165,382.5,6,Raw,SBD,
High School,松村聖夢,Seimu Matsumura,M,58.4,59,2008,142.5,80,160,382.5,7,Raw,SBD,
High School,川上璃恩,Rion Kawakami,M,58.05,59,2009,140,90,142.5,372.5,8,Raw,SBD,
High School,鈴木龍輝,Ryuki Suzuki,M,55.85,59,2009,130,90,150,370,9,Raw,SBD,
High School,佐竹功太郎,Kotaro Satake,M,54.7,59,2009,125,92.5,150,367.5,10,Raw,SBD,
High School,伊藤鯉太郎,Koitaro Ito,M,57.4,59,2008,115,70,160,345,11,Raw,SBD,
High School,後藤悠仁,Yuji Goto,M,57.1,59,2009,115,85,140,340,12,Raw,SBD,
High School,佐藤優空,Yuuku Sato,M,55.85,59,2008,112.5,77.5,145,335,13,Raw,SBD,
High School,桃原智貴,Tomoki Momohara,M,57.85,59,2010,120,75,132.5,327.5,14,Raw,SBD,
High School,大野朝陽,Asahi Ohno,M,55.5,59,2008,105,75,145,325,15,Raw,SBD,
High School,田中弥馬斗,Yamato Tanaka,M,58.2,59,2009,125,60,140,325,16,Raw,SBD,
High School,石橋塑真,Soma Ishibashi,M,57.7,59,2010,117.5,65,140,322.5,17,Raw,SBD,
High School,清水哲太,Tetsuta Shimizu,M,58.1,59,2008,105,65,145,315,18,Raw,SBD,
High School,高橋龍希,Ryuki Takahashi,M,57.5,59,2009,105,80,125,310,19,Raw,SBD,
High School,来田宗一朗,Soichiro Kukita,M,57.9,59,2008,105,55,145,305,20,Raw,SBD,
High School,小島一冴,Kazusae Kojima,M,58.1,59,2009,102.5,72.5,130,305,21,Raw,SBD,
High School,杉山望夢,Nozomu Sugiyama,M,65.35,66,2008,200,120,220,540,1,Raw,SBD,
High School,三宅将誠,Masaki Miyake,M,63.7,66,2010,200,100,220,520,2,Raw,SBD,
High School,鐵岡悠斗,Yuto Tetsuoka,M,65.5,66,2009,195,100,207.5,502.5,3,Raw,SBD,
High School,関茂千輝,Chiki Sekimo,M,65,66,2009,162.5,110,205,477.5,4,Raw,SBD,
High School,北詰寛人,Hiroto Kitazume,M,64.15,66,2008,165,87.5,215,467.5,5,Raw,SBD,
High School,菱沼大希,Daiki Hishinuma,M,63.75,66,2010,170,90,200,460,6,Raw,SBD,
High School,小堀帆尊,Hoson Kobori,M,65.3,66,2009,145,115,200,460,7,Raw,SBD,
High School,古屋陽太郎,Yotaro Furuya,M,65.2,66,2008,165,110,177.5,452.5,8,Raw,SBD,
High School,神崎 柾斗,Masato Kanzaki,M,65.2,66,2009,170,100,180,450,9,Raw,SBD,
High School,中島青龍,Seiryu Nakajima,M,64.75,66,2008,175,100,170,445,10,Raw,SBD,
High School,柴田大登,Daito Shibata,M,64.15,66,2010,165,95,175,435,11,Raw,SBD,
High School,室井俊介,Shunsuke Muroi,M,61.35,66,2009,165,100,160,425,12,Raw,SBD,
High School,藤江悠人,Yuto Fujie,M,64.8,66,2009,155,90,170,415,13,Raw,SBD,
High School,鈴木寛統,Hiroshi Suzuki,M,64.75,66,2008,132.5,105,175,412.5,14,Raw,SBD,
High School,中畑虹駕,Nijika Nakahata,M,64.35,66,2009,140,85,180,405,15,Raw,SBD,
High School,島田 翼,Tsubasa Shimada,M,65.75,66,2008,150,77.5,175,402.5,16,Raw,SBD,
High School,山本孝太郎,Kotaro Yamamoto,M,65.95,66,2009,155,90,150,395,17,Raw,SBD,
High School,増田智也,Tomoya Masuda,M,63.25,66,2008,122.5,82.5,182.5,387.5,18,Raw,SBD,
High School,種家成悟,Zhong Jiachengwu,M,64.5,66,2010,130,85,170,385,19,Raw,SBD,
High School,早川智基,Tomoki Hayakawa,M,64,66,2010,130,80,170,380,20,Raw,SBD,
High School,オッペンハイム望安,Mochi-yasu Oppenheim,M,63.95,66,2009,127.5,75,160,362.5,21,Raw,SBD,
High School,メヌカ・ネトゥサラ,Menuka Netusala,M,65.1,66,2009,130,80,150,360,22,Raw,SBD,
High School,矢﨑駿希,Shunki Yazaki,M,65.2,66,2008,130,90,140,360,23,Raw,SBD,
High School,市毛和樹,Kazuki Ichige,M,64.9,66,2008,120,80,145,345,24,Raw,SBD,
High School,松崎翔太,Shota Matsuzaki,M,61.45,66,2008,115,75,145,335,25,Raw,SBD,
High School,篠﨑禅ノ介,Zennosuke Shinozaki,M,65.35,66,2009,100,95,100,295,26,Raw,SBD,
High School,藤中元気,Genki Fujinaka,M,73.65,74,2009,230,122.5,230,582.5,1,Raw,SBD,
High School,安田 凜太朗,Rintaro Yasuda,M,72,74,2009,190,140,222.5,552.5,2,Raw,SBD,
High School,茂呂 智文,Tomofumi Moro,M,72.5,74,2008,200,120,220,540,3,Raw,SBD,
High School,渡辺拓人,Takuto Watanabe,M,73.35,74,2009,190,112.5,195,497.5,4,Raw,SBD,
High School,新野 竜一,Ryuichi Niino,M,70.8,74,2008,170,117.5,180,467.5,5,Raw,SBD,
High School,佐川怜,Rei Sagawa,M,72.85,74,2010,172.5,112.5,170,455,6,Raw,SBD,
High School,德丸明星,Tokumaru Seisei,M,71.65,74,2009,160,90,192.5,442.5,7,Raw,SBD,
High School,ヒガキラン理亜夢,Riamu Higakiran,M,68.3,74,2008,135,110,195,440,8,Raw,SBD,
High School,関口 悠斗,Yuto Sekiguchi,M,71.65,74,2008,165,95,180,440,9,Raw,SBD,
High School,後藤 道大,Michihiro Goto,M,69.69,74,2008,155,97.5,180,432.5,10,Raw,SBD,
High School,島本力一,Rikichi Shimamoto,M,73.85,74,2008,145,112.5,175,432.5,11,Raw,SBD,
High School,國府田汐音,Shion Kokufuda,M,68.8,74,2009,145,100,185,430,12,Raw,SBD,
High School,鷲尾真貴,Maki Washio,M,69.65,74,2010,145,72.5,190,407.5,13,Raw,SBD,
High School,上田暖人,Taneto Ueda,M,68.2,74,2008,135,92.5,177.5,405,14,Raw,SBD,
High School,永岡亮二,Ryoji Nagaoka,M,71.05,74,2009,140,95,170,405,15,Raw,SBD,
High School,伊東祐輝,Yuki Ito,M,73.05,74,2009,145,85,175,405,16,Raw,SBD,
High School,小川航平,Kohei Ogawa,M,67.15,74,2009,140,77.5,175,392.5,17,Raw,SBD,
High School,青木優翔,Yuto Aoki,M,71.65,74,2008,145,75,170,390,18,Raw,SBD,
High School,柳谷篤樹,Atsuki Yanagitani,M,71.15,74,2009,140,75,155,370,19,Raw,SBD,
High School,住𠮷 真和,Zhu Zhenhe,M,70,74,2009,,120,,,DQ,Raw,SBD,
High School,櫻井龍空,Ryuku Sakurai,M,80.05,83,2008,187.5,120,227.5,535,1,Raw,SBD,
High School,平光雅稀,Masaki Hiramitsu,M,82,83,2009,185,130,210,525,2,Raw,SBD,
