Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helgi Jónsson Jr.,,50.30,65.0,,,65.0,65.0,Open,M,56,Single-ply,B
1,Jóhann Ólfjörð Guðmannsson,1975,66.40,85.0,,,85.0,85.0,Open,M,67,5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,75.00,107.5,,,107.5,107.5,Open,M,75,Single-ply,B
2,Hlynur Heiðberg Konráðsson,1973,69.70,97.5,,,97.5,97.5,Open,M,75,Single-ply,B
1,Kári Elíson,1953,75.10,,175.5,180.0,180.0,180.0,Open,M,82,5,Single-ply,B
2,Freyr Gauti Sigmundsson,1972,77.10,100.0,,,100.0,100.0,Open,M,82,5,Single-ply,B
1,Friðgeir Halldórsson,1965,83.00,102.5,,,102.5,102.5,Open,M,90,Single-ply,B
2,Guðlaugur Halldórsson,,83.50,85.0,,,85.0,85.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,97.00,160.0,,,160.0,160.0,Open,M,100,Single-ply,B
1,Jón Jakobsson,,107.00,107.5,,,107.5,107.5,Open,M,110,Single-ply,B
2,Gunnar Níels Ellertsson,1973,100.80,100.0,,,100.0,100.0,Open,M,110,Single-ply,B
1,Jóhann Sigurðsson,,112.90,50.0,,,50.0,50.0,Open,M,125,Single-ply,B
1,Torfi Ólafsson,1965,155.70,182.5,,,182.5,182.5,Open,M,125+,Single-ply,B
