Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-12-05,Pia Laophakdee,1989-12-12,Laos,125,,125,47.75,B,Raw,Open,2
M,49,2015-12-05,Eay Simay,1981-03-05,Laos,,,,48.25,B,Raw,Open,DQ
M,49,2015-12-05,Khlaeo Motnok,1967-01-01,Thailand,110,,110,48.6,B,Raw,Open,3
M,49,2015-12-05,Bounna Sidabouth,1991-01-09,Laos,81,,81,39.05,B,Raw,Open,4
M,49,2015-12-05,Lê Văn Công,1984-06-20,Vietnam,178,,178,48.15,B,Raw,Open,1
M,49,2015-12-05,Len Zang,1993-05-31,Myanmar,,,,46.95,B,Raw,Open,DQ
M,54,2015-12-05,David Sinda,1990-05-28,Malaysia,95,,95,49.02,B,Raw,Open,4
M,54,2015-12-05,Binh An Nguyen,1985-01-28,Vietnam,175,,175,53.95,B,Raw,Open,1
M,54,2015-12-05,Choochat Sukjarern,1975-12-01,Thailand,150,,150,52.4,B,Raw,Open,2
M,54,2015-12-05,Amorntep Pongsao,1995-11-13,Thailand,123,,123,52.9,B,Raw,Open,3
M,59,2015-12-06,Agustin Kitan,1976-08-06,Philippines,146,,146,58.6,B,Raw,Open,4
M,59,2015-12-06,Narong Kasanun,1977-07-04,Thailand,166,,166,57.9,B,Raw,Open,1
M,59,2015-12-06,Yan Naing Tun,1990-05-20,Myanmar,,,,56.15,B,Raw,Open,DQ
M,59,2015-12-06,Ahmad Hidayat,1979-08-08,Indonesia,156,,156,57.3,B,Raw,Open,2
M,59,2015-12-06,Murugan Muniandy,1968-07-19,Malaysia,,,,57.9,B,Raw,Open,DQ
M,59,2015-12-06,Van Phuc Nguyen,1981-10-06,Vietnam,155,,155,57,B,Raw,Open,3
M,65,2015-12-06,Phongsakon Chumchai,1975-07-14,Thailand,161,,161,62.25,B,Raw,Open,2
M,65,2015-12-06,Vison Jasnie,1983-07-28,Malaysia,145,,145,63.85,B,Raw,Open,3
M,65,2015-12-06,Cheow Chuen Melvyn Yeo,1984-08-10,Singapore,112,,112,64.1,B,Raw,Open,4
M,65,2015-12-06,Thanh Xuan Nguyen,1981-02-15,Vietnam,171,,171,62.3,B,Raw,Open,1
M,65,2015-12-06,Win San Aung,1979-11-21,Myanmar,,,,64.35,B,Raw,Open,DQ
M,72,2015-12-07,Phuong Quang Ma,1980-04-14,Vietnam,163,,163,65.35,B,Raw,Open,2
M,72,2015-12-07,Aung Nyein Chan,1986-12-14,Myanmar,,,,69.95,B,Raw,Open,DQ
M,72,2015-12-07,Phouthavong Sisavengsouk,1980-01-01,Laos,145,,145,70.35,B,Raw,Open,3
M,72,2015-12-07,Van Hung Nguyen,1980-01-12,Vietnam,,,,67.6,B,Raw,Open,DQ
M,72,2015-12-07,Thongsa Marasri,1975-01-30,Thailand,185,,185,70.45,B,Raw,Open,1
M,72,2015-12-07,Eko Supriyanto,1979-03-15,Indonesia,,,,68.75,B,Raw,Open,DQ
M,80,2015-12-07,Nicodemus Manggoi Moses,1992-12-09,Malaysia,,,,,B,Raw,Open,DQ
M,80,2015-12-07,Kampa Pongtao,1977-11-02,Thailand,175,,175,72.35,B,Raw,Open,1
M,80,2015-12-07,Ma Hussein Mat Noh,1980-08-05,Malaysia,156,,156,72.3,B,Raw,Open,2
M,80,2015-12-07,Angriwan Angriwan,1983-08-20,Indonesia,156,,156,75.6,B,Raw,Open,3
M,88,2015-12-07,Ye Min Soe,1990-01-15,Myanmar,,,,80.6,B,Raw,Open,DQ
M,88,2015-12-07,Anto. Boi,1978-07-03,Indonesia,188,,188,82.75,B,Raw,Open,1
M,88,2015-12-07,Mohd Nuh Rasydan Mohd Saleh,1995-02-27,Malaysia,,,,,B,Raw,Open,DQ
M,88,2015-12-07,Prasit Thongdee,1981-11-19,Thailand,176,,176,84.75,B,Raw,Open,2
M,88,2015-12-07,Nurul Azhar Norrin,1986-06-21,Malaysia,175,,175,86.35,B,Raw,Open,3
M,97,2015-12-08,Mohd Faiz Hussain,1987-11-06,Malaysia,135,,135,93.85,B,Raw,Open,4
M,97,2015-12-08,Yee Khie Jong,1988-11-19,Malaysia,200,,200,95.65,B,Raw,Open,1
M,97,2015-12-08,Hero Pariyono,1978-07-23,Indonesia,,,,93.25,B,Raw,Open,DQ
M,97,2015-12-08,Prakit Tongsang,1984-07-21,Thailand,160,,160,95.15,B,Raw,Open,2
