Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Sydney Mandap,CA,48,47.3,20,95,50,117.5,262.5,F,Junior 20-23,Raw,,SBD
2,Sophia Duong,CA,48,45.6,21,87.5,45,110,242.5,F,Junior 20-23,Raw,,SBD
1,Brittany Avers,CA,56,55.1,23,80,47.5,120,247.5,F,Junior 20-23,Raw,,SBD
1,Julia Moller,CA,67.5,65.9,19,102.5,62.5,137.5,302.5,F,Junior 18-19,Raw,,SBD
DQ,Lexus Sanchez,CA,67.5,65.1,18,100,-60,120,,F,Junior 18-19,Raw,,SBD
1,Teresa Dinh,CA,67.5,65.4,22,90,55,137.5,282.5,F,Junior 20-23,Raw,,SBD
1,Yolaunda Campbell,CA,52,51.4,39,130.5,65,153,348.5,F,Open,Raw,,SBD
2,Evelyn Puga,CA,52,49,21,112.5,57.5,147.5,317.5,F,Open,Raw,,SBD
1,Abigail Sotoa,CA,56,53.5,31,100,45,115,260,F,Open,Raw,,SBD
2,Meg Lemmo,CA,56,55.5,27,82.5,42.5,105,230,F,Open,Raw,,SBD
1,Melissa Lesage,AZ,67.5,66.8,28,145,102.5,172.5,420,F,Open,Raw,,SBD
2,Jessica Biemiller,MD,67.5,64,25,105,77.5,142.5,325,F,Open,Raw,,SBD
3,Jennifer David,CA,67.5,63.1,43,105,60,135,300,F,Open,Raw,,SBD
DQ,Alexandra Manders,CA,67.5,65.9,28,122.5,-60,115,,F,Open,Raw,,SBD
1,Kelly Lenahan,CA,75,75,27,145,80,175,400,F,Open,Raw,,SBD
2,Noemi Saldierna,AZ,75,74.2,27,122.5,85,175,382.5,F,Open,Raw,,SBD
3,Ashley Rozovics,CA,75,73.3,31,125,62.5,120,307.5,F,Open,Raw,,SBD
4,Ro Rizzo,CA,75,69.8,26,105,60,120,285,F,Open,Raw,,SBD
