Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Puente,La Joya Palmview,51.39,165.56,90.72,170.1,426.38,Single-ply,SBD,M
Boys,51.71,2,Mike Puente,PSJA Southwest,51.57,140.61,92.99,149.69,383.29,Single-ply,SBD,M
Boys,51.71,3,Luis Garcia #9,Sharyland Pioneer,51.71,108.86,49.9,115.67,274.42,Single-ply,SBD,M
Boys,51.71,4,Victor Vasquez,Sharyland Pioneer,50.35,95.25,45.36,113.4,254.01,Single-ply,SBD,M
Boys,51.71,5,Gael Fernandez,Mission,45.59,79.38,47.63,90.72,217.72,Single-ply,SBD,M
Boys,55.79,1,Javier Farias,Mission,54.48,174.63,74.84,201.85,451.32,Single-ply,SBD,M
Boys,55.79,2,Fernando Mendoza,McAllen Rowe,55.07,129.27,83.91,161.03,374.21,Single-ply,SBD,M
Boys,55.79,3,Giovanni Salazar,La Joya,54.57,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,55.79,4,Elijah Rodriguez,Hidalgo Early College,53.16,113.4,58.97,120.2,292.57,Single-ply,SBD,M
Boys,59.87,1,Hugo Rodriguez,McAllen,59.74,195.04,106.59,185.97,487.61,Single-ply,SBD,M
Boys,59.87,2,Patricio Chavez,Mission Sharyland,57.38,179.17,86.18,176.9,442.25,Single-ply,SBD,M
Boys,59.87,3,Kevin Marroquin,PSJA Southwest,58.47,149.69,90.72,185.97,426.38,Single-ply,SBD,M
Boys,59.87,4,Ethan Inocando,Mission Sharyland,59.78,154.22,79.38,183.7,417.3,Single-ply,SBD,M
Boys,59.87,5,Lino Rivera,La Joya,59.87,156.49,74.84,151.95,383.29,Single-ply,SBD,M
Boys,59.87,6,Alejandro Gonzalez,McAllen,59.56,138.35,83.91,145.15,367.41,Single-ply,SBD,M
Boys,59.87,7,Joe Montoya,La Joya,58.74,122.47,63.5,154.22,340.19,Single-ply,SBD,M
Boys,67.13,1,Daniel Jeronimo,Hidalgo Early College,66.32,219.99,108.86,208.65,537.51,Single-ply,SBD,M
Boys,67.13,2,Mario Marquez,Mission,65.45,206.38,102.06,206.38,514.83,Single-ply,SBD,M
Boys,67.13,3,Dylan Bazarte,Mission Sharyland,65.05,190.51,102.06,213.19,505.76,Single-ply,SBD,M
Boys,67.13,4,Augustin Chapa,Rio Grande City,66.54,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,67.13,5,Rolando Saenz,Mission Sharyland,66,183.7,88.45,167.83,439.98,Single-ply,SBD,M
Boys,67.13,6,Justin Chairez,McAllen Memorial,63.46,174.63,108.86,154.22,437.72,Single-ply,SBD,M
Boys,67.13,7,Kameron Maples,McAllen Memorial,65.82,145.15,106.59,181.44,433.18,Single-ply,SBD,M
Boys,67.13,8,Fernie Briones,McAllen Memorial,66.81,154.22,108.86,161.03,424.11,Single-ply,SBD,M
Boys,67.13,9,Anthony Rene Trevino,Rio Grande City Grulla,63.46,147.42,90.72,181.44,419.57,Single-ply,SBD,M
Boys,67.13,10,Eleazar Garcia,Rio Grande City,64.68,154.22,106.59,149.69,410.5,Single-ply,SBD,M
Boys,67.13,11,Marco Esparza,Hidalgo Early College,65.54,149.69,95.25,142.88,387.82,Single-ply,SBD,M
Boys,67.13,12,Puente Yahir,McAllen Memorial,67.13,133.81,88.45,163.29,385.55,Single-ply,SBD,M
Boys,67.13,13,Adan Elizondo,La Joya,66.27,131.54,88.45,163.29,383.29,Single-ply,SBD,M
Boys,67.13,14,Erick Castro,Mission Veterans Memorial,65,149.69,70.31,145.15,365.14,Single-ply,SBD,M
Boys,67.13,15,Ethan Noyola,McAllen,63.87,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,67.13,16,Jason Penaflor,Mission Veterans Memorial,63.37,117.93,86.18,136.08,340.19,Single-ply,SBD,M
Boys,67.13,17,Diego Mendez,McAllen,60.1,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,67.13,18,Diego Mercado,Mission Veterans Memorial,63.32,104.33,65.77,115.67,285.76,Single-ply,SBD,M
Boys,67.13,19,Issac Iglesias,Mission Veterans Memorial,61.64,72.57,86.18,111.13,269.89,Single-ply,SBD,M
Boys,74.84,1,Ozzy Garza,PSJA Southwest,74.16,229.06,156.49,238.14,623.69,Single-ply,SBD,M
Boys,74.84,2,Robert Farias,Mission Sharyland,72.62,247.21,127.01,215.46,589.67,Single-ply,SBD,M
Boys,74.84,3,Emiliano Becerrir,Mission Sharyland,70.31,195.04,108.86,188.24,492.15,Single-ply,SBD,M
Boys,74.84,4,Fabian Rodriguez,McAllen Memorial,74.71,185.97,136.08,170.1,492.15,Single-ply,SBD,M
Boys,74.84,5,Albert Troncoso,Mission Veterans Memorial,70.31,176.9,111.13,195.04,483.08,Single-ply,SBD,M
Boys,74.84,6,David Alanis,La Joya Palmview,74.48,176.9,129.27,158.76,464.93,Single-ply,SBD,M
Boys,74.84,7,Brian Pena,Rio Grande City,73.94,179.17,115.67,161.03,455.86,Single-ply,SBD,M
Boys,74.84,8,Jacob Martinez #5,Hidalgo Early College,70.94,154.22,111.13,183.7,449.06,Single-ply,SBD,M
Boys,74.84,9,Carlos Arjona,La Joya Palmview,68.9,183.7,97.52,158.76,439.98,Single-ply,SBD,M
Boys,74.84,10,Eddie Fraire,La Joya Palmview,74.21,170.1,106.59,163.29,439.98,Single-ply,SBD,M
Boys,74.84,11,Mike Tamez,La Joya Palmview,69.04,165.56,95.25,174.63,435.45,Single-ply,SBD,M
Boys,74.84,12,Saenz III Ruben,McAllen Rowe,69.26,170.1,90.72,172.37,433.18,Single-ply,SBD,M
Boys,74.84,13,Miguel Guerrero,Hidalgo Early College,73.03,156.49,104.33,161.03,421.84,Single-ply,SBD,M
Boys,74.84,14,Leonardo Perez #1,Mission,68.63,136.08,97.52,181.44,415.04,Single-ply,SBD,M
Boys,74.84,15,Andres Reyes,McAllen Memorial,71.76,136.08,90.72,179.17,405.97,Single-ply,SBD,M
Boys,74.84,16,Joshua Ortiz,McAllen Rowe,71.03,149.69,92.99,136.08,378.75,Single-ply,SBD,M
Boys,74.84,17,Jacob Rodriguez #11,Mission Veterans Memorial,68.99,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,74.84,18,Abraham Salinas,Rio Grande City Grulla,69.54,127.01,99.79,133.81,360.61,Single-ply,SBD,M
Boys,82.1,1,Sebastian Sanchez,Mission Sharyland,81.47,219.99,122.47,222.26,564.72,Single-ply,SBD,M
Boys,82.1,2,Jonas Ortiz,McAllen Rowe,81.96,185.97,120.2,208.65,514.83,Single-ply,SBD,M
Boys,82.1,3,Rafa Pena,PSJA Southwest,79.15,183.7,106.59,190.51,480.81,Single-ply,SBD,M
Boys,82.1,4,Armando Resendez,McAllen Memorial,80.6,210.92,111.13,156.49,478.54,Single-ply,SBD,M
Boys,82.1,5,Elian Padilla,La Joya Juarez-Lincoln,82.01,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,82.1,6,Alex Herrera,La Joya Palmview,77.25,190.51,92.99,172.37,455.86,Single-ply,SBD,M
Boys,82.1,7,Jose Rodriguez #10,Rio Grande City,79.06,174.63,122.47,156.49,453.59,Single-ply,SBD,M
Boys,82.1,8,Adrian Lira,McAllen Memorial,77.29,174.63,111.13,165.56,451.32,Single-ply,SBD,M
Boys,82.1,9,Albertico Garza,La Joya,78.88,149.69,70.31,174.63,394.63,Single-ply,SBD,M
Boys,82.1,10,Ozie Reyes,Hidalgo Early College,80.83,151.95,88.45,142.88,383.29,Single-ply,SBD,M
Boys,82.1,11,Juan Torres #6,Mission Veterans Memorial,81.06,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,82.1,DQ,Inocente Villapa,La Joya,81.47,120.2,,,,Single-ply,SBD,M
Boys,82.1,DQ,Adrian Vasquez,La Joya Palmview,77.88,,,,,Single-ply,SBD,M
Boys,89.81,1,Obed Hernandez,Sharyland Pioneer,89.54,274.42,163.29,274.42,712.14,Single-ply,SBD,M
Boys,89.81,2,Oscar Mendoza,La Joya Palmview,87.04,274.42,167.83,238.14,680.39,Single-ply,SBD,M
Boys,89.81,3,Miguel Rendon,Mission,86.73,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,89.81,4,Erik Guzman,La Joya Juarez-Lincoln,85.46,192.78,129.27,201.85,523.9,Single-ply,SBD,M
Boys,89.81,5,Gonzalo Perez,Mission,88.09,206.38,124.74,188.24,519.36,Single-ply,SBD,M
Boys,89.81,6,Aaron Longoria,Mission Veterans Memorial,88.27,215.46,117.93,185.97,519.36,Single-ply,SBD,M
Boys,89.81,7,Ben Passement,McAllen,88.95,195.04,133.81,185.97,514.83,Single-ply,SBD,M
Boys,89.81,8,David Saldana,McAllen Rowe,85.96,190.51,117.93,192.78,501.22,Single-ply,SBD,M
Boys,89.81,9,Miguel Garza,PSJA Southwest,85.87,170.1,102.06,158.76,430.91,Single-ply,SBD,M
Boys,89.81,10,Juan Villarreal #3,Sharyland Pioneer,84.37,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,89.81,11,Marc Garcia Vasquez,La Joya,86.18,154.22,111.13,151.95,417.3,Single-ply,SBD,M
Boys,89.81,12,Alexandro Galaviz,La Joya,86.09,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,89.81,13,Angel Olvera,La Joya,83.87,147.42,74.84,163.29,385.55,Single-ply,SBD,M
Boys,89.81,DQ,Luis Garza,La Joya,86.86,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Rosbel Zamarripa,La Joya Palmview,84.05,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Rolando Briseno,McAllen,86.68,197.31,,,,Single-ply,SBD,M
Boys,99.79,1,Julian Hernandez,McAllen Memorial,96.43,254.01,167.83,204.12,625.96,Single-ply,SBD,M
Boys,99.79,2,Eric Gutierrez,Mission,94.12,219.99,142.88,208.65,571.53,Single-ply,SBD,M
Boys,99.79,3,Jesus Chavana,La Joya,97.43,213.19,111.13,224.53,548.85,Single-ply,SBD,M
