Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
S. Schull,67.5,,52.62,,52.62,B,Single-ply,F,Open,1
M. Iwarna,56,,74.84,,74.84,B,Single-ply,M,Teen,1
T. Rasmussen,67.5,,117.48,,117.48,B,Single-ply,M,Open,1
D. Fiore,75,,164.65,,164.65,B,Single-ply,M,Master,1
B. McNamara,75,,114.76,,114.76,B,Single-ply,M,Master,2
M. Salandra,75,,104.78,,104.78,B,Single-ply,M,Master,3
A. Smith,75,,94.8,,94.8,B,Single-ply,M,Master,4
B. Lozito,75,,134.72,,134.72,B,Single-ply,M,Open,1
A. Kruklinski,82.5,,127.46,,127.46,B,Single-ply,M,Teen,1
C. McKelvey,82.5,,117.48,,117.48,B,Single-ply,M,Teen,2
F. Rumler,90,,,,,B,Single-ply,M,Junior,DQ
B. Phillips,90,,184.61,,184.61,B,Single-ply,M,Master,1
K. Emker,90,,137.44,,137.44,B,Single-ply,M,Master,2
H. Dachisen,90,,99.79,,99.79,B,Single-ply,M,Master,3
M. Melillp,100,,134.72,,134.72,B,Single-ply,M,Master,1
L. DiStefano,110,,132.45,,132.45,B,Single-ply,M,Master,1
J. Maguire,110,,127.46,,127.46,B,Single-ply,M,Master,2
G. Haley,110,,,,,B,Single-ply,M,Master,DQ
D. Taylor,125,,169.64,,169.64,B,Single-ply,M,Master,1
J. Bogart,125,,344.73,,344.73,B,Single-ply,M,Open,1
D. Taylor,125,,169.64,,169.64,B,Single-ply,M,Open,2
G. Yanchurak,125+,,129.73,,129.73,B,Single-ply,M,Master,1
J. Manekoff,75,,167.38,,167.38,B,Raw,M,Open,1
B. Lozito,75,,134.72,,134.72,B,Raw,M,Open,2
K. Leung,75,,127.46,,127.46,B,Raw,M,Open,3
B. McNamara,75,,114.76,,114.76,B,Raw,M,Open,4
M. Salandra,75,,104.78,,104.78,B,Raw,M,Open,5
G. Leung,82.5,,,,,B,Raw,M,Open,DQ
D. Radford,90,,82.55,,82.55,B,Raw,M,Open,1
D. Cieri,100,,237.23,,237.23,B,Raw,M,Open,1
T. Malave,110,,197.31,,197.31,B,Raw,M,Open,1
C. Herman,110,,159.66,,159.66,B,Raw,M,Open,2
D. Taylor,125,,169.64,,169.64,B,Raw,M,Open,1
