Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Robbie Bilancione,SC,M,67.5,67.36,249.48,136.08,639.57,Single-ply,SBD,23,254.01,1
M-O,Aaron Black,SC,M,110,108.3,,195.04,195.04,Single-ply,B,40,,2
MR-O,John F Cochcroft,SC,M,82.5,77.11,163.29,124.74,498.95,Raw,SBD,24,210.92,1
M-O,Cullen Fabel,SC,M,75,73.26,154.22,90.72,428.64,Single-ply,SBD,16,183.7,1
MR-O,Alphonso Fersner Jr,SC,M,100,98.66,,199.58,199.58,Raw,B,26,,2
F-O,Lauren Fox-Pardue,NC,F,60,59.99,52.16,40.82,167.83,Single-ply,SBD,38,74.84,1
MR-O,Lewis F Galloway,NC,M,100,98.43,174.63,192.78,576.06,Raw,SBD,38,208.65,1
MR-O,Lewis F Galloway,NC,M,100,98.43,174.63,192.78,576.06,Raw,SBD,38,208.65,2
MR-O,Vernon Gardner,SC,M,67.5,64.98,117.93,83.91,362.87,Raw,SBD,39,161.03,1
MR-O,Zachary Green #1,SC,M,100,96.05,,206.38,206.38,Raw,B,27,,1
M-O,Tommy R Hodge,SC,M,100,93.67,192.78,136.08,532.97,Single-ply,SBD,39,204.12,1
MR-O,Joey Horvath,SC,M,110,107.16,199.58,154.22,557.92,Raw,SBD,41,204.12,2
MR-O,Joey Horvath,SC,M,110,107.16,199.58,154.22,557.92,Raw,SBD,41,204.12,3
MR-O,Thaddeus Howard,SC,M,125+,140.39,,,,Raw,B,41,,DQ
MR-O,Moises Hurtado,SC,M,125+,171.12,,240.4,240.4,Raw,B,35,,1
MR-O,Aaron Jones,NC,M,75,73.14,142.88,113.4,451.32,Raw,SBD,23,195.04,1
MR-O,Aaron Jones,NC,M,75,73.14,142.88,113.4,451.32,Raw,SBD,23,195.04,2
MR-O,Curtis Laird,SC,M,110,108.98,226.8,165.56,635.03,Raw,SBD,39,242.67,1
M-O,John P McAfee,NC,M,100,96.39,124.74,97.52,369.68,Single-ply,SBD,61,147.42,2
M-O,Wade A McAteer,SC,M,110,105.12,,215.46,215.46,Single-ply,B,44,,1
M-O,Kenneth McFadden,SC,M,125,119.86,285.76,249.48,807.39,Single-ply,SBD,40,272.16,1
MR-O,Johnny Milhouse,SC,M,110,101.49,,229.06,229.06,Raw,B,39,,1
M-O,Nicholas M Mills,SC,M,82.5,78.36,183.7,145.15,532.97,Single-ply,SBD,18,204.12,4
M-O,Jon Mouzon,SC,M,75,73.94,,210.92,210.92,Single-ply,B,36,,1
MR-O,Richard S Mullaney,SC,M,90,87.66,,113.4,113.4,Raw,B,69,,1
M-O,Dylan Short,SC,M,82.5,80.4,124.74,63.5,301.64,Single-ply,SBD,15,113.4,6
M-O,Sam Sinclair,SC,M,82.5,79.38,217.72,136.08,569.26,Single-ply,SBD,21,215.46,2
M-O,Sam Sinclair,SC,M,82.5,79.38,217.72,136.08,569.26,Single-ply,SBD,21,215.46,3
MR-O,Charlie H Smith,SC,M,100,92.99,,117.93,117.93,Raw,B,60,,3
M-O,James R Tatum,NC,M,82.5,81.53,204.12,129.27,587.4,Single-ply,SBD,20,254.01,1
M-O,Wes Warmack,SC,M,82.5,79.72,145.15,95.25,399.16,Single-ply,SBD,55,158.76,5
