name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Robert,Bilancione,SC,male,148,148.5,550,300,1410,equipped,full meet,23
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Aaron,Black,SC,male,242,238.75,NULL,430,430,equipped,bench only,40
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,John F,Cochcroft,SC,male,181,170,360,275,1100,raw,full meet,24
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Cullen,Fabel,SC,male,165,161.5,340,200,945,equipped,full meet,16
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Alphonso,Fersner Jr,SC,male,220,217.5,NULL,440,440,raw,bench only,26
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Lauren,Fox-Pardue,NC,female,132,132.25,115,90,370,equipped,full meet,38
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Lewis F,Galloway,NC,male,220,217,385,425,1270,raw,full meet,38
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Lewis F,Galloway,NC,male,220,217,385,425,1270,raw,full meet,38
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Vernon,Gardner,SC,male,148,143.25,260,185,800,raw,full meet,39
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Zachary,Green,SC,male,220,211.75,NULL,455,455,raw,bench only,27
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Tommy R,Hodge,SC,male,220,206.5,425,300,1175,equipped,full meet,39
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Joey,Horvath,SC,male,242,236.25,440,340,1230,raw,full meet,41
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Joey,Horvath,SC,male,242,236.25,440,340,1230,raw,full meet,41
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Thaddeus,Howard,SC,male,SHW,309.5,NULL,0,0,raw,bench only,41
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Moises,Hurtado,SC,male,SHW,377.25,NULL,530,530,raw,bench only,35
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Aaron,Jones,NC,male,165,161.25,315,250,995,raw,full meet,23
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Aaron,Jones,NC,male,165,161.25,315,250,995,raw,full meet,23
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Curtis,Laird,SC,male,242,240.25,500,365,1400,raw,full meet,39
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,John P,McAfee,NC,male,220,212.5,275,215,815,equipped,full meet,61
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Wade A,McAteer,SC,male,242,231.75,NULL,475,475,equipped,bench only,44
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Kenneth,McFadden,SC,male,275,264.25,630,550,1780,equipped,full meet,40
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Johnny,Milhouse,SC,male,242,223.75,NULL,505,505,raw,bench only,39
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Nicholas M,Mills,SC,male,181,172.75,405,320,1175,equipped,full meet,18
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Jon,Mouzon,SC,male,165,163,NULL,465,465,equipped,bench only,36
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Richard S,Mullaney,SC,male,198,193.25,NULL,250,250,raw,bench only,69
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Dylan,Short,SC,male,181,177.25,275,140,665,equipped,full meet,15
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Sam,Sinclair,SC,male,181,175,480,300,1255,equipped,full meet,21
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Sam,Sinclair,SC,male,181,175,480,300,1255,equipped,full meet,21
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Charlie H,Smith,SC,male,220,205,NULL,260,260,raw,bench only,60
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,James R,Tatum,NC,male,181,179.75,450,285,1295,equipped,full meet,20
2009 USAPL South Carolina State Championships,Columbia,SC,2009-06-27,Wes,Warmack,SC,male,181,175.75,320,210,880,equipped,full meet,55
