Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Clarence Smith,Abilene Cooper,51.53,131.54,77.11,147.42,356.07,Single-ply,SBD,M
Boys,51.71,2,Jamie Smith,Comanche,46.9,99.79,63.5,104.33,267.62,Single-ply,SBD,M
Boys,51.71,3,Tristan Dobson,Stephenville,51.26,83.91,45.36,102.06,231.33,Single-ply,SBD,M
Boys,55.79,1,Ray Lopez,Granbury,54.7,163.29,88.45,163.29,415.04,Single-ply,SBD,M
Boys,55.79,2,Justin Burnett,Hamilton,55.7,158.76,68.04,147.42,374.21,Single-ply,SBD,M
Boys,55.79,3,Terrence Sims,Abilene Cooper,54.98,113.4,74.84,124.74,312.98,Single-ply,SBD,M
Boys,55.79,4,Jeremy Moore,Fort Worth Western Hills,54.52,70.31,,,70.31,Single-ply,S,M
Boys,59.87,1,Kendrick Powdrill,Abilene Cooper,56.43,158.76,83.91,195.04,437.72,Single-ply,SBD,M
Boys,59.87,2,Morgan Kirkpatrick,Granbury,58.97,167.83,90.72,172.37,430.91,Single-ply,SBD,M
Boys,59.87,3,Edgar Macias,Lingleville,57.88,145.15,81.65,179.17,405.97,Single-ply,SBD,M
Boys,59.87,4,Michael Kohl,Rosebud-Lott,59.69,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,59.87,5,Austin Williams,Fort Worth Western Hills,58.88,138.35,99.79,156.49,394.63,Single-ply,SBD,M
Boys,59.87,6,Ruby Ramirez,Hamilton,59.24,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Boys,59.87,7,Micael McCullough,Brownwood,56.52,156.49,86.18,136.08,378.75,Single-ply,SBD,M
Boys,67.13,8,Ryan Frakes,Tuscola Jim Ned,59.96,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,59.87,9,Henry Wilson,Fort Worth Western Hills,58.51,127.01,88.45,142.88,358.34,Single-ply,SBD,M
Boys,59.87,10,Mario Morado,Brady,59.87,113.4,68.04,154.22,335.66,Single-ply,SBD,M
Boys,59.87,11,Dakota Murray,Brady,56.61,133.81,52.16,131.54,317.51,Single-ply,SBD,M
Boys,59.87,12,Jeff Reese,Tuscola Jim Ned,58.06,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,59.87,13,Clayton Young,Stephenville,59.87,104.33,58.97,129.27,292.57,Single-ply,SBD,M
Boys,67.13,1,Jazper Solis,Abilene,65.59,204.12,111.13,190.51,505.76,Single-ply,SBD,M
