Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Galina Blinova,1981,Russia,44,55,40,80,175,44,F,Галина Блинова,SBD,Single-ply
Open,1,Inga Lutsis,1983,Russia,51,87.5,42.5,77.5,207.5,52,F,Инга Луцис,SBD,Single-ply
Open,1,Tatyana Summina,1976,Russia,66,90,47.5,97.5,235,67.5,F,Татьяна Суммина,SBD,Single-ply
Open,1,Matvey Dobryninskiy,1986,Russia,50.5,95,52.5,105,252.5,52,M,Матвей Добрынинский,SBD,Single-ply
Open,2,Vitaliy Nalimov,1987,Russia,50,92.5,55,85,232.5,52,M,Виталий Налимов,SBD,Single-ply
Open,1,Roman Burdavitsin,1982,Russia,55,102.5,57.5,142.5,302.5,56,M,Роман Бурдавицин,SBD,Single-ply
Open,1,Denis Golovay,1987,Russia,57,110,47.5,117.5,275,60,M,Денис Головай,SBD,Single-ply
Open,2,Konstantin Slepukhin,1986,Russia,58.5,102.5,60,112.5,275,60,M,Константин Слепухин,SBD,Single-ply
Open,3,Dmitriy Shesterikov,1982,Russia,60,107.5,52.5,115,275,60,M,Дмитрий Шестериков,SBD,Single-ply
Open,1,Dmitriy Bachtub,1975,Russia,75,140,110,190,440,75,M,Дмитрий Бачтуб,SBD,Single-ply
Open,1,Vladimir Solovyev,1984,Russia,78,135,100,200,435,82.5,M,Владимир Соловьев,SBD,Single-ply
Open,1,Makhmud Aliev,1984,Russia,88,110,90,140,340,90,M,Махмуд Алиев,SBD,Single-ply
Open,1,Evgeniy Sheprinskiy,1980,Russia,100,202.5,112.5,215,530,100,M,Евгений Шепринский,SBD,Single-ply
