Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Maria Anabella Gatto,F,SBD,Juniors,47,Raw,1998,Seth Power,,46.7,85,90,-95,90,-47.5,50,52.5,52.5,92.5,105,115,115,257.5,
1,Gabrielle de Oliveira,F,SBD,Open,47,Raw,1983,The Lifters,,46.3,72.5,80,-82.5,80,40,45,-47.5,45,90,102,-112,102,227,
1,Shanny Christiane Segade,F,SBD,Open,52,Raw,1975,Federação Paulista De Powerlifting,,51.7,112.5,115.5,118,118,72.5,75,77.5,77.5,130,137.5,141,141,336.5,
1,Shanny Christiane Segade,F,SBD,Masters 1,52,Raw,1975,Federação Paulista De Powerlifting,,51.7,112.5,115.5,118,118,72.5,75,77.5,77.5,130,137.5,141,141,336.5,
2,Ana Almeida,F,SBD,Open,52,Raw,1981,Seth Power,,50.5,105,110,115,115,62.5,-67.5,67.5,67.5,125,130,135,135,317.5,
1,Keanny Tossini,F,SBD,Juniors,52,Raw,1997,Marcelo Aló,,51.8,90,97.5,103,103,55,60,-62.5,60,100,107.5,117.5,117.5,280.5,
2,Thalia Freitas,F,SBD,Juniors,52,Raw,1996,Associação Catarinense De Levantamentos Básicos,,51.6,87.5,92.5,-100,92.5,47.5,52.5,55,55,115,122.5,-133,122.5,270,
1,Beatriz Ribeiro,F,SBD,Masters 2,52,Raw,1961,The Lifters,,50.4,60,70,-75,70,47.5,52.5,55,55,85,95,-105,95,220,
1,Vanessa Alvares,F,SBD,Open,57,Raw,1978,Box Do Xerife,,56.9,152.5,160.5,162,162,40,,,40,157.5,-170.5,170.5,170.5,372.5,
1,Vanessa Alvares,F,SBD,Masters 1,57,Raw,1978,Box Do Xerife,,56.9,152.5,160.5,162,162,40,,,40,157.5,-170.5,170.5,170.5,372.5,
1,Paula Duarte,F,SBD,Juniors,57,Raw,1995,Federação De Powerlifting Do Estado Do Rio De Janeiro,,56.3,95,100,-105,100,45,50,52.5,52.5,117.5,-127.5,130,130,282.5,
1,Paula Duarte,F,SBD,Novice,57,Raw,1995,Federação De Powerlifting Do Estado Do Rio De Janeiro,,56.3,95,100,-105,100,45,50,52.5,52.5,117.5,-127.5,130,130,282.5,
1,Jenifer Xavier,F,SBD,Sub-Juniors,57,Raw,2001,Associação Catarinense De Levantamentos Básicos,,55.4,95,-105,105,105,45,-52.5,-52.5,45,100,110,117.5,117.5,267.5,
1,Cícera Tavares,F,SBD,Open,63,Raw,1976,Gerson Dória,,62.65,157.5,165,170,170,82.5,87.5,90,90,180,191,-200,191,451,
2,Keitthy Fabiana De Carvalho,F,SBD,Open,63,Raw,1983,Marcelo Aló,,63,-127.5,127.5,-130,127.5,72.5,77.5,-80,77.5,130,137.5,142.5,142.5,347.5,
1,Daniele Sabino Rocha,F,SBD,Novice,63,Raw,1992,Marcelo Aló,,62.35,100,105,112.5,112.5,50,55,57.5,57.5,125,135,140,140,310,
2,Tamara Magno Rodrigues,F,SBD,Novice,63,Raw,1990,The Lifters,,60.85,105,117.5,122.5,122.5,50,60,-65,60,-120,125,-132.5,125,307.5,
1,Bruna Bisol,F,SBD,Juniors,63,Raw,1997,Associação Catarinense De Levantamentos Básicos,,62.95,105,112.5,117.5,117.5,40,47.5,-50,47.5,115,122.5,-130,122.5,287.5,
3,Bruna Bisol,F,SBD,Open,63,Raw,1997,Associação Catarinense De Levantamentos Básicos,,62.95,105,112.5,117.5,117.5,40,47.5,-50,47.5,115,122.5,-130,122.5,287.5,
3,Bruna Bisol,F,SBD,Novice,63,Raw,1997,Associação Catarinense De Levantamentos Básicos,,62.95,105,112.5,117.5,117.5,40,47.5,-50,47.5,115,122.5,-130,122.5,287.5,
1,Gracyjony Nascimento,F,SBD,Masters 2,63,Raw,1962,Federação De Powerlifting Do Estado Do Rio De Janeiro,,60.6,55,65,-70,65,40,45,47.5,47.5,80,90,100,100,212.5,
1,Maria Ermelinda Passos,F,SBD,Masters 3,63,Raw,1949,Federação De Powerlifting Do Estado Do Rio De Janeiro,,58.5,40,45,50,50,30,35,37.5,37.5,75,80,85,85,172.5,
1,Ana Rosa Castellain,F,SBD,Open,72,Raw,1985,Marcelo Aló,,68.35,175,182.5,-187.5,182.5,122.5,-127.5,127.5,127.5,170,177.5,187.5,187.5,497.5,
1,Ana Catia Portilho,F,SBD,Masters 2,72,Raw,1966,Federação De Powerlifting Do Estado Do Rio De Janeiro,,69.95,110,118,125,125,80.5,85,90,90,155,170,180,180,395,
2,Maria De Lourdes Ribeiro De Souza,F,SBD,Open,72,Raw,1977,Marcelo Aló,,70.85,-127.5,127.5,135,135,-80,80,-85,80,142.5,152.5,-157.5,152.5,367.5,
1,Maria De Lourdes Ribeiro De Souza,F,SBD,Masters 1,72,Raw,1977,Marcelo Aló,,70.85,-127.5,127.5,135,135,-80,80,-85,80,142.5,152.5,-157.5,152.5,367.5,
1,Maria De Lourdes Ribeiro De Souza,F,SBD,Novice,72,Raw,1977,Marcelo Aló,,70.85,-127.5,127.5,135,135,-80,80,-85,80,142.5,152.5,-157.5,152.5,367.5,
1,Giulia Puppi,F,SBD,Sub-Juniors,72,Raw,2003,Federação Paranaense De Powerlifting E Supino Fpps,,71.85,-75,80,87.5,87.5,45,52.5,-57.5,52.5,120,130,137.5,137.5,277.5,
1,Diana De Moraes,F,SBD,Juniors,72,Raw,1999,Federação De Powerlifting Do Estado Do Rio De Janeiro,,69.6,90,100,105,105,40,45,-50,45,105,110,122.5,122.5,272.5,
