Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Holly Klink,F,B,R-O,57,Raw,1971,MD,55.9,,,,,70,75,-77.5,75,,,,,75
1,Robert Frazer,M,B,R-O,93,Raw,1976,DE,90.2,,,,,150,162.5,-167.5,162.5,,,,,162.5
1,Christipher Kelley,M,B,R-O,105,Raw,1986,MD,97.7,,,,,140,150,157.5,157.5,,,,,157.5
2,Edwin Roan,M,B,R-O,105,Raw,1967,MD,105,,,,,145,152.5,-157.5,152.5,,,,,152.5
3,Brendan Williams,M,B,R-O,105,Raw,1979,MD,95.8,,,,,105,112.5,-117.5,112.5,,,,,112.5
1,Anthony Jacobin,M,B,R-O,120+,Raw,1986,MD,120.6,,,,,107.5,112.5,120,120,,,,,120
1,Donna Gabriel,F,D,R-O,57,Raw,1986,MD,56.2,,,,,,,,,120,130,-137.5,130,130
1,Catherine Watkins,F,D,R-O,84+,Raw,1991,MD,90.7,,,,,,,,,140,150,155,155,155
1,Jermaine Williams,M,D,R-O,93,Raw,1983,MD,88.4,,,,,,,,,172.5,185,-197.5,185,185
1,Brendan Williams,M,D,R-O,105,Raw,1979,MD,95.8,,,,,,,,,150,160,170,170,170
1,Anthony Jacobin,M,D,R-O,120+,Raw,1986,MD,120.6,,,,,,,,,185,200,-210,200,200
1,Anna Hoffman,F,SBD,R-JR,72,Raw,1997,MD,69.2,120,127.5,135,135,52.5,57.5,62.5,62.5,125,132.5,142.5,142.5,340
1,Rupa Dainer,F,SBD,R-M1a,72,Raw,1976,MD,70.5,102.5,112.5,-117.5,112.5,67.5,72.5,-77.5,72.5,132.5,142.5,-147.5,142.5,327.5
2,Kimberly Smith,F,SBD,R-M1a,72,Raw,1977,MD,72,65,70,77.5,77.5,37.5,45,-50,45,77.5,85,92.5,92.5,215
1,Patrice Jones,F,SBD,R-M1a,84+,Raw,1976,MD,91,120,122.5,-130,122.5,60,67.5,72.5,72.5,-142.5,150,165,165,360
1,Holly Klink,F,SBD,R-M1b,57,Raw,1971,MD,55.9,75,77.5,80,80,70,75,-77.5,75,107.5,112.5,117.5,117.5,272.5
DQ,Heather Rockhill,F,SBD,R-M1b,57,Raw,1973,MD,55.2,-100,-102.5,-102.5,,57.5,60,62.5,62.5,125,135,140,140,
1,Sonya Heenan,F,SBD,R-M2a,52,Raw,1968,MD,50.4,72.5,77.5,82.5,82.5,60,65,67.5,67.5,100,105,110,110,260
1,Jeanette Wolff,F,SBD,R-M2a,63,Raw,1968,MD,61.6,80,87.5,-92.5,87.5,42.5,45,47.5,47.5,105,115,122.5,122.5,257.5
DQ,Elaine Ostrander,F,SBD,R-M2b,84+,Raw,1958,MD,91.4,40,47.5,50,50,-45,-45,-45,,-105,105,-110,105,
1,Linda Gorham,F,SBD,R-M3b,84+,Raw,1951,MD,84.5,87.5,95,100,100,55,60,62.5,62.5,125,135,-140,135,297.5
1,Sonya Heenan,F,SBD,R-O,52,Raw,1968,MD,50.4,72.5,77.5,82.5,82.5,60,65,67.5,67.5,100,105,110,110,260
1,Holly Klink,F,SBD,R-O,57,Raw,1971,MD,55.9,75,77.5,80,80,70,75,-77.5,75,107.5,112.5,117.5,117.5,272.5
DQ,Heather Rockhill,F,SBD,R-O,57,Raw,1973,MD,55.2,-100,-102.5,-102.5,,57.5,60,62.5,62.5,125,135,140,140,
1,Melissa Simpson,F,SBD,R-O,63,Raw,1996,MD,61,107.5,112.5,117.5,117.5,62.5,-65,70,70,140,147.5,150,150,337.5
2,Maria Marroquin Guevara,F,SBD,R-O,63,Raw,1993,DC,60.4,-107.5,107.5,110,110,55,57.5,60,60,127.5,132.5,140,140,310
3,Hannah Wills,F,SBD,R-O,63,Raw,1998,MD,62.5,105,-112.5,-115,105,45,52.5,-57.5,52.5,112.5,120,125,125,282.5
4,Jeanette Wolff,F,SBD,R-O,63,Raw,1968,MD,61.6,80,87.5,-92.5,87.5,42.5,45,47.5,47.5,105,115,122.5,122.5,257.5
5,Sarah Kessel,F,SBD,R-O,63,Raw,1989,DC,63,80,85,-90,85,55,-57.5,-57.5,55,92.5,102.5,105,105,245
6,Toni Fung,F,SBD,R-O,63,Raw,1978,MD,61,80,85,-90,85,47.5,-52.5,52.5,52.5,90,92.5,97.5,97.5,235
1,Kathleen Martin,F,SBD,R-O,72,Raw,1987,VA,71,-130,132.5,-140,132.5,65,70,-72.5,70,132.5,145,155,155,357.5
2,Anna Hoffman,F,SBD,R-O,72,Raw,1997,MD,69.2,120,127.5,135,135,52.5,57.5,62.5,62.5,125,132.5,142.5,142.5,340
