WeightClassKg,BodyweightKg,Division,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
56,52.4,M-JR,Raw,M,James Caithness,,,,,,,,,130,140,145,145,145,1,D
58.5,58,F-T2,Raw,F,Bobbie Butters,80,85,92.5,92.5,-50,-50,50,50,100,105,110,110,252.5,1,SBD
58.5,57.5,F-O,Raw,F,Sarah Kennett,-40,50,60,60,35,37.5,-40,37.5,80,90,-105,90,187.5,1,SBD
58.5,58,F-M1,Raw,F,Nicola Elding,,,,,45,50,-55,50,90,100,107.5,107.5,157.5,1,BD
58.5,58,F-O,Raw,F,Sarah Jackson,65,70,72.5,72.5,50,-52.5,-52.5,50,97.5,100,102.5,102.5,225,1,SBD
67.5,66.5,M-M4,Raw,M,Gareth Vaughan,95,105,115,115,60,70,75,75,150,165,170,170,360,1,SBD
60,58.1,M-M9,Raw,M,Ted Brown,70,75,80,80,65,70,75,75,115,120,125,125,280,1,SBD
70,66.2,F-O,Raw,F,Kim Farmer,105,-112.5,112.5,112.5,55,57.5,-62.5,57.5,130,-140,-140,130,300,1,SBD
67.5,66.6,M-M2,Raw,M,David Gray #1,155,175,190,190,115,125,132.5,132.5,225,245,-255,245,567.5,1,SBD
75,68.7,M-O,Raw,M,Adam Griffin,90,105,-110,105,70,80,-85,80,150,170,180,180,365,1,SBD
75,74.6,M-O,Raw,M,Luke Rogers #1,170,187.5,-195,187.5,110,117.5,-122.5,117.5,210,230,251,251,556,1,SBD
75,74.2,M-O,Raw,M,Daniel Smith,130,145,160,160,100,110,115,115,180,190,200,200,475,2,SBD
75,72.9,M-JR,Raw,M,David Chesham,135,145,152.5,152.5,90,97.5,-102.5,97.5,190,-205,205,205,455,1,SBD
75,73.8,M-M5,Raw,M,David Freeman,130,140,,140,90,95,-100,95,165,175,-185,175,410,1,SBD
75,72.4,M-T2,Raw,M,Josh Hodson,105,117.5,122.5,122.5,-80,80,-92.5,80,160,170,-180,170,372.5,1,SBD
75,73.1,M-O,Raw,M,Gary Lovett,,,,,105,-112.5,-112.5,105,160,170,-180,170,275,1,BD
82.5,82,M-O,Raw,M,Andrew Beeston,200,210,230,230,140,147.5,-155,147.5,200,215,225,225,602.5,2,SBD
82.5,82.4,M-M3,Raw,M,Michael Round,-175,-175,175,175,130,137.5,140,140,165,175,185,185,500,1,SBD
82.5,77,M-M10,Raw,M,Gren Elmore,,,,,65,72.5,77.5,77.5,90,100,110,110,187.5,1,BD
75,73.4,M-M7,Raw,M,Henry Clark,-122.5,-122.5,-122.5,,,,,,,,,,,DQ,SBD
82.5,82.5,M-O,Raw,M,Richard Crossland,200,210,215,215,140,150,160,160,230,240,250,250,625,1,SBD
82.5,81.2,M-O,Raw,M,Russell Harris,150,160,170,170,-120,125,130,130,190,200,205,205,505,3,SBD
82.5,81.3,M-M4,Single-ply,M,David Williams #2,,,,,155,162.5,170,170,,,,,170,1,B
82.5,80.4,M-M7,Raw,M,Mike Davies #2,,,,,-70,,,,122.5,-125,125,125,,DQ,BD
90,87.3,M-JR,Raw,M,Tom Ainge,-150,-162.5,162.5,162.5,90,100,-107,100,220,232.5,240,240,502.5,1,SBD
90,87.5,M-O,Raw,M,Wesley Draper,150,160,165,165,115,120,125,125,190,200,210,210,500,1,SBD
90,87.7,M-M2,Raw,M,Hilario Agbo da Rocha,147.5,155,162.5,162.5,107.5,112.5,-117.5,112.5,200,210,-215,210,485,1,SBD
90,87.3,M-M1,Raw,M,Jan Maksymczuk,,,,,150,157.5,162.5,162.5,,,,,162.5,1,B
90,87.8,M-O,Raw,M,Matt Lingard,,,,,142.5,147.5,-150,147.5,,,,,147.5,1,B
90,83.9,M-O,Raw,M,Gabinder Cheema,,,,,120,130,140,140,,,,,140,2,B
100,95.9,M-O,Raw,M,Harbans Bansal,,,,,165,175,180,180,,,,,180,1,B
100,91.7,M-O,Raw,M,James Reeman,,,,,115,-125,-125,115,,,,,115,2,B
110,109.2,M-JR,Raw,M,Jamie Smith #7,195,215,225,225,125,137.5,142.5,142.5,225,240,247.5,247.5,615,1,SBD
110,108.3,M-O,Raw,M,Oliver Gwilliam,180,195,205,205,125,135,145,145,220,230,-235,230,580,1,SBD
110,101.1,M-O,Raw,M,Allan Parker,140,155,160,160,-130,135,145,145,230,240,250,250,555,2,SBD
110,103,M-M2,Raw,M,Steve Van Kempen,,,,,,,,,202.5,210,,210,210,1,D
110,103.9,M-O,Raw,M,Chris Morrow,,,,,130,-135,-135,130,,,,,130,1,B
125,119.6,M-O,Raw,M,Dan Chesham,230,,,230,160,-170,172.5,172.5,290,305,312.5,312.5,715,1,SBD
125,119.7,M-M7,Single-ply,M,Roy Olsen,180,,,180,155,,,155,200,220,,220,555,1,SBD
125,114.8,M-O,Raw,M,Allan Lister,,,,,170,-175,175,175,,,,,,DD,B
145,136.5,M-M2,Raw,M,John Bernasconi,,,,,140,155,165,165,,,,,165,1,B
100,91.7,M-O,Single-ply,M,James Reeman,,,,,-155,-155,,,,,,,,DQ,B
90,87.3,M-M1,Single-ply,M,Jan Maksymczuk,,,,,-180,-180,,,,,,,,DQ,B
125,114.8,M-O,Single-ply,M,Allan Lister,,,,,-250,,,,,,,,,DQ,B
