Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Stine Thomas,Raw,Odin SK,56.40,-85,90,-95,90.0,57.5,62.5,-65,62.5,95,105,115,115.0,267.5,Junior 19-23,F,SBD
DQ,84,Ylva Grønningsæter,Single-ply,Stavanger SK,83.40,135,142.5,-147.5,142.5,-100,-100,-102.5,,135,145,150,150.0,,Junior 19-23,F,SBD
1,63,Cecilie Ree-Pedersen,Raw,Stavanger SK,62.90,87.5,95,100,100.0,52.5,-57.5,-57.5,52.5,105,115,120,120.0,272.5,Open,F,SBD
1,83,Sindre Broberg,Raw,Stavanger SK,74.80,105,110,120,120.0,-100,105,-110,105.0,150,160,175,175.0,400,Junior 19-23,M,SBD
1,93,Gudsteinn Arnason,Raw,Stavanger SK,91.90,175,185,-195,185.0,-130,130,-140,130.0,220,-230,230,230.0,545,Junior 19-23,M,SBD
2,93,Even Aamodt Tveit,Raw,Stavanger SK,90.30,140,145,150,150.0,100,105,-110,105.0,190,205,210,210.0,465,Junior 19-23,M,SBD
1,105,Halldor Arnason,Raw,Stavanger SK,96.10,170,180,200,200.0,100,110,-125,110.0,210,220,230,230.0,540,Junior 19-23,M,SBD
2,105,Ravn Arvidsønn Lone Hurum,Single-ply,Stavanger SK,100.80,160,170,180,180.0,130,140,-142.5,140.0,210,220,-222.5,220.0,540,Junior 19-23,M,SBD
3,105,Øyvind Malde,Single-ply,Stavanger SK,96.80,155,162.5,-170,162.5,110,115,-120,115.0,180,190,200,200.0,477.5,Junior 19-23,M,SBD
1,120,Theo Orstad,Single-ply,Stavanger SK,117.00,217.5,230,-250,230.0,130,-140,-140,130.0,230,250,-255,250.0,610,Junior 19-23,M,SBD
1,74,Stian Johannessen,Raw,Stavanger SK,71.10,160,165,170,170.0,107.5,110,-115,110.0,187.5,197.5,-207.5,197.5,477.5,Open,M,SBD
1,83,Jørgen Jakobsson,Raw,Stavanger SK,82.90,115,-122.5,127.5,127.5,85,92.5,-97.5,92.5,-162.5,162.5,175,175.0,395,Open,M,SBD
1,93,Kristian Helland,Raw,Stavanger SK,91.10,235,-240,,235.0,165,175,-180,175.0,250,270,-275,270.0,680,Open,M,SBD
2,93,Helge Hansen,Raw,Arendal SVK,90.80,190,200,215,215.0,140,150,-152.5,150.0,240,250,-255,250.0,615,Open,M,SBD
1,105,Emanuel Tandrevold,Single-ply,Stavanger SK,103.30,210,215,-217.5,215.0,152.5,-157.5,-157.5,152.5,245,250,257.5,257.5,625,Open,M,SBD
2,105,Anders Veungen Berg,Raw,Stavanger SK,94.60,137.5,145,152.5,152.5,117.5,122.5,127.5,127.5,197.5,215,-222.5,215.0,495,Open,M,SBD
3,105,Loyd Georg Færøvik,Raw,Stavanger SK,93.90,120,,,120.0,120,127.5,135,135.0,210,,,210.0,465,Open,M,SBD
1,120,Kim Andre Wollum,Single-ply,Stavanger SK,118.70,330,340,345,345.0,220,-227.5,-227.5,220.0,245,260,270,270.0,835,Open,M,SBD
2,120,Kjetil Bringsverd,Raw,Stavanger SK,118.80,235,-242.5,-242.5,235.0,-167.5,167.5,-170,167.5,240,-255,,240.0,642.5,Open,M,SBD
1,120+,Kristoffer Smith,Raw,Stavanger SK,192.10,195,205,215,215.0,165,175,-180,175.0,215,225,230,230.0,620,Open,M,SBD
1,120,Henning Martinsen,Raw,Stavanger SK,110.30,-50,60,-70,60.0,40,-70,-90,40.0,80,-120,-120,80.0,180,Master 50-59,M,SBD
