Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Imanol Mendez,Louise,50.53,142.88,61.23,142.88,347,Single-ply,SBD,M,
Boys,51.71,2,Tye Warncke,East Bernard,50.8,104.33,47.63,104.33,256.28,Single-ply,SBD,M,
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,55.61,163.29,88.45,151.95,403.7,Single-ply,SBD,M,
Boys,55.79,2,Eli Saunders,Burton,52.25,138.35,68.04,142.88,349.27,Single-ply,SBD,M,
Boys,55.79,3,Sergio Martinez,Wallis Brazos,55.7,124.74,72.57,147.42,344.73,Single-ply,SBD,M,
Boys,55.79,4,Rolando Robles,East Bernard,54.79,106.59,77.11,115.67,299.37,Single-ply,SBD,M,
Boys,55.79,5,Jacob Miller,Louise,52.16,83.91,72.57,106.59,263.08,Single-ply,SBD,M,
Boys,55.79,6,Zane Brenek,Schulenburg,55.43,68.04,49.9,72.57,190.51,Single-ply,SBD,M,
Boys,55.79,7,Caden Schulens,Snook,55.43,,52.16,124.74,176.9,Single-ply,BD,M,
Boys,55.79,8,Cade Janecek,East Bernard,54.43,129.27,,,129.27,Single-ply,S,M,
Boys,59.87,1,Ilirian Haxhijaj,East Bernard,59.51,131.54,61.23,145.15,337.93,Single-ply,SBD,M,
Boys,59.87,2,Alex Jimenez #4,Schulenburg,59.6,106.59,61.23,127.01,294.84,Single-ply,SBD,M,
Boys,59.87,3,Barett Brock,Schulenburg,59.78,104.33,47.63,117.93,269.89,Single-ply,SBD,M,
Boys,59.87,4,Colton Broesche,Burton,58.24,108.86,52.16,106.59,267.62,Single-ply,SBD,M,
Boys,67.13,1,Kaleb Rivera,East Bernard,65.05,195.04,120.2,197.31,512.56,Single-ply,SBD,M,
Boys,67.13,2,Johnny Martinez,East Bernard,64.23,204.12,122.47,181.44,508.02,Single-ply,SBD,M,
Boys,67.13,3,Michael Drozd,Louise,67.04,145.15,92.99,170.1,408.23,Single-ply,SBD,M,
Boys,67.13,4,Blayke Yeager,Louise,63.14,147.42,79.38,179.17,405.97,Single-ply,SBD,M,
Boys,67.13,5,Andrew Bell,Louise,66.77,113.4,88.45,149.69,351.53,Single-ply,SBD,M,
Boys,67.13,6,Christopher Prado,Wallis Brazos,62.41,127.01,70.31,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,7,Jhon Davis,Schulenburg,65.86,108.86,74.84,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,8,Brayden Hanzelka,Wallis Brazos,61.33,124.74,79.38,120.2,324.32,Single-ply,SBD,M,
Boys,67.13,9,Brady Griffin,Burton,66.22,108.86,63.5,140.61,312.98,Single-ply,SBD,M,
Boys,67.13,10,Adden Beyer,Schulenburg,60.24,111.13,,,111.13,Single-ply,S,M,
Boys,74.84,1,Joseph Townsend,Wallis Brazos,72.85,238.14,124.74,242.67,605.55,Single-ply,SBD,M,
Boys,74.84,2,Trent Mendez,Schulenburg,71.21,174.63,129.27,190.51,494.42,Single-ply,SBD,M,
Boys,74.84,3,Jackson Morrow,East Bernard,73.03,172.37,92.99,176.9,442.25,Single-ply,SBD,M,
Boys,74.84,4,Ezequiel Medina,Louise,71.12,158.76,88.45,190.51,437.72,Single-ply,SBD,M,
Boys,74.84,5,Jorge Olvera,Schulenburg,69.4,149.69,92.99,183.7,426.38,Single-ply,SBD,M,
Boys,74.84,6,Rodney Walton,Schulenburg,72.76,158.76,77.11,183.7,419.57,Single-ply,SBD,M,
Boys,74.84,7,Jacob Vacek,Schulenburg,71.94,133.81,83.91,174.63,392.36,Single-ply,SBD,M,
Boys,74.84,8,Gauge McCain,Wallis Brazos,74.75,145.15,68.04,161.03,374.21,Single-ply,SBD,M,
Boys,74.84,9,Jordan Price,Snook,69.04,124.74,92.99,154.22,371.95,Single-ply,SBD,M,
Boys,74.84,10,Devin Bradley,Schulenburg,74.66,127.01,72.57,133.81,333.39,Single-ply,SBD,M,
Boys,74.84,11,Bryce Stoever,Schulenburg,73.66,142.88,83.91,,226.8,Single-ply,SB,M,
Boys,74.84,12,Luke Jakubik,Snook,72.67,172.37,,,172.37,Single-ply,S,M,
Boys,74.84,13,Jesús Flores,Louise,68.04,122.47,,,122.47,Single-ply,S,M,
Boys,74.84,14,Adam Thompson #4,Schulenburg,74.66,102.06,,,102.06,Single-ply,S,M,
Boys,74.84,DQ,Alejandro Balderas,Louise,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Dj Losak,East Bernard,81.1,222.26,136.08,201.85,560.19,Single-ply,SBD,M,
Boys,82.1,2,Orlando Adame,Schulenburg,80.83,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,82.1,3,Samuel Mieth,Wallis Brazos,76.66,127.01,83.91,142.88,353.8,Single-ply,SBD,M,
Boys,89.81,1,J Galvan,East Bernard,84.55,249.48,158.76,242.67,650.91,Single-ply,SBD,M,
Boys,89.81,2,Lance Heimann,East Bernard,88.18,195.04,122.47,188.24,505.76,Single-ply,SBD,M,
Boys,89.81,3,Roy Arrambide,Louise,87.09,142.88,90.72,167.83,401.43,Single-ply,SBD,M,
Boys,89.81,4,Joshua Gomez,Louise,86.55,142.88,90.72,158.76,392.36,Single-ply,SBD,M,
Boys,89.81,5,Dayton Prado,Wallis Brazos,83.82,136.08,90.72,145.15,371.95,Single-ply,SBD,M,
Boys,89.81,6,James Johnson #18,Snook,85.82,170.1,,,170.1,Single-ply,S,M,
Boys,99.79,1,Daniel Gaona III,Louise,95.89,260.82,151.95,233.6,646.37,Single-ply,SBD,M,
Boys,99.79,2,Kasey Zientek,Wallis Brazos,99.25,272.16,147.42,226.8,646.37,Single-ply,SBD,M,
Boys,99.79,3,Korbyn Hudgins,East Bernard,89.99,210.92,136.08,199.58,546.58,Single-ply,SBD,M,
Boys,99.79,4,Seth Wherry,Wallis Brazos,98.34,188.24,111.13,185.97,485.34,Single-ply,SBD,M,
Boys,99.79,DQ,Hayden Minks,Wallis Brazos,92.26,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ethan Resendez,Louise,99.79,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Josh Ramerez,Schulenburg,99.79,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ole Thompson,Schulenburg,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Eric Flores,Burton,109.5,215.46,124.74,208.65,548.85,Single-ply,SBD,M,
Boys,109.77,2,Marshal Webburn,Schulenburg,106.59,142.88,95.25,156.49,394.63,Single-ply,SBD,M,
Boys,124.74,1,Christopher Vasquez,Louise,123.56,285.76,129.27,240.4,655.44,Single-ply,SBD,M,
Boys,124.74,2,Cody Noriega,Snook,112.76,233.6,142.88,231.33,607.81,Single-ply,SBD,M,
Boys,124.74,3,Rogerick Walton,Schulenburg,113.94,133.81,70.31,142.88,347,Single-ply,SBD,M,
Boys,124.74,4,Patrick Tavary,Burton,120.56,138.35,58.97,142.88,340.19,Single-ply,SBD,M,
Boys,124.74,DQ,Isaiah Adams,Schulenburg,121.38,,,,,Single-ply,SBD,M,
Boys,139.71,1,Ignacio Hernandez,Schulenburg,138.98,181.44,108.86,188.24,478.54,Single-ply,SBD,M,
Boys,139.71,2,Calvin Thompson,Schulenburg,136.17,133.81,,,133.81,Single-ply,S,M,
