Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Raquel Bagnal,67.5,F-T,115.67,43.09,115.67,274.42,F,SBD,Single-ply,1,
Julie Wheeler,75,F-O,111.13,70.31,117.93,299.37,F,SBD,Single-ply,1,
Dallen Lee,52,M-O,34.02,22.68,56.7,113.4,M,SBD,Single-ply,1,
Sam Warren,60,M-O,138.35,115.67,183.7,437.72,M,SBD,Single-ply,1,
Robbie Bilancione,67.5,M-O,217.72,131.54,229.06,578.33,M,SBD,Single-ply,1,
Kevin Locklear,67.5,M-O,149.69,149.69,154.22,453.59,M,SBD,Single-ply,2,
Michael Stanley #2,75,M-O,226.8,158.76,265.35,650.91,M,SBD,Single-ply,1,
Michael Stanley #2,75,M-M1a,226.8,158.76,265.35,650.91,M,SBD,Single-ply,1,
Nick Israel,82.5,M-T,229.06,165.56,215.46,610.08,M,SBD,Single-ply,1,
Michael Steck,82.5,M-M1b,199.58,142.88,183.7,526.17,M,SBD,Single-ply,1,
Travis Pardue,90,M-O,260.82,192.78,281.23,734.82,M,SBD,Single-ply,1,
Mike Johnson #8,100,M-O,176.9,163.29,195.04,535.24,M,SBD,Single-ply,1,
Joshua Hilliard,100,M-T,147.42,127.01,161.03,435.45,M,SBD,Single-ply,1,
Mack Branham,100,M-M4a,113.4,122.47,185.97,421.84,M,SBD,Single-ply,1,
Kenneth McFadden,110,M-O,272.16,233.6,272.16,777.91,M,SBD,Single-ply,1,
Kenny Malchow,125,M-O,301.64,185.97,260.82,748.43,M,SBD,Single-ply,1,
Christopher Mann,125,M-O,208.65,161.03,226.8,596.47,M,SBD,Single-ply,2,
Jenny Smith,52,F-O,,68.04,,68.04,F,B,Single-ply,1,
Lauren Pardue,67.5,F-O,,36.29,,36.29,F,B,Single-ply,1,
Kevin Locklear,67.5,M-O,,158.76,,158.76,M,B,Single-ply,1,
Jon Mouzon,75,M-O,,197.31,,197.31,M,B,Single-ply,1,
Nick Israel,82.5,M-O,,165.56,,165.56,M,B,Single-ply,1,
Yogesh Dodani,82.5,M-O,,142.88,,142.88,M,B,Single-ply,2,
William Brothers,82.5,M-O,,133.81,,133.81,M,B,Single-ply,3,
Travis Pardue,90,M-O,,192.78,,192.78,M,B,Single-ply,1,
Ron Sutton,90,M-O,,122.47,,122.47,M,B,Single-ply,2,
Tom Isbell,100,M-O,,224.53,,224.53,M,B,Single-ply,1,
Price McCaskill,100,M-O,,174.63,,174.63,M,B,Single-ply,2,
Michael Belk,125,M-O,,303.91,,303.91,M,B,Single-ply,1,
Corey Williams,125,M-O,,222.26,,222.26,M,B,Single-ply,2,
Doug Ricafrente,125,M-O,,181.44,,181.44,M,B,Single-ply,3,
Scottie Scott,125+,M-O,,165.56,,165.56,M,B,Single-ply,1,
