Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jackson Petty,Montgomery Lake Creek,55.34,117.93,72.57,136.08,326.59,Single-ply,SBD,M,
Boys,59.87,1,Clay Bailey,Montgomery Lake Creek,59.69,115.67,63.5,131.54,310.71,Single-ply,SBD,M,
Boys,59.87,2,Ethan Gigliota,Montgomery,58.33,108.86,58.97,117.93,285.76,Single-ply,SBD,M,
Boys,59.87,3,Ali Irhabi,Conroe The Woodlands,58.88,92.99,70.31,90.72,254.01,Single-ply,SBD,M,
Boys,59.87,4,John Freed,Montgomery,57.06,86.18,61.23,102.06,249.48,Single-ply,SBD,M,
Boys,67.13,1,Kyler Burden,Montgomery Lake Creek,62.96,124.74,90.72,145.15,360.61,Single-ply,SBD,M,
Boys,67.13,2,Kaden McMillian,Montgomery,60.24,113.4,68.04,113.4,294.84,Single-ply,SBD,M,
Boys,67.13,DQ,Tyler Higginbotham,Conroe The Woodlands,66.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Mauricio Kerguelen,Conroe The Woodlands,74.3,188.24,124.74,192.78,505.76,Single-ply,SBD,M,
Boys,74.84,2,Macoy Noack,Conroe The Woodlands,67.59,165.56,113.4,142.88,421.84,Single-ply,SBD,M,
Boys,74.84,3,Blaise Olivani,Montgomery,73.21,151.95,102.06,154.22,408.23,Single-ply,SBD,M,
Boys,74.84,4,Mohamed Irhabi,Conroe The Woodlands,72.39,122.47,81.65,122.47,326.59,Single-ply,SBD,M,
Boys,82.1,1,Caleb Miller,Montgomery Lake Creek,77.11,113.4,77.11,129.27,319.78,Single-ply,SBD,M,
Boys,82.1,2,Karson Rabern,Montgomery Lake Creek,81.92,106.59,63.5,145.15,315.25,Single-ply,SBD,M,
Boys,89.81,1,Zane Cooper,Montgomery,86.36,142.88,106.59,179.17,428.64,Single-ply,SBD,M,
Boys,89.81,2,Kyler Mason,Montgomery,86.36,136.08,102.06,174.63,412.77,Single-ply,SBD,M,
Boys,89.81,3,Jack Currie,Montgomery Lake Creek,89.36,149.69,74.84,161.03,385.55,Single-ply,SBD,M,
Boys,99.79,1,Virgil Pace,Montgomery Lake Creek,99.06,215.46,129.27,219.99,564.72,Single-ply,SBD,M,
Boys,99.79,2,Ethan Tompkins,Montgomery Lake Creek,99.52,204.12,108.86,199.58,512.56,Single-ply,SBD,M,
Boys,99.79,3,Nate Klie,Conroe The Woodlands,96.62,197.31,111.13,195.04,503.49,Single-ply,SBD,M,
Boys,99.79,4,Jaxon Sayers,Montgomery Lake Creek,94.8,165.56,97.52,181.44,444.52,Single-ply,SBD,M,
Boys,99.79,5,Paden Pacetti,Montgomery Lake Creek,93.17,163.29,102.06,172.37,437.72,Single-ply,SBD,M,
Boys,99.79,6,Alex Sawyer,Montgomery,98.97,142.88,72.57,156.49,371.95,Single-ply,SBD,M,
Boys,99.79,7,Colton Hatzold,Montgomery,95.44,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,99.79,8,Jeffferson Wang,Conroe The Woodlands,96.71,108.86,68.04,124.74,301.64,Single-ply,SBD,M,
Boys,99.79,DQ,Haiden Mellor,Montgomery,98.16,,,,,Single-ply,SBD,M,
Boys,109.77,1,Colton Henry,Montgomery,101.97,133.81,70.31,145.15,349.27,Single-ply,SBD,M,
Boys,124.74,1,Zach Shilu,Conroe The Woodlands,119.02,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,124.74,2,Blaine Lusk,Montgomery Lake Creek,110.77,149.69,74.84,158.76,383.29,Single-ply,SBD,M,
Boys,124.74,3,Josh Ashton,Conroe The Woodlands,115.3,129.27,90.72,156.49,376.48,Single-ply,SBD,M,
Boys,124.74,4,Sam Ellis,Conroe The Woodlands,110.22,131.54,70.31,154.22,356.07,Single-ply,SBD,M,
Boys,,NS,Anthony Chukwuemeka,Conroe The Woodlands,,,,,,Single-ply,SBD,M,
Boys,,NS,Jaden Lemm,Montgomery,,,,,,Single-ply,SBD,M,
