Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Arnold Yazzie,Shiprock,50.44,92.99,58.97,138.35,290.3,Raw,SBD,M,
Boys,52,2,Kyle Kellywood-Begay,Shiprock,45.68,68.04,38.56,102.06,208.65,Raw,SBD,M,
Boys,56,1,Johan Messenger,Bloomfield,54.66,90.72,58.97,136.08,285.76,Raw,SBD,M,
Boys,60,1,Arnesto Manygoat,Shiprock,59.1,95.25,61.23,131.54,288.03,Raw,SBD,M,
Boys,60,2,Gabriel Chavez,Escalante,58.24,92.99,47.63,127.01,267.62,Raw,SBD,M,
Boys,67.5,1,Angelo Zepeda,Miyamura,66.27,163.29,88.45,199.58,451.32,Raw,SBD,M,
Boys,67.5,2,Akoni Clah,Shiprock,66.36,131.54,72.57,158.76,362.87,Raw,SBD,M,
Boys,67.5,3,Anthony Medina,Escalante,65.91,74.84,58.97,117.93,251.74,Raw,SBD,M,
Boys,75,1,Colt Yazzie,Newcomb,74.48,122.47,77.11,174.63,374.21,Raw,SBD,M,
Boys,75,2,Cody Kenneth,Shiprock,71.26,106.59,79.38,167.83,353.8,Raw,SBD,M,
Boys,75,3,Jeremiah Garcia,Miyamura,68.9,124.74,74.84,142.88,342.46,Raw,SBD,M,
Boys,75,4,Kyrin Johnson,Newcomb,74.57,108.86,79.38,154.22,342.46,Raw,SBD,M,
Boys,75,5,Zach Moya,Escalante,68.58,113.4,74.84,136.08,324.32,Raw,SBD,M,
Boys,75,6,Humberto Nevarez,Bloomfield,69.9,83.91,70.31,163.29,317.51,Raw,SBD,M,
Boys,82.5,1,Fil Aguilar,Bloomfield,81.92,167.83,92.99,185.97,446.79,Raw,SBD,M,
Boys,82.5,2,Kameron Simpson,Shiprock,81.06,129.27,86.18,165.56,381.02,Raw,SBD,M,
Boys,82.5,3,Josiah Pacheco,Zuni,80.01,117.93,74.84,102.06,294.84,Raw,SBD,M,
Boys,90,1,Josh Sanchez,Miyamura,88.18,188.24,102.06,215.46,505.76,Raw,SBD,M,
Boys,90,2,Clint Light,Shiprock,89.63,151.95,99.79,183.7,435.45,Raw,SBD,M,
Boys,90,3,Khalil Ibrahim,Escalante,82.19,142.88,81.65,188.24,412.77,Raw,SBD,M,
Boys,90,4,Raydale Cooeyate,Shiprock,85,136.08,83.91,183.7,403.7,Raw,SBD,M,
Boys,90,5,Casey Begay,Miyamura,88.5,149.69,68.04,174.63,392.36,Raw,SBD,M,
Boys,90,6,Alex Gonzales,Gallup,82.78,133.81,72.57,149.69,356.07,Raw,SBD,M,
Boys,90,7,Shae Neal,Newcomb,89.63,113.4,70.31,145.15,328.85,Raw,SBD,M,
Boys,100,1,Colton Charley,Bloomfield,98.34,133.81,79.38,190.51,403.7,Raw,SBD,M,
Boys,100,2,Josiah White,Newcomb,99.79,142.88,83.91,176.9,403.7,Raw,SBD,M,
Boys,100,3,Garret Benally,Gallup,98.25,136.08,72.57,190.51,399.16,Raw,SBD,M,
Boys,100,4,Daniel Mejia,Bloomfield,98.66,133.81,79.38,156.49,369.68,Raw,SBD,M,
Boys,100,5,Adam Candelaria,Gallup,92.12,106.59,86.18,174.63,367.41,Raw,SBD,M,
Boys,100,6,Manual Frank,Newcomb,98.16,106.59,81.65,154.22,342.46,Raw,SBD,M,
Boys,100,7,Caden Quetawki,Zuni,91.44,61.23,43.09,104.33,208.65,Raw,SBD,M,
Boys,110,1,Harley Werito,Bloomfield,106.91,170.1,92.99,199.58,462.66,Raw,SBD,M,
Boys,110,2,Owen Curley,Bloomfield,97.89,131.54,83.91,188.24,403.7,Raw,SBD,M,
Boys,110,3,Andrew Lewis,Newcomb,99.93,136.08,81.65,154.22,371.95,Raw,SBD,M,
Boys,110,4,Nicolas Cordova,Escalante,101.88,131.54,68.04,161.03,360.61,Raw,SBD,M,
Boys,110,5,Aiden Jones,Newcomb,109.45,111.13,56.7,147.42,315.25,Raw,SBD,M,
Boys,125,1,Steven Hester,Miyamura,121.29,204.12,117.93,215.46,537.51,Raw,SBD,M,
Boys,125,2,Josh Hughbanks,Miyamura,105.73,192.78,120.2,215.46,528.44,Raw,SBD,M,
Boys,125,3,Andy Yazzie,Gallup,117.57,147.42,97.52,199.58,444.52,Raw,SBD,M,
Boys,125,4,Wyatt John,Gallup,116.48,136.08,90.72,170.1,396.89,Raw,SBD,M,
Boys,140,1,Joseph Dallas,Miyamura,134.17,179.17,102.06,192.78,474,Raw,SBD,M,
Boys,140,2,Blaine Nelson,Shiprock,122.06,142.88,104.33,210.92,458.13,Raw,SBD,M,
Boys,140,3,Malik Flores,Zuni,127.19,142.88,92.99,185.97,421.84,Raw,SBD,M,
Boys,140,4,Avree Beliditto,Bloomfield,134.4,127.01,65.77,190.51,383.29,Raw,SBD,M,
Boys,140,5,Lloyd Yazzie,Miyamura,123.15,127.01,79.38,165.56,371.95,Raw,SBD,M,
Boys,140,6,Brennan Sandoval,Bloomfield,127.6,124.74,70.31,165.56,360.61,Raw,SBD,M,
Boys,140+,1,Christian Medrano,Bloomfield,152.13,226.8,147.42,242.67,616.89,Raw,SBD,M,
Boys,140+,2,Josiah Howard,Miyamura,152.27,179.17,124.74,244.94,548.85,Raw,SBD,M,
Boys,140+,3,Terrence Dick,Newcomb,145.83,133.81,68.04,145.15,347,Raw,SBD,M,
Girls,48,1,Araseli Trujillo,Escalante,46.18,49.9,27.22,88.45,165.56,Raw,SBD,F,
Girls,52,1,Ruth Andersen,Bloomfield,50.76,68.04,34.02,102.06,204.12,Raw,SBD,F,
Girls,52,2,Gizel Chacon,Bloomfield,50.76,68.04,34.02,81.65,183.7,Raw,SBD,F,
Girls,56,1,Ireland Shorty,Shiprock,53.16,65.77,36.29,86.18,188.24,Raw,SBD,F,
Girls,60,1,Julianah Woods,Shiprock,58.11,72.57,40.82,102.06,215.46,Raw,SBD,F,
Girls,60,2,Isabella Belmont,Miyamura,59.65,70.31,43.09,90.72,204.12,Raw,SBD,F,
Girls,60,3,Lexis James,Gallup,59.74,63.5,31.75,95.25,190.51,Raw,SBD,F,
Girls,67.5,1,Kiara Cadena,Bloomfield,66.04,86.18,45.36,106.59,238.14,Raw,SBD,F,
Girls,67.5,2,Tayler Bennett,Gallup,64.46,63.5,31.75,106.59,201.85,Raw,SBD,F,
Girls,67.5,3,Kyra Tilden,Shiprock,64.46,70.31,36.29,92.99,199.58,Raw,SBD,F,
Girls,67.5,4,Amarii Quam,Zuni,63.46,38.56,27.22,70.31,136.08,Raw,SBD,F,
Girls,75,1,Celeste Cano,Miyamura,67.99,92.99,43.09,113.4,249.48,Raw,SBD,F,
Girls,75,2,Anya Romancito,Zuni,73.39,63.5,27.22,88.45,179.17,Raw,SBD,F,
Girls,82.5,1,Esmeralda González,Bloomfield,78.56,108.86,49.9,127.01,285.76,Raw,SBD,F,
Girls,82.5,2,Kaelee Johnson,Shiprock,79.88,65.77,38.56,90.72,195.04,Raw,SBD,F,
Girls,82.5,3,Kayleigh House,Escalante,72.21,63.5,29.48,81.65,174.63,Raw,SBD,F,
Girls,90,1,Shania Charley,Newcomb,86,108.86,52.16,131.54,292.57,Raw,SBD,F,
Girls,90,2,Orie Lowe,Shiprock,87.59,83.91,40.82,133.81,258.55,Raw,SBD,F,
Girls,90,3,Samantha Shorty,Shiprock,88.54,81.65,49.9,108.86,240.4,Raw,SBD,F,
Girls,90,4,Aurora Munoz,Bloomfield,84.41,61.23,43.09,97.52,201.85,Raw,SBD,F,
Girls,90,5,Jordin Holyan,Newcomb,89.13,79.38,36.29,81.65,197.31,Raw,SBD,F,
Girls,90,6,Maggie Sice,Zuni,86,38.56,27.22,95.25,161.03,Raw,SBD,F,
Girls,100,1,Haley Tsosie,Shiprock,93.58,108.86,45.36,122.47,276.69,Raw,SBD,F,
Girls,100,2,Caylee Miller,Bloomfield,99.7,83.91,52.16,129.27,265.35,Raw,SBD,F,
