Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Colton Wales,Capitan,50.08,108.86,74.84,133.81,317.51,Raw,SBD,M,
Boys,52,2,Jameer Cooks,Cloudcroft,50.26,72.57,63.5,129.27,265.35,Raw,SBD,M,
Boys,52,3,Jack Wisdom,Capitan,46.86,74.84,49.9,111.13,235.87,Raw,SBD,M,
Boys,56,1,Ethan Rodriguez,Ruidoso,55.79,111.13,54.43,127.01,292.57,Raw,SBD,M,
Boys,56,2,Michael Apodaca,Hot Springs,54.79,81.65,54.43,122.47,258.55,Raw,SBD,M,
Boys,60,1,Chris Yousif,Cloudcroft,58.24,113.4,72.57,154.22,340.19,Raw,SBD,M,
Boys,60,2,Madden Autaubo,Ruidoso,59.6,117.93,77.11,145.15,340.19,Raw,SBD,M,
Boys,60,3,David Newell,Capitan,57.92,115.67,61.23,131.54,308.44,Raw,SBD,M,
Boys,60,4,Landon Zepeda,Capitan,57.06,74.84,45.36,99.79,219.99,Raw,SBD,M,
Boys,60,5,Harvey Storms,Capitan,57.06,58.97,38.56,90.72,188.24,Raw,SBD,M,
Boys,67.5,1,Elias Moon,Cloudcroft,65.77,127.01,77.11,172.37,376.48,Raw,SBD,M,
Boys,67.5,2,Josiah Chavez,Ruidoso,66.09,129.27,83.91,161.03,374.21,Raw,SBD,M,
Boys,67.5,3,Jadon Jobe,Cloudcroft,62.69,102.06,86.18,149.69,337.93,Raw,SBD,M,
Boys,67.5,4,Bodan Sullenger,Hot Springs,66.86,102.06,63.5,142.88,308.44,Raw,SBD,M,
Boys,67.5,5,Tayton Coker,Ruidoso,66.32,133.81,38.56,133.81,306.17,Raw,SBD,M,
Boys,67.5,6,Eugene Hewgley,Mescalero,62.96,97.52,61.23,113.4,272.16,Raw,SBD,M,
Boys,67.5,7,Austin Cathey,Capitan,60.74,86.18,49.9,104.33,240.4,Raw,SBD,M,
Boys,67.5,8,Jeremiah Lueras,Hot Springs,63.14,81.65,45.36,108.86,235.87,Raw,SBD,M,
Boys,75,1,Zaiden Baker,Hot Springs,70.22,158.76,72.57,172.37,403.7,Raw,SBD,M,
Boys,75,2,Logan Shendo,Ruidoso,74.84,133.81,111.13,154.22,399.16,Raw,SBD,M,
Boys,75,3,Hank Hutcheson,Capitan,72.21,111.13,83.91,151.95,347,Raw,SBD,M,
Boys,75,4,James Oros,Hot Springs,70.13,102.06,68.04,142.88,312.98,Raw,SBD,M,
Boys,75,5,Dj Reynolds,Capitan,72.17,83.91,61.23,124.74,269.89,Raw,SBD,M,
Boys,75,6,John Marez,Ruidoso,68.95,92.99,56.7,102.06,251.74,Raw,SBD,M,
Boys,75,7,Robert Anderson,Ruidoso,69.13,70.31,61.23,113.4,244.94,Raw,SBD,M,
Boys,75,8,Isaiah Ibe,Hot Springs,71.49,79.38,47.63,95.25,222.26,Raw,SBD,M,
Boys,82.5,1,Grady Jones,Capitan,81.47,174.63,92.99,176.9,444.52,Raw,SBD,M,
Boys,82.5,2,Aaron Gill,Hot Springs,76.75,131.54,70.31,149.69,351.53,Raw,SBD,M,
Boys,82.5,3,Wrylan Sullenger,Hot Springs,79.56,124.74,74.84,147.42,347,Raw,SBD,M,
Boys,82.5,4,Christian Little,Mescalero,75.66,117.93,70.31,142.88,331.12,Raw,SBD,M,
Boys,82.5,5,Joseph Jackson,Capitan,76.66,111.13,68.04,142.88,322.05,Raw,SBD,M,
Boys,90,1,Aiden Crow,Ruidoso,86.05,124.74,83.91,147.42,356.07,Raw,SBD,M,
Boys,90,2,Anthony Hernandez,Ruidoso,86.64,111.13,81.65,151.95,344.73,Raw,SBD,M,
Boys,90,3,Cillian Monongye,Mescalero,85.55,90.72,56.7,127.01,274.42,Raw,SBD,M,
Boys,90,4,Logan McNeil,Cloudcroft,86.64,56.7,54.43,131.54,242.67,Raw,SBD,M,
Boys,100,1,Ruben Saenz,Hot Springs,97.34,163.29,83.91,183.7,430.91,Raw,SBD,M,
Boys,100,2,Chris Baca-Flint,Hot Springs,98.16,170.1,86.18,174.63,430.91,Raw,SBD,M,
Boys,100,3,Jakob Woolley,Capitan,99.06,115.67,70.31,165.56,351.53,Raw,SBD,M,
Boys,100,4,Anthony Yuzos,Mescalero,89.9,102.06,70.31,174.63,347,Raw,SBD,M,
Boys,100,5,Nehemiah Luna,Ruidoso,94.12,124.74,72.57,145.15,342.46,Raw,SBD,M,
