Name,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
TC Carroll,75,RT 12-13,61.24,,61.24,B,Raw,M,1
Mindy Gerkin,90+,R Sub,61.24,,61.24,B,Raw,F,1
Corey Hewitt,90,Open,172.37,,172.37,B,Single-ply,M,1
James Mitchell,100,M 40-44,190.51,,190.51,B,Single-ply,M,1
Ron Barber,100,R Open,181.44,,181.44,B,Raw,M,1
Mike Zane,110,R Open,167.83,,167.83,B,Raw,M,1
Dick Haensch,110,RM 55-59,111.13,,111.13,B,Raw,M,1
Wayne Carroll,110,M 45-49,181.44,,181.44,B,Single-ply,M,1
RL Murray,125,RM 40-44,199.58,,199.58,B,Raw,M,1
Chris Gandino,125,R Sub,174.63,,174.63,B,Raw,M,1
Steve Rogers,145,Open,226.8,,226.8,B,Single-ply,M,1
Jeff Cuyler,100,Open,,278.96,278.96,D,Single-ply,M,1
James Carioti,82.5,RM 45-49,,199.58,199.58,D,Raw,M,1
Kevin Conklin,125,R Open,,274.42,274.42,D,Raw,M,1
Erik Houseknecht,75,RT 12-13,52.16,70.31,122.47,BD,Raw,M,1
Matt Ehler,75,RT 16-17,90.72,151.95,242.67,BD,Raw,M,1
Josh Featherly,75,RT 18-19,108.86,172.37,281.23,BD,Raw,M,1
Jamie Sykes,75,R Sub,102.06,158.76,260.82,BD,Raw,M,1
Nick Peters,90,T 18-19,142.88,206.38,349.27,BD,Single-ply,M,1
Danielle Valesquez,90+,Open,56.7,113.4,170.1,BD,Single-ply,F,1
Billy Hanvey,100,RT 14-15,120.2,181.44,301.64,BD,Raw,M,1
Matt Peters,100,M 40-44,136.08,167.83,303.91,BD,Single-ply,M,1
Jeremey Brown,100,T 14-15,115.67,179.17,294.84,BD,Single-ply,M,1
Mark Harrison #1,110,Sub,167.83,244.94,412.77,BD,Single-ply,M,1
David Eddy,110,Open,208.65,244.94,453.59,BD,Single-ply,M,1
Chris Houseknecht,125,R Open,113.4,181.44,294.84,BD,Raw,M,1
Steve Rogers,145,M 40-44,226.8,158.76,385.55,BD,Single-ply,M,1
