Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Roman Malo,Open,82.36,83,235.5,125,270,630.5,M,Raw,SBD,,,
1,Florian Gillissen,Open,100.72,105,242.5,142.5,285,670,M,Raw,SBD,,,
1,Jean-Philippe Haid,Juniors,92,93,225,135,273,633,M,Raw,SBD,,,
2,Clement Ernst,Juniors,83.7,93,220,130,247.5,597.5,M,Raw,SBD,,,
1,Zoé Coinne,Open,54.34,57,110,72.5,135,317.5,F,Raw,SBD,,,
1,Charles Pierquin,Juniors,73.92,74,150,90,185,425,M,Raw,SBD,,,
1,Vincent Di Liberto,Open,84.98,93,200,132.5,225,557.5,M,Raw,SBD,,,
2,Gauthier Mergaux,Open,84.34,93,190,122.5,240,552.5,M,Raw,SBD,,,
3,Antoine Brennet,Open,92.42,93,180,110,240,530,M,Raw,SBD,,,
2,Thibault Bacq,Open,102.6,105,220,140,240,600,M,Raw,SBD,,,
3,Nathan Cavrenne,Juniors,82.16,83,175,110,230,515,M,Raw,SBD,,,
3,Nadi Alexandre Nassar,Juniors,90.82,93,160,122.5,225,507.5,M,Raw,SBD,,,
2,Maxime Godfroid,Open,80.14,83,180,115,230,525,M,Raw,SBD,,,
4,Thomas Lefebvre,Open,83.82,93,177.5,127.5,220,525,M,Raw,SBD,,,
3,Alexia Dykmans,Open,55.34,57,100,50,112.5,262.5,F,Raw,SBD,,,
3,Antoine Fournaux,Open,79.1,83,177.5,105,205,487.5,M,Raw,SBD,,,
2,Catherine Defraey,Open,67.34,69,120,67.5,135,322.5,F,Raw,SBD,,,
1,Roger Remy,Masters 3,79.12,83,140,103,185,428,M,Raw,SBD,,,
1,Yohan Fioriti,Open,107.12,120,200,142.5,225,567.5,M,Raw,SBD,,,
2,Tommy Stradiot,Juniors,72.02,74,147.5,85,180,412.5,M,Raw,SBD,,,
1,Armelle Cambré,Juniors,82.04,84,95,52.5,130,277.5,F,Raw,SBD,,,
2,Tom Noirhomme,Juniors,82.36,83,175,122.5,222.5,520,M,Raw,SBD,,,
2,Alexandre Delvaux,Juniors,65.76,66,115,80,160,355,M,Raw,SBD,,,
4,Thomas Carabin,Open,75.56,83,105,75,140,320,M,Raw,SBD,,,
1,Diana Kamal,Open,61.78,63,105,62.5,140,307.5,F,Raw,SBD,France,,
2,Steven Wastiel,Open,117.78,120,215,110,220,545,M,Raw,SBD,,,
DQ,Angelo Sicorello,Sub-Juniors,82.72,83,,90,210,,M,Raw,SBD,,,
1,Nahel Baali,Juniors,81.6,83,200,157.5,290,647.5,M,Raw,SBD,France,,
1,Lizzy Roelandt,Open,66.4,69,122.5,67.5,145,335,F,Raw,SBD,,,
4,Simon Plennevaux,Juniors,84.86,93,165,110,205,480,M,Raw,SBD,,,
2,Alice Cappart,Open,56.6,57,87.5,57.5,120,265,F,Raw,SBD,,,
1,Hugo Lebailly,Juniors,61.18,66,105,85,177.5,367.5,M,Raw,SBD,,,
3,Romeo Rotunno,Juniors,67.92,74,130,90,165,385,M,Raw,SBD,,,
1,Ridvan Kuraoglu,Masters 3,91.8,93,135,125,170,430,M,Raw,SBD,,,
1,Justine Dannoset,Open,72.82,76,105,50,105,260,F,Raw,SBD,,,
DQ,Andy Collin,Open,95,105,,147.5,240,,M,Raw,SBD,,,
1,Lucas Saint-Huile,Juniors,82.98,83,220,140,225,585,M,Single-ply,SBD,,,
1,Céline Spina,Open,64.16,69,125,85,160,370,F,Single-ply,SBD,,,
DQ,Grégory Ostyn,Juniors,78.74,83,,,275,,M,Single-ply,SBD,,,
1,Serge Piret,Masters 3,99.36,105,150,112.5,190,452.5,M,Single-ply,SBD,,,
