Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Charlie Anderson,B,R-M-M4,83,Raw,MI,81.4,,,,,107.5,120,-125,120,,,,,120
1,M,Charlie Anderson,B,R-M-O,83,Raw,MI,81.4,,,,,107.5,120,-125,120,,,,,120
1,M,Anthony Leone,SBD,R-M-Jr,66,Raw,MI,61.5,97.5,107.5,115,115,82.5,87.5,-92.5,87.5,140,150,160,160,362.5
1,M,Joey Burke,SBD,R-M-Jr,74,Raw,MI,73.2,180,190,-202.5,190,120,-127.5,127.5,127.5,225,-235,237.5,237.5,555
2,M,Anthony Rios,SBD,R-M-Jr,74,Raw,MI,72.1,187.5,197.5,202.5,202.5,117.5,-125,,117.5,187.5,197.5,207.5,207.5,527.5
1,M,AJ Rodriguez,SBD,R-M-Jr,83,Raw,MI,80.9,225,232.5,240,240,137.5,145,152.5,152.5,235,247.5,-275,247.5,640
2,M,Drake Wednig,SBD,R-M-Jr,83,Raw,MI,80.5,152.5,167.5,175,175,92.5,100,-107.5,100,195,210,222.5,222.5,497.5
1,M,Joaquin Jacquez,SBD,R-M-Jr,93,Raw,MI,91.7,185,200,215,215,110,-130,132.5,132.5,195,215,227.5,227.5,575
2,M,Francesco Pollaccia,SBD,R-M-Jr,93,Raw,MI,87.3,177.5,187.5,200,200,122.5,130,132.5,132.5,205,220,230,230,562.5
3,M,Kyle Prellwitz,SBD,R-M-Jr,93,Raw,MI,89.5,145,162.5,175,175,102.5,107.5,112.5,112.5,220,237.5,247.5,247.5,535
1,M,Jordan Bywater,SBD,R-M-Jr,105,Raw,MI,101.9,242.5,265,-272.5,265,170,-177.5,,170,272.5,-287.5,287.5,287.5,722.5
1,M,Dan Rooyakker,SBD,R-M-Jr,120,Raw,MI,118.3,265,270,-275,270,165,177.5,185,185,265,272.5,282.5,282.5,737.5
DQ,M,Blake Atwell,SBD,R-M-Jr,120,Raw,MI,118.2,312.5,-317.5,,312.5,-190,-190,,,,,,,
1,M,Conan Stoehr,SBD,R-M-M1,120+,Raw,MI,126.6,242.5,247.5,255,255,165,-175,-175,165,272.5,277.5,-285,277.5,697.5
1,M,Luke Arends,SBD,R-M-O,66,Raw,MI,59.2,127.5,137.5,142.5,142.5,90,95,-100,95,175,185,190,190,427.5
2,M,Anthony Leone,SBD,R-M-O,66,Raw,MI,61.5,97.5,107.5,115,115,82.5,87.5,-92.5,87.5,140,150,160,160,362.5
1,M,Joey Burke,SBD,R-M-O,74,Raw,MI,73.2,180,190,-202.5,190,120,-127.5,127.5,127.5,225,-235,237.5,237.5,555
2,M,Anthony Rios,SBD,R-M-O,74,Raw,MI,72.1,187.5,197.5,202.5,202.5,117.5,-125,,117.5,187.5,197.5,207.5,207.5,527.5
3,M,David Hudson,SBD,R-M-O,74,Raw,MI,72.4,170,185,190,190,97.5,-100,-100,97.5,177.5,197.5,212.5,212.5,500
4,M,Miguel Prieto,SBD,R-M-O,74,Raw,MI,72.9,-165,165,-170,165,105,110,-112.5,110,190,197.5,215,215,490
5,M,Zach Idyle,SBD,R-M-O,74,Raw,MI,72.8,150,157.5,167.5,167.5,107.5,110,115,115,160,167.5,177.5,177.5,460
1,M,AJ Rodriguez,SBD,R-M-O,83,Raw,MI,80.9,225,232.5,240,240,137.5,145,152.5,152.5,235,247.5,-275,247.5,640
2,M,Jeff Tirrell,SBD,R-M-O,83,Raw,MI,81.8,190,202.5,215,215,127.5,135,142.5,142.5,235,247.5,257.5,257.5,615
3,M,Cody Stoddard,SBD,R-M-O,83,Raw,MI,80.3,192.5,197.5,205,205,105,112.5,-122.5,112.5,237.5,245,255,255,572.5
4,M,Rob Cady,SBD,R-M-O,83,Raw,MI,82.4,175,187.5,190,190,130,140,-145,140,185,197.5,207.5,207.5,537.5
5,M,Drake Wednig,SBD,R-M-O,83,Raw,MI,80.5,152.5,167.5,175,175,92.5,100,-107.5,100,195,210,222.5,222.5,497.5
6,M,Trevor Downie,SBD,R-M-O,83,Raw,MI,81.7,177.5,187.5,192.5,192.5,97.5,105,107.5,107.5,182.5,195,-200,195,495
1,M,Jordan Myers,SBD,R-M-O,93,Raw,MI,91.5,-175,185,190,190,135,145,-147.5,145,,,280,280,615
2,M,Joaquin Jacquez,SBD,R-M-O,93,Raw,MI,91.7,185,200,215,215,110,-130,132.5,132.5,195,215,227.5,227.5,575
3,M,Casey Goodenough,SBD,R-M-O,93,Raw,MI,90.8,167.5,182.5,185,185,130,142.5,-147.5,142.5,240,-265,-265,240,567.5
4,M,Matthew Lawrey,SBD,R-M-O,93,Raw,MI,87.3,-175,-180,180,180,127.5,-132.5,-132.5,127.5,227.5,237.5,-250,237.5,545
5,M,Dane Roach,SBD,R-M-O,93,Raw,MI,89.3,170,180,185,185,125,132.5,,132.5,212.5,220,227.5,227.5,545
6,M,Elliot Kusey,SBD,R-M-O,93,Raw,MI,90.4,-182.5,182.5,190,190,102.5,-115,-115,102.5,227.5,240,252.5,252.5,545
7,M,Kyle Prellwitz,SBD,R-M-O,93,Raw,MI,89.5,145,162.5,175,175,102.5,107.5,112.5,112.5,220,237.5,247.5,247.5,535
8,M,Nicholas Gayeski,SBD,R-M-O,93,Raw,MI,92.1,137.5,147.5,160,160,95,100,-105,100,165,175,182.5,182.5,442.5
DQ,M,Malik Green,SBD,R-M-O,93,Raw,MI,90.9,-200,-205,-207.5,,102.5,105,-137.5,105,272.5,-275,280,280,
1,M,Darius Kellar,SBD,R-M-O,105,Raw,MI,103.6,277.5,-292.5,292.5,292.5,-167.5,167.5,-180,167.5,287.5,-317.5,332.5,332.5,792.5
2,M,Jordan Bywater,SBD,R-M-O,105,Raw,MI,101.9,242.5,265,-272.5,265,170,-177.5,,170,272.5,-287.5,287.5,287.5,722.5
