15th WNPF WORLD CHAMPIONSHIPS,,,,,
,,,,,
"OCTOBER 27-28-29               ATLANTIC CITY, NJ",,,,,
,,,,,
,,,,,
,,,,,
POWERLIFTING,SQ,BP,DL,TOTAL,
WOMEN,,,,,
97,,,,,
11-12 RAW,,,,,
KLAASSEN,88*,60*,137*,286*,
132,,,,,
LIFETIME,,,,,
ROSCOE,181*,88*,231*,501*,
148,,,,,
LIFETIME RAW,,,,,
SPANO,220,126,363*,710,
LEISEY,110,88,176,374,
50-54 RAW,,,,,
SPANO,220*,126*,363*,710*,
165,,,,,
11-12 RAW,,,,,
SLAGUS,187*,104*,303*,595*,
LIFETIME RAW,,,,,
MUSSER-BL,292*,181*,314*,788*,
SHW,,,,,
17-19 RAW,,,,,
COHN,226*,132*,270*,628*,
LIFETIME RAW,,,,,
OLAN,242,93,253,589,
,,,,,
MEN,,,,,
114,,,,,
LIFETIME,,,,,
ULLMAN,314*,187*,341*,843*,
11-12,,,,,
LITOWSKY,237*,115*,214*,567*,
132,,,,,
13-16 RAW,,,,,
VERNON,203*,137,303*,644*,
FOLTZ,181,115,297,551,
148,,,,,
13-16 RAW,,,,,
BRINK,237,198,330*,771,
LIFETIME RAW,,,,,
FERREIRA,347*,281*,407*,1058*,
165,,,,,
17-19 RAW,,,,,
ZINGONE,325,259*,518*,1102*,
KLAASSEN,358,181,418,959,
40-44,,,,,
Artur,507*,341*,584*,1432*,
55-59 RAW,,,,,
HOXWORTH,303,220,424,948,
LIFETIME RAW,,,,,
ROSATO-BL,474*,347*,534*,1355*,
181,,,,,
17-19 RAW,,,,,
CIACCIA,429,242,540 4TH-545*,1218,
ELLIS,380,303,446,1130,
SHULTZ,352,214,463,1030,
40-44,,,,,
WRIGHT-BL,457*,330*,573*,1361*,
45-49,,,,,
CATINA,457*,242*,457*,1157*,
50-54,,,,,
WILLIAMS,479*,341*,534*,1356*,
70-74 RAW,,,,,
LEVESQUE,281*,165*,418*,856*,
,,,,,
,,,4TH-424*,,
198,,,,,
17-19 RAW,,,,,
GAGLIONE,429*,253,451,1135,
SUBS,,,,,
PEREZ,501*,369*,457*,1328*,
SUBS RAW,,,,,
MCNINCH-BL,512*,341*,451,1306,
40-44 RAW,,,,,
ELLINGER,OUT,,,,
55-59,,,,,
SCARANDA,407*,220*,512*,1141*,
OPEN,,,,,
ROCK,407*,424*,501*,1334*,
220,,,,,
LIFETIME RAW,,,,,
CAFFREY,424,314,501,1239,
MARSHALL,396,242,501,1141,
OPEN RAW,,,,,
MARSHALL,396,242,501,1141,
LIFETIME,,,,,
MARSHALL,OUT,,,,
40-44 UNL.,,,,,
POLIS,584,435,132,1151,
45-49 RAW,,,,,
SCHEMEL,413*,292*,463*,1168*,
55-59 UNL.,,,,,
PHILLIPS,562*,352*,496*,1411*,
242,,,,,
20-23 RAW,,,,,
LOBUE,600*,358*,540 4TH-551*,1499*,
LIFETIME RAW,,,,,
DEBARI-BL,545,413*,523,1482,
SUBS RAW,,,,,
DEBARI,545*,413*,523,1482*,
VERNON,507,314,573,1394,
POLICE/FIRE/MILT. RAW,,,,,
DEBARI,545,413*,523,1482,
LIFETIME,,,,,
COOPER,600*,429*,705*,1736*,
MCALLISTER,507,418,556,1482,
BURNE,523,336,523,1383,
LIFETIME UNL.,,,,,
WINTER,OUT,,,,
275,,,,,
20-23 RAW,,,,,
FAMBROUGH,540*,325,507,1372,
,,,,,
,4TH-584*,,4TH-551*,,
LIFETIME,,,,,
ADZIMA,457*,314*,501*,1273,
OPEN,,,,,
ADZIMA,457*,314*,501*,1273,
POLICE,,,,,
ADZIMA,457*,314*,501*,1273,
LIFETIME RAW,,,,,
HADDAWAY,562*,380*,573,1515*,
LIFETIME UNL.,,,,,
WOOD-BL,771,441,622,1835,
45-49,,,,,
OSTROM,451*,385*,441*,1278*,
45-49 RAW,,,,,
LOVEJOY,490*,380*,490*,1361*,
POLICE/FIRE/MILT. RAW,,,,,
OCAMPO,264,407*,485,1157,
300,,,,,
40-44 RAW,,,,,
RAMBO,319*,259*,325*,931*,
45-49 UNL.,,,,,
LUKLAN,628*,501*,551*,1681*,
SHW,,,,,
LIFETIME RAW,,,,,
WANAT-BL,650*,385*,606*,1642*,
JMUKHADZE,529,308,396,1234,
LIFETIME,,,,,
NELSON,501*,402*,622*,1526*,
,,,,,
,,,,,
,,,,,
,,,,,
World bench press,,World deadlift,,World Powercurl,
123,,148,,148,
Open,,Lifetime raw,,50-59,
Benner-BL,165*,Spano-BL,363*,Spano,76*
40-44,,50-54 raw,,,
Benner,165*,Spano,363*,MEN,
148,,165,,123,
Lifetime Raw,,11-12 raw,,Open,
Davish,104,Slagus,303*,McDowell,92*
181,,,,132,
Lifetime raw,,MEN,,Open,
Fink,137,132,,Javakhishvili,136*
Moroni,126,70-74 raw,,70-79,
Open raw,,Smith,237*,Smith,92*
Fink,137,165,,148,
Subs raw,,17-19 raw,,60-69,
Fink,137,Debonis,407*,Ferris,114*
SHW,,Open raw,,165,
13-16,,Artur-BL,584,Open,
Tompkins,165*,Legg,325,Lara-BL,174*
Lifetime unl.,,Lifetime raw,,Legg,82
Tompkins,198,Legg,325*,50-59,
,,40-44 raw,,Legg,82
MEN,,Artur,584*,60-69,
123,,Open,,Robinson,130
20-23 raw,,Badurek,501,181,
McDowell,154*,50-54 raw,,Open,
Lifetime raw,,Legg,325*,Wilhelm-BL,180*
Melton,176,Subs,,Silva,163
132,,Badurek,501,40-49,
70-74 raw,,181,,Wilhelm,180*
Smith,165*,Lifetime,,Passman,163
Lifetime raw,,Nemow,622,70-79,
Sam,270*,Lifetime raw,,Levesque,108
Subs raw,,Sunstrum,352,198,
Sam,270*,70-74 raw,,13-16,
148,,Jenkins,441*,Passman,114*
50-54 raw,,Levesque,424,17-19,
Claypatch,248*,70-74,,Gaglione,158*
55-59 raw,,Jenkins,441*,Open,
Duff,242*,198,,Skinner,158
65-69 raw,,Open raw,,Bettini,158
Bartlett,237*,Hashamiyoon,457,Mcdowell,158
Ferris,187,40-44 raw,,Hashamiyoon,Out
165,,Haley,374,50-59,
17-19 raw,,40-44,,Scaranda,125
Debonis,242,Sadiv,650,40-49,
Lifetime raw,,45-49,,Skinner,158
Lara-BL,369,Welton,Out,Haley,141
Rosato,347,50-54,,220,
Greer,347,Meyers-BL,733*,Open,
Legg,203,55-59,,Casagrande,174
Open raw,,Scaranda,512*,Marshall,169
Lara,369,Police/fire/milt raw,,40-49,
Legg,203,Askins,545*,Howard,169
Subs,,220,,242,
Lara,369,Lifetime,,17-19,
Lifetime,,Casagrande-BL,722,Haybedian,152*
Venturella-BL,363*,Kenney,573,Open,
Open,,Lifetime raw,,Ellinger,215
Venturella,363*,Caffrey,501,Cage,158
Artur,341,Subs,,40-49,
40-44,,Casagrande,722*,Slagus,180 4th-185*
Artur,341*,Arment,512,Cage,158
45-49,,40-44,,50-59,
Venturella,363*,Slaybaugh,650,Bosley,163*
50-54 raw,,45-49,,275,
Legg,203,Lopez,622*,Open,
181,,45-49 raw,,Monroe-BL,231*  4th-240*
20-23 raw,,Znaczko,358,Ocampo,231*
Silva,281,Police/fire/milt,,Fambrough,163
Lifetime,,Lopez,622*,Sharadze,152
Ross,457*,242,,Adzima,152
Nemow,358,20-23 raw,,50-59,
Subs,,Finland,501,Grossman,169
Ross,457*,40-44,,SHW,
40-44 raw,,Slaybaugh,633*,Open,
Passman,347,275,,Jmukhadze,226*
45-49,,Open raw,,Nelson,152
Johnson,347*,Ocampo,485,,
55-59 raw,,Police/fire/milt,,,
,,,,,
,,Raw,,,
Cinelli,214,Ocampo,485*,,
65-69 raw,,40-44 raw,,,
Freed,314*,Wanner,407,SQUAT,
Police/fire/milt.,,Special Olympian,,Women,
Livolsi,325*,Crawford,451*,165,
198,,55-59,,11-12 raw,
13-16 raw,,Spahr,562*,Slagus,187*
Passman,226,300,,,
20-23 raw,,45-49 raw,,MEN,
Mcdowell,286,Finland,606*,165,
Lifetime raw,,Police/fire/milt.,,40-44 raw,
Mccoy-BL,391,Lyons,463*,Artur,507*
Bachmayer,374,SHW,,Open raw,
Bachmayer,281,Special Olympian,,Artur,507*
Moroni,275,Corliss,374*,198,
Open raw,,40-44 raw,,Subs raw,
Shales,358,Nichols-BL,683*,Mcninch,512*
