Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Edward Yue,M,B,MR-M3a,82.5,Raw,1964,,USA,CO,75.55,,,,,60,70,77.5,77.5,,,,,77.5,,
1,Edward Yue,M,B,MR-O,82.5,Raw,1964,,USA,CO,75.55,,,,,60,70,77.5,77.5,,,,,77.5,,
1,Mandi Singleton,F,D,FR-M1b,100+,Raw,1980,,USA,CO,112.4,,,,,,,,,145,155,165,165,165,,
1,Libbi Palmer,F,D,FR-M2b,100+,Raw,1970,,USA,CO,118.35,,,,,,,,,142.5,150,157.5,157.5,157.5,,
1,Libbi Palmer,F,D,FR-O,100+,Raw,1970,,USA,CO,118.35,,,,,,,,,142.5,150,157.5,157.5,157.5,,
1,Chad Singleton,M,D,MR-M1a,90,Raw,1985,,USA,CO,86.85,,,,,,,,,245,-255,-255,245,245,,
1,Rebecca Jones #5,F,SBD,FR-M1a,100+,Raw,1981,,USA,CO,106.1,97.5,107.5,117.5,117.5,45,50,-57.5,50,115,130,140,140,307.5,,
1,Ginger Bailey,F,SBD,FR-M1a,82.5,Raw,1984,,USA,CO,80.05,92.5,97.5,-102.5,97.5,55,60,-62.5,60,110,122.5,130,130,287.5,,
1,Peta Leonard,F,SBD,FR-M2a,100,Raw,1974,,USA,CO,91.25,70,80,92.5,92.5,45,50,55,55,75,87.5,102.5,102.5,250,,
1,Libbi Palmer,F,SBD,FR-M2b,100+,Raw,1970,,USA,CO,118.35,85,97.5,100,100,62.5,65,67.5,67.5,142.5,150,157.5,157.5,325,,
2,Kristen Tarrin,F,SBD,FR-M2b,100+,Raw,1967,,USA,CO,116.9,65,70,80,80,47.5,52.5,-55,52.5,75,85,95,95,227.5,,
1,Emily Johnson,F,SBD,FR-O,60,Raw,1989,,USA,CO,57.75,95,102.5,107.5,107.5,67.5,72.5,-75,72.5,-117.5,130,140,140,320,,
1,Phoenix Black,F,SBD,FR-O,75,Raw,1999,Mountain Man Performance,USA,HI,73.7,147.5,155,-160,155,85,90,92.5,92.5,162.5,172.5,182.5,182.5,430,,
2,Jordan Martinuzzi,F,SBD,FR-O,75,Raw,1995,,USA,CO,73.95,110,115,120,120,70,72.5,-75,72.5,125,130,-135,130,322.5,,
3,Alexandria Vigil,F,SBD,FR-O,75,Raw,1995,,USA,CO,71.2,70,-80,-80,70,40,45,-47.5,45,90,95,100,100,215,,
1,Sydney McCormick,F,SBD,FR-O,100,Raw,1999,Western Slope Strength & Power,USA,CO,98.5,117.5,127.5,137.5,137.5,52.5,57.5,62.5,62.5,127.5,137.5,155,155,355,,
1,Pandora Picariello,F,SBD,FR-O,100+,Raw,1990,,USA,CO,125.9,132.5,142.5,-150,142.5,77.5,82.5,87.5,87.5,150,160,-170,160,390,,
2,Allison Aslin,F,SBD,FR-O,100+,Raw,1994,,USA,CO,111.85,130,137.5,142.5,142.5,70,75,80,80,135,140,145,145,367.5,,
