Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Christina Warren,FL,59.87,59.33,23,82.5,42.5,110,235,264.29,F,Junior 20-23,Raw
1,Demi Durkin,FL,67.13,67.18,22,117.5,62.5,137.5,317.5,325.16,F,Junior 20-23,Raw
1,Amber Luning,FL,82.10,81.06,14,105,47.5,125,277.5,252.09,F,Junior 13-15,Raw
1,Melissa Reyes,FL,44.00,43.95,24,97.5,52.5,135,285,401.583,F,Open,Raw
1,Corine DeJong,FL,67.13,65.59,34,102.5,55,115,272.5,283.979,F,Open,Raw
1,Blair Ferrara,FL,74.84,68.22,32,97.5,65,122.5,285,288.682,F,Open,Raw
1,Dawn Molina,FL,51.71,51.98,36,87.5,50,117.5,255,317.99,F,Submaster 35-39,Raw
1,Christine Davis,FL,90+,112.08,38,137.5,65,157.5,360,291.58,F,Submaster 35-39,Raw
1,Brenda Christine,FL,55.79,55.34,47,117.5,60,145,322.5,383.00,F,Master 45-49,Raw
1,Robert Ledger,FL,67.13,66.18,21,142.5,102.5,190,435,340.80,M,Junior 20-23,Raw
1,Michael Megler,FL,74.84,74.03,16,175,110,210,495,355.96,M,Junior 16-17,Raw
1,Michael Escano,FL,74.84,73.39,20,182.5,140,245,567.5,410.63,M,Junior 20-23,Raw
2,Angelo Camelo,FL,74.84,74.16,23,207.5,117.5,227.5,552.5,396.801,M,Junior 20-23,Raw
1,Sean McCormick,FL,82.10,80.60,22,182.5,125,227.5,535,363.54,M,Junior 20-23,Raw
2,Wilson Munoz,FL,82.10,82.33,23,177.5,125,232.5,535,358.849,M,Junior 20-23,Raw
3,Alex Kunesh,FL,82.10,80.60,23,157.5,102.5,167.5,427.5,290.481,M,Junior 20-23,Raw
1,Daniel Saez,FL,89.81,89.18,20,187.5,125,247.5,560,359.18,M,Junior 20-23,Raw
1,Alejandro Ruiz,FL,99.79,96.57,16,195,150,237.5,582.5,359.71,M,Junior 16-17,Raw
1,Dan Carpenter,FL,67.13,66.50,36,190,120,232.5,542.5,423.361,M,Open,Raw
1,Joshua Nackenson,FL,82.10,80.88,25,200,122.5,272.5,595,403.449,M,Open,Raw
2,Thomas Finocan,FL,82.10,80.42,27,210,112.5,205,527.5,358.934,M,Open,Raw
1,Trevor Jaffe,FL,89.81,88.59,35,270,160,320,750,482.725,M,Open,Raw
1,Patrick O'Reilly,FL,99.79,97.75,28,227.5,165,275,667.5,410.052,M,Open,Raw
2,Thomas Stewart,FL,99.79,98.16,28,227.5,172.5,255,655,401.668,M,Open,Raw
3,Davidson Kuchera,FL,99.79,98.38,29,200,142.5,205,547.5,335.422,M,Open,Raw
4,Chris Vedral,FL,99.79,90.36,29,177.5,157.5,205,540,344.043,M,Open,Raw
1,Exson Rodriquez,FL,124.74,123.20,37,317.5,212.5,322.5,852.5,487.263,M,Open,Raw
2,Rene Esquilin,FL,124.74,116.57,33,210,155,242.5,607.5,351.738,M,Open,Raw
1,Joey Hernandez,FL,139.71,137.67,26,312.5,190,322.5,825,462.195,M,Open,Raw
2,Scott Latour,FL,139.71,133.99,40,227.5,185,250,662.5,372.762,M,Open,Raw
1,Exson Rodriquez,FL,124.74,123.20,37,317.5,212.5,322.5,852.5,487.26,M,Submaster 35-39,Raw
1,Rafe Brox,FL,89.81,86.91,41,185,125,240,550,357.64,M,Master 40-44,Raw
1,Paul Robichaux,AL,99.79,93.35,46,125,80,165,370,232.02,M,Master 45-49,Raw
1,Albert Tamayo,FL,99.79,98.29,54,60,137.5,215,412.5,252.82,M,Master 50-54,Raw
1,Phillip Smelser,FL,99.79,99.79,55,195,125,230,550,335.01,M,Master 55-59,Raw
1,Scott Latour,FL,139.71,133.99,40,227.5,185,250,662.5,372.762,M,Master 40-44,Raw
